"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:05:24:410 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1792","-0.83046","132","true","1792","0.30809","133","true","1792","0.55506","134","true","1792","-0.98245","122","true","1792","0.03136","123","true","1792","0.1771","124","true","1792","1","112","true","1792","0","113","true","1792","0","114","true","1792","0","102","true","1792","0","103","true","1792","0","104","true","1792","-1","92","true","1792","0","93","true","1792","0","94","true","1792","-0.60176","82","true","1792","0.01524","83","true","1792","0.12346","84","true","1792","-0.08368","72","true","1792","1.0E-5","73","true","1792","0.00381","74","true","1792","0.6006","62","true","1792","5.0E-4","63","true","1792","0.02235","64","true","1792","1","52","true","1792","0","53","true","1792","0","54","true","1792","0.51933","15","true","1792","99.66666666666667","42","true","1792","92","43","true","1792","0","44","true"
"1793","-0.83046","132","true","1793","0.30809","133","true","1793","0.55506","134","true","1793","-0.98245","122","true","1793","0.03136","123","true","1793","0.1771","124","true","1793","1","112","true","1793","0","113","true","1793","0","114","true","1793","0","102","true","1793","0","103","true","1793","0","104","true","1793","-1","92","true","1793","0","93","true","1793","0","94","true","1793","-0.60176","82","true","1793","0.01524","83","true","1793","0.12346","84","true","1793","-0.08368","72","true","1793","1.0E-5","73","true","1793","0.00381","74","true","1793","0.6006","62","true","1793","5.0E-4","63","true","1793","0.02235","64","true","1793","1","52","true","1793","0","53","true","1793","0","54","true","1793","0.51933","15","true","1793","99.66666666666667","42","true","1793","92","43","true","1793","0","44","true"
"1794","-0.83046","132","true","1794","0.30809","133","true","1794","0.55506","134","true","1794","-0.98245","122","true","1794","0.03136","123","true","1794","0.1771","124","true","1794","1","112","true","1794","0","113","true","1794","0","114","true","1794","0","102","true","1794","0","103","true","1794","0","104","true","1794","-1","92","true","1794","0","93","true","1794","0","94","true","1794","-0.60176","82","true","1794","0.01524","83","true","1794","0.12346","84","true","1794","-0.08368","72","true","1794","1.0E-5","73","true","1794","0.00381","74","true","1794","0.6006","62","true","1794","5.0E-4","63","true","1794","0.02235","64","true","1794","1","52","true","1794","0","53","true","1794","0","54","true","1794","0.51933","15","true","1794","99.66666666666667","42","true","1794","92","43","true","1794","0","44","true"
"1795","-0.83046","132","true","1795","0.30809","133","true","1795","0.55506","134","true","1795","-0.98245","122","true","1795","0.03136","123","true","1795","0.1771","124","true","1795","1","112","true","1795","0","113","true","1795","0","114","true","1795","0","102","true","1795","0","103","true","1795","0","104","true","1795","-1","92","true","1795","0","93","true","1795","0","94","true","1795","-0.60176","82","true","1795","0.01524","83","true","1795","0.12346","84","true","1795","-0.08368","72","true","1795","1.0E-5","73","true","1795","0.00381","74","true","1795","0.6006","62","true","1795","5.0E-4","63","true","1795","0.02235","64","true","1795","1","52","true","1795","0","53","true","1795","0","54","true","1795","0.51933","15","true","1795","99.66666666666667","42","true","1795","92","43","true","1795","0","44","true"
"1796","-0.83046","132","true","1796","0.30809","133","true","1796","0.55506","134","true","1796","-0.98245","122","true","1796","0.03136","123","true","1796","0.1771","124","true","1796","1","112","true","1796","0","113","true","1796","0","114","true","1796","0","102","true","1796","0","103","true","1796","0","104","true","1796","-1","92","true","1796","0","93","true","1796","0","94","true","1796","-0.60176","82","true","1796","0.01524","83","true","1796","0.12346","84","true","1796","-0.08368","72","true","1796","1.0E-5","73","true","1796","0.00381","74","true","1796","0.6006","62","true","1796","5.0E-4","63","true","1796","0.02235","64","true","1796","1","52","true","1796","0","53","true","1796","0","54","true","1796","0.51933","15","true","1796","99.66666666666667","42","true","1796","92","43","true","1796","0","44","true"
"1797","-0.83046","132","true","1797","0.30809","133","true","1797","0.55506","134","true","1797","-0.98245","122","true","1797","0.03136","123","true","1797","0.1771","124","true","1797","1","112","true","1797","0","113","true","1797","0","114","true","1797","0","102","true","1797","0","103","true","1797","0","104","true","1797","-1","92","true","1797","0","93","true","1797","0","94","true","1797","-0.60176","82","true","1797","0.01524","83","true","1797","0.12346","84","true","1797","-0.08368","72","true","1797","1.0E-5","73","true","1797","0.00381","74","true","1797","0.6006","62","true","1797","5.0E-4","63","true","1797","0.02235","64","true","1797","1","52","true","1797","0","53","true","1797","0","54","true","1797","0.51933","15","true","1797","99.66666666666667","42","true","1797","92","43","true","1797","0","44","true"
"1798","-0.83046","132","true","1798","0.30809","133","true","1798","0.55506","134","true","1798","-0.98245","122","true","1798","0.03136","123","true","1798","0.1771","124","true","1798","1","112","true","1798","0","113","true","1798","0","114","true","1798","0","102","true","1798","0","103","true","1798","0","104","true","1798","-1","92","true","1798","0","93","true","1798","0","94","true","1798","-0.60176","82","true","1798","0.01524","83","true","1798","0.12346","84","true","1798","-0.08368","72","true","1798","1.0E-5","73","true","1798","0.00381","74","true","1798","0.6006","62","true","1798","5.0E-4","63","true","1798","0.02235","64","true","1798","1","52","true","1798","0","53","true","1798","0","54","true","1798","0.51933","15","true","1798","99.66666666666667","42","true","1798","92","43","true","1798","0","44","true"
"1799","-0.83046","132","true","1799","0.30809","133","true","1799","0.55506","134","true","1799","-0.98245","122","true","1799","0.03136","123","true","1799","0.1771","124","true","1799","1","112","true","1799","0","113","true","1799","0","114","true","1799","0","102","true","1799","0","103","true","1799","0","104","true","1799","-1","92","true","1799","0","93","true","1799","0","94","true","1799","-0.60176","82","true","1799","0.01524","83","true","1799","0.12346","84","true","1799","-0.08368","72","true","1799","1.0E-5","73","true","1799","0.00381","74","true","1799","0.6006","62","true","1799","5.0E-4","63","true","1799","0.02235","64","true","1799","1","52","true","1799","0","53","true","1799","0","54","true","1799","0.51933","15","true","1799","99.66666666666667","42","true","1799","92","43","true","1799","0","44","true"
"1800","-0.83046","132","true","1800","0.30809","133","true","1800","0.55506","134","true","1800","-0.98245","122","true","1800","0.03136","123","true","1800","0.1771","124","true","1800","1","112","true","1800","0","113","true","1800","0","114","true","1800","0","102","true","1800","0","103","true","1800","0","104","true","1800","-1","92","true","1800","0","93","true","1800","0","94","true","1800","-0.60176","82","true","1800","0.01524","83","true","1800","0.12346","84","true","1800","-0.08368","72","true","1800","1.0E-5","73","true","1800","0.00381","74","true","1800","0.6006","62","true","1800","5.0E-4","63","true","1800","0.02235","64","true","1800","1","52","true","1800","0","53","true","1800","0","54","true","1800","0.51933","15","true","1800","99.66666666666667","42","true","1800","92","43","true","1800","0","44","true"
"1801","-0.83046","132","true","1801","0.30809","133","true","1801","0.55506","134","true","1801","-0.98245","122","true","1801","0.03136","123","true","1801","0.1771","124","true","1801","1","112","true","1801","0","113","true","1801","0","114","true","1801","0","102","true","1801","0","103","true","1801","0","104","true","1801","-1","92","true","1801","0","93","true","1801","0","94","true","1801","-0.60176","82","true","1801","0.01524","83","true","1801","0.12346","84","true","1801","-0.08368","72","true","1801","1.0E-5","73","true","1801","0.00381","74","true","1801","0.6006","62","true","1801","5.0E-4","63","true","1801","0.02235","64","true","1801","1","52","true","1801","0","53","true","1801","0","54","true","1801","0.51933","15","true","1801","99.66666666666667","42","true","1801","92","43","true","1801","0","44","true"
"1802","-0.83046","132","true","1802","0.30809","133","true","1802","0.55506","134","true","1802","-0.98245","122","true","1802","0.03136","123","true","1802","0.1771","124","true","1802","1","112","true","1802","0","113","true","1802","0","114","true","1802","0","102","true","1802","0","103","true","1802","0","104","true","1802","-1","92","true","1802","0","93","true","1802","0","94","true","1802","-0.60176","82","true","1802","0.01524","83","true","1802","0.12346","84","true","1802","-0.08368","72","true","1802","1.0E-5","73","true","1802","0.00381","74","true","1802","0.6006","62","true","1802","5.0E-4","63","true","1802","0.02235","64","true","1802","1","52","true","1802","0","53","true","1802","0","54","true","1802","0.51933","15","true","1802","99.66666666666667","42","true","1802","92","43","true","1802","0","44","true"
"1803","-0.83046","132","true","1803","0.30809","133","true","1803","0.55506","134","true","1803","-0.98245","122","true","1803","0.03136","123","true","1803","0.1771","124","true","1803","1","112","true","1803","0","113","true","1803","0","114","true","1803","0","102","true","1803","0","103","true","1803","0","104","true","1803","-1","92","true","1803","0","93","true","1803","0","94","true","1803","-0.60176","82","true","1803","0.01524","83","true","1803","0.12346","84","true","1803","-0.08368","72","true","1803","1.0E-5","73","true","1803","0.00381","74","true","1803","0.6006","62","true","1803","5.0E-4","63","true","1803","0.02235","64","true","1803","1","52","true","1803","0","53","true","1803","0","54","true","1803","0.51933","15","true","1803","99.66666666666667","42","true","1803","92","43","true","1803","0","44","true"
"1804","-0.83046","132","true","1804","0.30809","133","true","1804","0.55506","134","true","1804","-0.98245","122","true","1804","0.03136","123","true","1804","0.1771","124","true","1804","1","112","true","1804","0","113","true","1804","0","114","true","1804","0","102","true","1804","0","103","true","1804","0","104","true","1804","-1","92","true","1804","0","93","true","1804","0","94","true","1804","-0.60176","82","true","1804","0.01524","83","true","1804","0.12346","84","true","1804","-0.08368","72","true","1804","1.0E-5","73","true","1804","0.00381","74","true","1804","0.6006","62","true","1804","5.0E-4","63","true","1804","0.02235","64","true","1804","1","52","true","1804","0","53","true","1804","0","54","true","1804","0.51933","15","true","1804","99.66666666666667","42","true","1804","92","43","true","1804","0","44","true"
"1805","-0.83046","132","true","1805","0.30809","133","true","1805","0.55506","134","true","1805","-0.98245","122","true","1805","0.03136","123","true","1805","0.1771","124","true","1805","1","112","true","1805","0","113","true","1805","0","114","true","1805","0","102","true","1805","0","103","true","1805","0","104","true","1805","-1","92","true","1805","0","93","true","1805","0","94","true","1805","-0.60176","82","true","1805","0.01524","83","true","1805","0.12346","84","true","1805","-0.08368","72","true","1805","1.0E-5","73","true","1805","0.00381","74","true","1805","0.6006","62","true","1805","5.0E-4","63","true","1805","0.02235","64","true","1805","1","52","true","1805","0","53","true","1805","0","54","true","1805","0.51933","15","true","1805","99.66666666666667","42","true","1805","92","43","true","1805","0","44","true"
"1806","-0.83046","132","true","1806","0.30809","133","true","1806","0.55506","134","true","1806","-0.98245","122","true","1806","0.03136","123","true","1806","0.1771","124","true","1806","1","112","true","1806","0","113","true","1806","0","114","true","1806","0","102","true","1806","0","103","true","1806","0","104","true","1806","-1","92","true","1806","0","93","true","1806","0","94","true","1806","-0.60176","82","true","1806","0.01524","83","true","1806","0.12346","84","true","1806","-0.08368","72","true","1806","1.0E-5","73","true","1806","0.00381","74","true","1806","0.6006","62","true","1806","5.0E-4","63","true","1806","0.02235","64","true","1806","1","52","true","1806","0","53","true","1806","0","54","true","1806","0.51933","15","true","1806","99.66666666666667","42","true","1806","92","43","true","1806","0","44","true"
"1807","-0.83046","132","true","1807","0.30809","133","true","1807","0.55506","134","true","1807","-0.98245","122","true","1807","0.03136","123","true","1807","0.1771","124","true","1807","1","112","true","1807","0","113","true","1807","0","114","true","1807","0","102","true","1807","0","103","true","1807","0","104","true","1807","-1","92","true","1807","0","93","true","1807","0","94","true","1807","-0.60176","82","true","1807","0.01524","83","true","1807","0.12346","84","true","1807","-0.08368","72","true","1807","1.0E-5","73","true","1807","0.00381","74","true","1807","0.6006","62","true","1807","5.0E-4","63","true","1807","0.02235","64","true","1807","1","52","true","1807","0","53","true","1807","0","54","true","1807","0.51933","15","true","1807","99.66666666666667","42","true","1807","92","43","true","1807","0","44","true"
"1808","-0.83046","132","true","1808","0.30809","133","true","1808","0.55506","134","true","1808","-0.98245","122","true","1808","0.03136","123","true","1808","0.1771","124","true","1808","1","112","true","1808","0","113","true","1808","0","114","true","1808","0","102","true","1808","0","103","true","1808","0","104","true","1808","-1","92","true","1808","0","93","true","1808","0","94","true","1808","-0.60176","82","true","1808","0.01524","83","true","1808","0.12346","84","true","1808","-0.08368","72","true","1808","1.0E-5","73","true","1808","0.00381","74","true","1808","0.6006","62","true","1808","5.0E-4","63","true","1808","0.02235","64","true","1808","1","52","true","1808","0","53","true","1808","0","54","true","1808","0.51933","15","true","1808","99.66666666666667","42","true","1808","92","43","true","1808","0","44","true"
"1809","-0.83046","132","true","1809","0.30809","133","true","1809","0.55506","134","true","1809","-0.98245","122","true","1809","0.03136","123","true","1809","0.1771","124","true","1809","1","112","true","1809","0","113","true","1809","0","114","true","1809","0","102","true","1809","0","103","true","1809","0","104","true","1809","-1","92","true","1809","0","93","true","1809","0","94","true","1809","-0.60176","82","true","1809","0.01524","83","true","1809","0.12346","84","true","1809","-0.08368","72","true","1809","1.0E-5","73","true","1809","0.00381","74","true","1809","0.6006","62","true","1809","5.0E-4","63","true","1809","0.02235","64","true","1809","1","52","true","1809","0","53","true","1809","0","54","true","1809","0.51933","15","true","1809","99.66666666666667","42","true","1809","92","43","true","1809","0","44","true"
"1810","-0.83046","132","true","1810","0.30809","133","true","1810","0.55506","134","true","1810","-0.98245","122","true","1810","0.03136","123","true","1810","0.1771","124","true","1810","1","112","true","1810","0","113","true","1810","0","114","true","1810","0","102","true","1810","0","103","true","1810","0","104","true","1810","-1","92","true","1810","0","93","true","1810","0","94","true","1810","-0.60176","82","true","1810","0.01524","83","true","1810","0.12346","84","true","1810","-0.08368","72","true","1810","1.0E-5","73","true","1810","0.00381","74","true","1810","0.6006","62","true","1810","5.0E-4","63","true","1810","0.02235","64","true","1810","1","52","true","1810","0","53","true","1810","0","54","true","1810","0.51933","15","true","1810","99.66666666666667","42","true","1810","92","43","true","1810","0","44","true"
"1811","-0.83046","132","true","1811","0.30809","133","true","1811","0.55506","134","true","1811","-0.98245","122","true","1811","0.03136","123","true","1811","0.1771","124","true","1811","1","112","true","1811","0","113","true","1811","0","114","true","1811","0","102","true","1811","0","103","true","1811","0","104","true","1811","-1","92","true","1811","0","93","true","1811","0","94","true","1811","-0.60176","82","true","1811","0.01524","83","true","1811","0.12346","84","true","1811","-0.08368","72","true","1811","1.0E-5","73","true","1811","0.00381","74","true","1811","0.6006","62","true","1811","5.0E-4","63","true","1811","0.02235","64","true","1811","1","52","true","1811","0","53","true","1811","0","54","true","1811","0.51933","15","true","1811","99.66666666666667","42","true","1811","92","43","true","1811","0","44","true"
"1812","-0.83046","132","true","1812","0.30809","133","true","1812","0.55506","134","true","1812","-0.98245","122","true","1812","0.03136","123","true","1812","0.1771","124","true","1812","1","112","true","1812","0","113","true","1812","0","114","true","1812","0","102","true","1812","0","103","true","1812","0","104","true","1812","-1","92","true","1812","0","93","true","1812","0","94","true","1812","-0.60176","82","true","1812","0.01524","83","true","1812","0.12346","84","true","1812","-0.08368","72","true","1812","1.0E-5","73","true","1812","0.00381","74","true","1812","0.6006","62","true","1812","5.0E-4","63","true","1812","0.02235","64","true","1812","1","52","true","1812","0","53","true","1812","0","54","true","1812","0.51933","15","true","1812","99.66666666666667","42","true","1812","92","43","true","1812","0","44","true"
"1813","-0.83046","132","true","1813","0.30809","133","true","1813","0.55506","134","true","1813","-0.98245","122","true","1813","0.03136","123","true","1813","0.1771","124","true","1813","1","112","true","1813","0","113","true","1813","0","114","true","1813","0","102","true","1813","0","103","true","1813","0","104","true","1813","-1","92","true","1813","0","93","true","1813","0","94","true","1813","-0.60176","82","true","1813","0.01524","83","true","1813","0.12346","84","true","1813","-0.08368","72","true","1813","1.0E-5","73","true","1813","0.00381","74","true","1813","0.6006","62","true","1813","5.0E-4","63","true","1813","0.02235","64","true","1813","1","52","true","1813","0","53","true","1813","0","54","true","1813","0.51933","15","true","1813","99.66666666666667","42","true","1813","92","43","true","1813","0","44","true"
"1814","-0.83046","132","true","1814","0.30809","133","true","1814","0.55506","134","true","1814","-0.98245","122","true","1814","0.03136","123","true","1814","0.1771","124","true","1814","1","112","true","1814","0","113","true","1814","0","114","true","1814","0","102","true","1814","0","103","true","1814","0","104","true","1814","-1","92","true","1814","0","93","true","1814","0","94","true","1814","-0.60176","82","true","1814","0.01524","83","true","1814","0.12346","84","true","1814","-0.08368","72","true","1814","1.0E-5","73","true","1814","0.00381","74","true","1814","0.6006","62","true","1814","5.0E-4","63","true","1814","0.02235","64","true","1814","1","52","true","1814","0","53","true","1814","0","54","true","1814","0.51933","15","true","1814","99.66666666666667","42","true","1814","92","43","true","1814","0","44","true"
"1815","-0.83046","132","true","1815","0.30809","133","true","1815","0.55506","134","true","1815","-0.98245","122","true","1815","0.03136","123","true","1815","0.1771","124","true","1815","1","112","true","1815","0","113","true","1815","0","114","true","1815","0","102","true","1815","0","103","true","1815","0","104","true","1815","-1","92","true","1815","0","93","true","1815","0","94","true","1815","-0.60176","82","true","1815","0.01524","83","true","1815","0.12346","84","true","1815","-0.08368","72","true","1815","1.0E-5","73","true","1815","0.00381","74","true","1815","0.6006","62","true","1815","5.0E-4","63","true","1815","0.02235","64","true","1815","1","52","true","1815","0","53","true","1815","0","54","true","1815","0.51933","15","true","1815","99.66666666666667","42","true","1815","92","43","true","1815","0","44","true"
"1816","-0.83046","132","true","1816","0.30809","133","true","1816","0.55506","134","true","1816","-0.98245","122","true","1816","0.03136","123","true","1816","0.1771","124","true","1816","1","112","true","1816","0","113","true","1816","0","114","true","1816","0","102","true","1816","0","103","true","1816","0","104","true","1816","-1","92","true","1816","0","93","true","1816","0","94","true","1816","-0.60176","82","true","1816","0.01524","83","true","1816","0.12346","84","true","1816","-0.08368","72","true","1816","1.0E-5","73","true","1816","0.00381","74","true","1816","0.6006","62","true","1816","5.0E-4","63","true","1816","0.02235","64","true","1816","1","52","true","1816","0","53","true","1816","0","54","true","1816","0.51933","15","true","1816","99.66666666666667","42","true","1816","92","43","true","1816","0","44","true"
"1817","-0.83046","132","true","1817","0.30809","133","true","1817","0.55506","134","true","1817","-0.98245","122","true","1817","0.03136","123","true","1817","0.1771","124","true","1817","1","112","true","1817","0","113","true","1817","0","114","true","1817","0","102","true","1817","0","103","true","1817","0","104","true","1817","-1","92","true","1817","0","93","true","1817","0","94","true","1817","-0.60176","82","true","1817","0.01524","83","true","1817","0.12346","84","true","1817","-0.08368","72","true","1817","1.0E-5","73","true","1817","0.00381","74","true","1817","0.6006","62","true","1817","5.0E-4","63","true","1817","0.02235","64","true","1817","1","52","true","1817","0","53","true","1817","0","54","true","1817","0.51933","15","true","1817","99.66666666666667","42","true","1817","92","43","true","1817","0","44","true"
"1818","-0.83046","132","true","1818","0.30809","133","true","1818","0.55506","134","true","1818","-0.98245","122","true","1818","0.03136","123","true","1818","0.1771","124","true","1818","1","112","true","1818","0","113","true","1818","0","114","true","1818","0","102","true","1818","0","103","true","1818","0","104","true","1818","-1","92","true","1818","0","93","true","1818","0","94","true","1818","-0.60176","82","true","1818","0.01524","83","true","1818","0.12346","84","true","1818","-0.08368","72","true","1818","1.0E-5","73","true","1818","0.00381","74","true","1818","0.6006","62","true","1818","5.0E-4","63","true","1818","0.02235","64","true","1818","1","52","true","1818","0","53","true","1818","0","54","true","1818","0.51933","15","true","1818","99.66666666666667","42","true","1818","92","43","true","1818","0","44","true"
"1819","-0.83046","132","true","1819","0.30809","133","true","1819","0.55506","134","true","1819","-0.98245","122","true","1819","0.03136","123","true","1819","0.1771","124","true","1819","1","112","true","1819","0","113","true","1819","0","114","true","1819","0","102","true","1819","0","103","true","1819","0","104","true","1819","-1","92","true","1819","0","93","true","1819","0","94","true","1819","-0.60176","82","true","1819","0.01524","83","true","1819","0.12346","84","true","1819","-0.08368","72","true","1819","1.0E-5","73","true","1819","0.00381","74","true","1819","0.6006","62","true","1819","5.0E-4","63","true","1819","0.02235","64","true","1819","1","52","true","1819","0","53","true","1819","0","54","true","1819","0.51933","15","true","1819","99.66666666666667","42","true","1819","92","43","true","1819","0","44","true"
"1820","-0.83046","132","true","1820","0.30809","133","true","1820","0.55506","134","true","1820","-0.98245","122","true","1820","0.03136","123","true","1820","0.1771","124","true","1820","1","112","true","1820","0","113","true","1820","0","114","true","1820","0","102","true","1820","0","103","true","1820","0","104","true","1820","-1","92","true","1820","0","93","true","1820","0","94","true","1820","-0.60176","82","true","1820","0.01524","83","true","1820","0.12346","84","true","1820","-0.08368","72","true","1820","1.0E-5","73","true","1820","0.00381","74","true","1820","0.6006","62","true","1820","5.0E-4","63","true","1820","0.02235","64","true","1820","1","52","true","1820","0","53","true","1820","0","54","true","1820","0.51933","15","true","1820","99.66666666666667","42","true","1820","92","43","true","1820","0","44","true"
"1821","-0.83046","132","true","1821","0.30809","133","true","1821","0.55506","134","true","1821","-0.98245","122","true","1821","0.03136","123","true","1821","0.1771","124","true","1821","1","112","true","1821","0","113","true","1821","0","114","true","1821","0","102","true","1821","0","103","true","1821","0","104","true","1821","-1","92","true","1821","0","93","true","1821","0","94","true","1821","-0.60176","82","true","1821","0.01524","83","true","1821","0.12346","84","true","1821","-0.08368","72","true","1821","1.0E-5","73","true","1821","0.00381","74","true","1821","0.6006","62","true","1821","5.0E-4","63","true","1821","0.02235","64","true","1821","1","52","true","1821","0","53","true","1821","0","54","true","1821","0.51933","15","true","1821","99.66666666666667","42","true","1821","92","43","true","1821","0","44","true"
"1822","-0.83046","132","true","1822","0.30809","133","true","1822","0.55506","134","true","1822","-0.98245","122","true","1822","0.03136","123","true","1822","0.1771","124","true","1822","1","112","true","1822","0","113","true","1822","0","114","true","1822","0","102","true","1822","0","103","true","1822","0","104","true","1822","-1","92","true","1822","0","93","true","1822","0","94","true","1822","-0.60176","82","true","1822","0.01524","83","true","1822","0.12346","84","true","1822","-0.08368","72","true","1822","1.0E-5","73","true","1822","0.00381","74","true","1822","0.6006","62","true","1822","5.0E-4","63","true","1822","0.02235","64","true","1822","1","52","true","1822","0","53","true","1822","0","54","true","1822","0.51933","15","true","1822","99.66666666666667","42","true","1822","92","43","true","1822","0","44","true"
"1823","-0.83046","132","true","1823","0.30809","133","true","1823","0.55506","134","true","1823","-0.98245","122","true","1823","0.03136","123","true","1823","0.1771","124","true","1823","1","112","true","1823","0","113","true","1823","0","114","true","1823","0","102","true","1823","0","103","true","1823","0","104","true","1823","-1","92","true","1823","0","93","true","1823","0","94","true","1823","-0.60176","82","true","1823","0.01524","83","true","1823","0.12346","84","true","1823","-0.08368","72","true","1823","1.0E-5","73","true","1823","0.00381","74","true","1823","0.6006","62","true","1823","5.0E-4","63","true","1823","0.02235","64","true","1823","1","52","true","1823","0","53","true","1823","0","54","true","1823","0.51933","15","true","1823","99.66666666666667","42","true","1823","92","43","true","1823","0","44","true"
"1824","-0.83046","132","true","1824","0.30809","133","true","1824","0.55506","134","true","1824","-0.98245","122","true","1824","0.03136","123","true","1824","0.1771","124","true","1824","1","112","true","1824","0","113","true","1824","0","114","true","1824","0","102","true","1824","0","103","true","1824","0","104","true","1824","-1","92","true","1824","0","93","true","1824","0","94","true","1824","-0.60176","82","true","1824","0.01524","83","true","1824","0.12346","84","true","1824","-0.08368","72","true","1824","1.0E-5","73","true","1824","0.00381","74","true","1824","0.6006","62","true","1824","5.0E-4","63","true","1824","0.02235","64","true","1824","1","52","true","1824","0","53","true","1824","0","54","true","1824","0.51933","15","true","1824","99.66666666666667","42","true","1824","92","43","true","1824","0","44","true"
"1825","-0.83046","132","true","1825","0.30809","133","true","1825","0.55506","134","true","1825","-0.98245","122","true","1825","0.03136","123","true","1825","0.1771","124","true","1825","1","112","true","1825","0","113","true","1825","0","114","true","1825","0","102","true","1825","0","103","true","1825","0","104","true","1825","-1","92","true","1825","0","93","true","1825","0","94","true","1825","-0.60176","82","true","1825","0.01524","83","true","1825","0.12346","84","true","1825","-0.08368","72","true","1825","1.0E-5","73","true","1825","0.00381","74","true","1825","0.6006","62","true","1825","5.0E-4","63","true","1825","0.02235","64","true","1825","1","52","true","1825","0","53","true","1825","0","54","true","1825","0.51933","15","true","1825","99.66666666666667","42","true","1825","92","43","true","1825","0","44","true"
"1826","-0.83046","132","true","1826","0.30809","133","true","1826","0.55506","134","true","1826","-0.98245","122","true","1826","0.03136","123","true","1826","0.1771","124","true","1826","1","112","true","1826","0","113","true","1826","0","114","true","1826","0","102","true","1826","0","103","true","1826","0","104","true","1826","-1","92","true","1826","0","93","true","1826","0","94","true","1826","-0.60176","82","true","1826","0.01524","83","true","1826","0.12346","84","true","1826","-0.08368","72","true","1826","1.0E-5","73","true","1826","0.00381","74","true","1826","0.6006","62","true","1826","5.0E-4","63","true","1826","0.02235","64","true","1826","1","52","true","1826","0","53","true","1826","0","54","true","1826","0.51933","15","true","1826","99.66666666666667","42","true","1826","92","43","true","1826","0","44","true"
