"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:01:04:303 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1181","0.11249","132","true","1181","4.0E-5","133","true","1181","0.00644","134","true","1181","0.11209","122","true","1181","0","123","true","1181","2.8E-4","124","true","1181","0.11451","112","true","1181","2.5E-4","113","true","1181","0.01574","114","true","1181","0","102","true","1181","0","103","true","1181","0","104","true","1181","-0.86991","92","true","1181","0.03385","93","true","1181","0.18398","94","true","1181","-0.17894","82","true","1181","0.00938","83","true","1181","0.09687","84","true","1181","0.0905","72","true","1181","0","73","true","1181","2.6E-4","74","true","1181","0.11249","62","true","1181","4.0E-5","63","true","1181","0.00644","64","true","1181","0.87728","52","true","1181","0.03012","53","true","1181","0.17356","54","true","1181","8.0E-5","15","true","1181","0","42","true","1181","0","43","true","1181","0","44","true"
"1182","0.11249","132","true","1182","4.0E-5","133","true","1182","0.00644","134","true","1182","0.11209","122","true","1182","0","123","true","1182","2.8E-4","124","true","1182","0.11451","112","true","1182","2.5E-4","113","true","1182","0.01574","114","true","1182","0","102","true","1182","0","103","true","1182","0","104","true","1182","-0.86991","92","true","1182","0.03385","93","true","1182","0.18398","94","true","1182","-0.17894","82","true","1182","0.00938","83","true","1182","0.09687","84","true","1182","0.0905","72","true","1182","0","73","true","1182","2.6E-4","74","true","1182","0.11249","62","true","1182","4.0E-5","63","true","1182","0.00644","64","true","1182","0.87728","52","true","1182","0.03012","53","true","1182","0.17356","54","true","1182","8.0E-5","15","true","1182","0","42","true","1182","0","43","true","1182","0","44","true"
"1183","0.11249","132","true","1183","4.0E-5","133","true","1183","0.00644","134","true","1183","0.11209","122","true","1183","0","123","true","1183","2.8E-4","124","true","1183","0.11451","112","true","1183","2.5E-4","113","true","1183","0.01574","114","true","1183","0","102","true","1183","0","103","true","1183","0","104","true","1183","-0.86991","92","true","1183","0.03385","93","true","1183","0.18398","94","true","1183","-0.17894","82","true","1183","0.00938","83","true","1183","0.09687","84","true","1183","0.0905","72","true","1183","0","73","true","1183","2.6E-4","74","true","1183","0.11249","62","true","1183","4.0E-5","63","true","1183","0.00644","64","true","1183","0.87728","52","true","1183","0.03012","53","true","1183","0.17356","54","true","1183","8.0E-5","15","true","1183","0","42","true","1183","0","43","true","1183","0","44","true"
"1184","0.11249","132","true","1184","4.0E-5","133","true","1184","0.00644","134","true","1184","0.11209","122","true","1184","0","123","true","1184","2.8E-4","124","true","1184","0.11451","112","true","1184","2.5E-4","113","true","1184","0.01574","114","true","1184","0","102","true","1184","0","103","true","1184","0","104","true","1184","-0.86991","92","true","1184","0.03385","93","true","1184","0.18398","94","true","1184","-0.17894","82","true","1184","0.00938","83","true","1184","0.09687","84","true","1184","0.0905","72","true","1184","0","73","true","1184","2.6E-4","74","true","1184","0.11249","62","true","1184","4.0E-5","63","true","1184","0.00644","64","true","1184","0.87728","52","true","1184","0.03012","53","true","1184","0.17356","54","true","1184","8.0E-5","15","true","1184","0","42","true","1184","0","43","true","1184","0","44","true"
"1185","0.11249","132","true","1185","4.0E-5","133","true","1185","0.00644","134","true","1185","0.11209","122","true","1185","0","123","true","1185","2.8E-4","124","true","1185","0.11451","112","true","1185","2.5E-4","113","true","1185","0.01574","114","true","1185","0","102","true","1185","0","103","true","1185","0","104","true","1185","-0.86991","92","true","1185","0.03385","93","true","1185","0.18398","94","true","1185","-0.17894","82","true","1185","0.00938","83","true","1185","0.09687","84","true","1185","0.0905","72","true","1185","0","73","true","1185","2.6E-4","74","true","1185","0.11249","62","true","1185","4.0E-5","63","true","1185","0.00644","64","true","1185","0.87728","52","true","1185","0.03012","53","true","1185","0.17356","54","true","1185","8.0E-5","15","true","1185","0","42","true","1185","0","43","true","1185","0","44","true"
"1186","0.11249","132","true","1186","4.0E-5","133","true","1186","0.00644","134","true","1186","0.11209","122","true","1186","0","123","true","1186","2.8E-4","124","true","1186","0.11451","112","true","1186","2.5E-4","113","true","1186","0.01574","114","true","1186","0","102","true","1186","0","103","true","1186","0","104","true","1186","-0.86991","92","true","1186","0.03385","93","true","1186","0.18398","94","true","1186","-0.17894","82","true","1186","0.00938","83","true","1186","0.09687","84","true","1186","0.0905","72","true","1186","0","73","true","1186","2.6E-4","74","true","1186","0.11249","62","true","1186","4.0E-5","63","true","1186","0.00644","64","true","1186","0.87728","52","true","1186","0.03012","53","true","1186","0.17356","54","true","1186","8.0E-5","15","true","1186","0","42","true","1186","0","43","true","1186","0","44","true"
"1187","0.11249","132","true","1187","4.0E-5","133","true","1187","0.00644","134","true","1187","0.11209","122","true","1187","0","123","true","1187","2.8E-4","124","true","1187","0.11451","112","true","1187","2.5E-4","113","true","1187","0.01574","114","true","1187","0","102","true","1187","0","103","true","1187","0","104","true","1187","-0.86991","92","true","1187","0.03385","93","true","1187","0.18398","94","true","1187","-0.17894","82","true","1187","0.00938","83","true","1187","0.09687","84","true","1187","0.0905","72","true","1187","0","73","true","1187","2.6E-4","74","true","1187","0.11249","62","true","1187","4.0E-5","63","true","1187","0.00644","64","true","1187","0.87728","52","true","1187","0.03012","53","true","1187","0.17356","54","true","1187","8.0E-5","15","true","1187","0","42","true","1187","0","43","true","1187","0","44","true"
"1188","0.11249","132","true","1188","4.0E-5","133","true","1188","0.00644","134","true","1188","0.11209","122","true","1188","0","123","true","1188","2.8E-4","124","true","1188","0.11451","112","true","1188","2.5E-4","113","true","1188","0.01574","114","true","1188","0","102","true","1188","0","103","true","1188","0","104","true","1188","-0.86991","92","true","1188","0.03385","93","true","1188","0.18398","94","true","1188","-0.17894","82","true","1188","0.00938","83","true","1188","0.09687","84","true","1188","0.0905","72","true","1188","0","73","true","1188","2.6E-4","74","true","1188","0.11249","62","true","1188","4.0E-5","63","true","1188","0.00644","64","true","1188","0.87728","52","true","1188","0.03012","53","true","1188","0.17356","54","true","1188","8.0E-5","15","true","1188","0","42","true","1188","0","43","true","1188","0","44","true"
"1189","0.11249","132","true","1189","4.0E-5","133","true","1189","0.00644","134","true","1189","0.11209","122","true","1189","0","123","true","1189","2.8E-4","124","true","1189","0.11451","112","true","1189","2.5E-4","113","true","1189","0.01574","114","true","1189","0","102","true","1189","0","103","true","1189","0","104","true","1189","-0.86991","92","true","1189","0.03385","93","true","1189","0.18398","94","true","1189","-0.17894","82","true","1189","0.00938","83","true","1189","0.09687","84","true","1189","0.0905","72","true","1189","0","73","true","1189","2.6E-4","74","true","1189","0.11249","62","true","1189","4.0E-5","63","true","1189","0.00644","64","true","1189","0.87728","52","true","1189","0.03012","53","true","1189","0.17356","54","true","1189","8.0E-5","15","true","1189","0","42","true","1189","0","43","true","1189","0","44","true"
"1190","0.11249","132","true","1190","4.0E-5","133","true","1190","0.00644","134","true","1190","0.11209","122","true","1190","0","123","true","1190","2.8E-4","124","true","1190","0.11451","112","true","1190","2.5E-4","113","true","1190","0.01574","114","true","1190","0","102","true","1190","0","103","true","1190","0","104","true","1190","-0.86991","92","true","1190","0.03385","93","true","1190","0.18398","94","true","1190","-0.17894","82","true","1190","0.00938","83","true","1190","0.09687","84","true","1190","0.0905","72","true","1190","0","73","true","1190","2.6E-4","74","true","1190","0.11249","62","true","1190","4.0E-5","63","true","1190","0.00644","64","true","1190","0.87728","52","true","1190","0.03012","53","true","1190","0.17356","54","true","1190","8.0E-5","15","true","1190","0","42","true","1190","0","43","true","1190","0","44","true"
"1191","0.11248","132","true","1191","4.0E-5","133","true","1191","0.00644","134","true","1191","0.11208","122","true","1191","0","123","true","1191","2.7E-4","124","true","1191","0.1145","112","true","1191","2.5E-4","113","true","1191","0.01574","114","true","1191","0","102","true","1191","0","103","true","1191","0","104","true","1191","-0.86991","92","true","1191","0.03385","93","true","1191","0.18398","94","true","1191","-0.17894","82","true","1191","0.00938","83","true","1191","0.09687","84","true","1191","0.0905","72","true","1191","0","73","true","1191","2.6E-4","74","true","1191","0.11248","62","true","1191","4.0E-5","63","true","1191","0.00644","64","true","1191","0.87728","52","true","1191","0.03012","53","true","1191","0.17356","54","true","1191","8.0E-5","15","true","1191","0","42","true","1191","0","43","true","1191","0","44","true"
"1192","0.11248","132","true","1192","4.0E-5","133","true","1192","0.00644","134","true","1192","0.11208","122","true","1192","0","123","true","1192","2.7E-4","124","true","1192","0.1145","112","true","1192","2.5E-4","113","true","1192","0.01574","114","true","1192","0","102","true","1192","0","103","true","1192","0","104","true","1192","-0.86991","92","true","1192","0.03385","93","true","1192","0.18398","94","true","1192","-0.17894","82","true","1192","0.00938","83","true","1192","0.09687","84","true","1192","0.0905","72","true","1192","0","73","true","1192","2.6E-4","74","true","1192","0.11248","62","true","1192","4.0E-5","63","true","1192","0.00644","64","true","1192","0.87728","52","true","1192","0.03012","53","true","1192","0.17356","54","true","1192","8.0E-5","15","true","1192","0","42","true","1192","0","43","true","1192","0","44","true"
"1193","0.11248","132","true","1193","4.0E-5","133","true","1193","0.00644","134","true","1193","0.11208","122","true","1193","0","123","true","1193","2.7E-4","124","true","1193","0.1145","112","true","1193","2.5E-4","113","true","1193","0.01574","114","true","1193","0","102","true","1193","0","103","true","1193","0","104","true","1193","-0.86991","92","true","1193","0.03385","93","true","1193","0.18398","94","true","1193","-0.17894","82","true","1193","0.00938","83","true","1193","0.09687","84","true","1193","0.0905","72","true","1193","0","73","true","1193","2.6E-4","74","true","1193","0.11248","62","true","1193","4.0E-5","63","true","1193","0.00644","64","true","1193","0.87728","52","true","1193","0.03012","53","true","1193","0.17356","54","true","1193","8.0E-5","15","true","1193","0","42","true","1193","0","43","true","1193","0","44","true"
"1194","0.11248","132","true","1194","4.0E-5","133","true","1194","0.00644","134","true","1194","0.11208","122","true","1194","0","123","true","1194","2.7E-4","124","true","1194","0.1145","112","true","1194","2.5E-4","113","true","1194","0.01574","114","true","1194","0","102","true","1194","0","103","true","1194","0","104","true","1194","-0.86991","92","true","1194","0.03385","93","true","1194","0.18398","94","true","1194","-0.17894","82","true","1194","0.00938","83","true","1194","0.09687","84","true","1194","0.0905","72","true","1194","0","73","true","1194","2.6E-4","74","true","1194","0.11248","62","true","1194","4.0E-5","63","true","1194","0.00644","64","true","1194","0.87728","52","true","1194","0.03012","53","true","1194","0.17356","54","true","1194","8.0E-5","15","true","1194","0","42","true","1194","0","43","true","1194","0","44","true"
"1195","0.11248","132","true","1195","4.0E-5","133","true","1195","0.00644","134","true","1195","0.11208","122","true","1195","0","123","true","1195","2.7E-4","124","true","1195","0.1145","112","true","1195","2.5E-4","113","true","1195","0.01574","114","true","1195","0","102","true","1195","0","103","true","1195","0","104","true","1195","-0.86991","92","true","1195","0.03385","93","true","1195","0.18398","94","true","1195","-0.17894","82","true","1195","0.00938","83","true","1195","0.09687","84","true","1195","0.0905","72","true","1195","0","73","true","1195","2.6E-4","74","true","1195","0.11248","62","true","1195","4.0E-5","63","true","1195","0.00644","64","true","1195","0.87728","52","true","1195","0.03012","53","true","1195","0.17356","54","true","1195","8.0E-5","15","true","1195","0","42","true","1195","0","43","true","1195","0","44","true"
"1196","0.11248","132","true","1196","4.0E-5","133","true","1196","0.00644","134","true","1196","0.11208","122","true","1196","0","123","true","1196","2.7E-4","124","true","1196","0.1145","112","true","1196","2.5E-4","113","true","1196","0.01574","114","true","1196","0","102","true","1196","0","103","true","1196","0","104","true","1196","-0.86991","92","true","1196","0.03385","93","true","1196","0.18398","94","true","1196","-0.17894","82","true","1196","0.00938","83","true","1196","0.09687","84","true","1196","0.0905","72","true","1196","0","73","true","1196","2.6E-4","74","true","1196","0.11248","62","true","1196","4.0E-5","63","true","1196","0.00644","64","true","1196","0.87728","52","true","1196","0.03012","53","true","1196","0.17356","54","true","1196","8.0E-5","15","true","1196","0","42","true","1196","0","43","true","1196","0","44","true"
"1197","0.11248","132","true","1197","4.0E-5","133","true","1197","0.00644","134","true","1197","0.11208","122","true","1197","0","123","true","1197","2.7E-4","124","true","1197","0.1145","112","true","1197","2.5E-4","113","true","1197","0.01574","114","true","1197","0","102","true","1197","0","103","true","1197","0","104","true","1197","-0.86991","92","true","1197","0.03385","93","true","1197","0.18398","94","true","1197","-0.17894","82","true","1197","0.00938","83","true","1197","0.09687","84","true","1197","0.0905","72","true","1197","0","73","true","1197","2.6E-4","74","true","1197","0.11248","62","true","1197","4.0E-5","63","true","1197","0.00644","64","true","1197","0.87728","52","true","1197","0.03012","53","true","1197","0.17356","54","true","1197","8.0E-5","15","true","1197","0","42","true","1197","0","43","true","1197","0","44","true"
"1198","0.11248","132","true","1198","4.0E-5","133","true","1198","0.00644","134","true","1198","0.11208","122","true","1198","0","123","true","1198","2.7E-4","124","true","1198","0.1145","112","true","1198","2.5E-4","113","true","1198","0.01574","114","true","1198","0","102","true","1198","0","103","true","1198","0","104","true","1198","-0.86991","92","true","1198","0.03385","93","true","1198","0.18398","94","true","1198","-0.17894","82","true","1198","0.00938","83","true","1198","0.09687","84","true","1198","0.0905","72","true","1198","0","73","true","1198","2.6E-4","74","true","1198","0.11248","62","true","1198","4.0E-5","63","true","1198","0.00644","64","true","1198","0.87728","52","true","1198","0.03012","53","true","1198","0.17356","54","true","1198","8.0E-5","15","true","1198","0","42","true","1198","0","43","true","1198","0","44","true"
"1199","0.11248","132","true","1199","4.0E-5","133","true","1199","0.00644","134","true","1199","0.11208","122","true","1199","0","123","true","1199","2.7E-4","124","true","1199","0.1145","112","true","1199","2.5E-4","113","true","1199","0.01574","114","true","1199","0","102","true","1199","0","103","true","1199","0","104","true","1199","-0.86991","92","true","1199","0.03385","93","true","1199","0.18398","94","true","1199","-0.17894","82","true","1199","0.00938","83","true","1199","0.09687","84","true","1199","0.0905","72","true","1199","0","73","true","1199","2.6E-4","74","true","1199","0.11248","62","true","1199","4.0E-5","63","true","1199","0.00644","64","true","1199","0.87728","52","true","1199","0.03012","53","true","1199","0.17356","54","true","1199","8.0E-5","15","true","1199","0","42","true","1199","0","43","true","1199","0","44","true"
"1200","0.11248","132","true","1200","4.0E-5","133","true","1200","0.00644","134","true","1200","0.11208","122","true","1200","0","123","true","1200","2.7E-4","124","true","1200","0.1145","112","true","1200","2.5E-4","113","true","1200","0.01574","114","true","1200","0","102","true","1200","0","103","true","1200","0","104","true","1200","-0.86991","92","true","1200","0.03385","93","true","1200","0.18398","94","true","1200","-0.17894","82","true","1200","0.00938","83","true","1200","0.09687","84","true","1200","0.0905","72","true","1200","0","73","true","1200","2.6E-4","74","true","1200","0.11248","62","true","1200","4.0E-5","63","true","1200","0.00644","64","true","1200","0.87728","52","true","1200","0.03012","53","true","1200","0.17356","54","true","1200","8.0E-5","15","true","1200","0","42","true","1200","0","43","true","1200","0","44","true"
"1201","0.11248","132","true","1201","4.0E-5","133","true","1201","0.00644","134","true","1201","0.11207","122","true","1201","0","123","true","1201","2.6E-4","124","true","1201","0.11449","112","true","1201","2.5E-4","113","true","1201","0.01574","114","true","1201","0","102","true","1201","0","103","true","1201","0","104","true","1201","-0.86991","92","true","1201","0.03385","93","true","1201","0.18398","94","true","1201","-0.17894","82","true","1201","0.00938","83","true","1201","0.09687","84","true","1201","0.0905","72","true","1201","0","73","true","1201","2.6E-4","74","true","1201","0.11248","62","true","1201","4.0E-5","63","true","1201","0.00644","64","true","1201","0.87728","52","true","1201","0.03012","53","true","1201","0.17356","54","true","1201","8.0E-5","15","true","1201","0","42","true","1201","0","43","true","1201","0","44","true"
"1202","0.11248","132","true","1202","4.0E-5","133","true","1202","0.00644","134","true","1202","0.11207","122","true","1202","0","123","true","1202","2.6E-4","124","true","1202","0.11449","112","true","1202","2.5E-4","113","true","1202","0.01574","114","true","1202","0","102","true","1202","0","103","true","1202","0","104","true","1202","-0.86991","92","true","1202","0.03385","93","true","1202","0.18398","94","true","1202","-0.17894","82","true","1202","0.00938","83","true","1202","0.09687","84","true","1202","0.0905","72","true","1202","0","73","true","1202","2.6E-4","74","true","1202","0.11248","62","true","1202","4.0E-5","63","true","1202","0.00644","64","true","1202","0.87728","52","true","1202","0.03012","53","true","1202","0.17356","54","true","1202","8.0E-5","15","true","1202","0","42","true","1202","0","43","true","1202","0","44","true"
"1203","0.11248","132","true","1203","4.0E-5","133","true","1203","0.00644","134","true","1203","0.11207","122","true","1203","0","123","true","1203","2.6E-4","124","true","1203","0.11449","112","true","1203","2.5E-4","113","true","1203","0.01574","114","true","1203","0","102","true","1203","0","103","true","1203","0","104","true","1203","-0.86991","92","true","1203","0.03385","93","true","1203","0.18398","94","true","1203","-0.17894","82","true","1203","0.00938","83","true","1203","0.09687","84","true","1203","0.0905","72","true","1203","0","73","true","1203","2.6E-4","74","true","1203","0.11248","62","true","1203","4.0E-5","63","true","1203","0.00644","64","true","1203","0.87728","52","true","1203","0.03012","53","true","1203","0.17356","54","true","1203","8.0E-5","15","true","1203","0","42","true","1203","0","43","true","1203","0","44","true"
"1204","0.11248","132","true","1204","4.0E-5","133","true","1204","0.00644","134","true","1204","0.11207","122","true","1204","0","123","true","1204","2.6E-4","124","true","1204","0.11449","112","true","1204","2.5E-4","113","true","1204","0.01574","114","true","1204","0","102","true","1204","0","103","true","1204","0","104","true","1204","-0.86991","92","true","1204","0.03385","93","true","1204","0.18398","94","true","1204","-0.17894","82","true","1204","0.00938","83","true","1204","0.09687","84","true","1204","0.0905","72","true","1204","0","73","true","1204","2.6E-4","74","true","1204","0.11248","62","true","1204","4.0E-5","63","true","1204","0.00644","64","true","1204","0.87728","52","true","1204","0.03012","53","true","1204","0.17356","54","true","1204","8.0E-5","15","true","1204","0","42","true","1204","0","43","true","1204","0","44","true"
"1205","0.11248","132","true","1205","4.0E-5","133","true","1205","0.00644","134","true","1205","0.11207","122","true","1205","0","123","true","1205","2.6E-4","124","true","1205","0.11449","112","true","1205","2.5E-4","113","true","1205","0.01574","114","true","1205","0","102","true","1205","0","103","true","1205","0","104","true","1205","-0.86991","92","true","1205","0.03385","93","true","1205","0.18398","94","true","1205","-0.17894","82","true","1205","0.00938","83","true","1205","0.09687","84","true","1205","0.0905","72","true","1205","0","73","true","1205","2.6E-4","74","true","1205","0.11248","62","true","1205","4.0E-5","63","true","1205","0.00644","64","true","1205","0.87728","52","true","1205","0.03012","53","true","1205","0.17356","54","true","1205","8.0E-5","15","true","1205","0","42","true","1205","0","43","true","1205","0","44","true"
"1206","0.11248","132","true","1206","4.0E-5","133","true","1206","0.00644","134","true","1206","0.11207","122","true","1206","0","123","true","1206","2.6E-4","124","true","1206","0.11449","112","true","1206","2.5E-4","113","true","1206","0.01574","114","true","1206","0","102","true","1206","0","103","true","1206","0","104","true","1206","-0.86991","92","true","1206","0.03385","93","true","1206","0.18398","94","true","1206","-0.17894","82","true","1206","0.00938","83","true","1206","0.09687","84","true","1206","0.0905","72","true","1206","0","73","true","1206","2.6E-4","74","true","1206","0.11248","62","true","1206","4.0E-5","63","true","1206","0.00644","64","true","1206","0.87728","52","true","1206","0.03012","53","true","1206","0.17356","54","true","1206","8.0E-5","15","true","1206","0","42","true","1206","0","43","true","1206","0","44","true"
"1207","0.11248","132","true","1207","4.0E-5","133","true","1207","0.00644","134","true","1207","0.11207","122","true","1207","0","123","true","1207","2.6E-4","124","true","1207","0.11449","112","true","1207","2.5E-4","113","true","1207","0.01574","114","true","1207","0","102","true","1207","0","103","true","1207","0","104","true","1207","-0.86991","92","true","1207","0.03385","93","true","1207","0.18398","94","true","1207","-0.17894","82","true","1207","0.00938","83","true","1207","0.09687","84","true","1207","0.0905","72","true","1207","0","73","true","1207","2.6E-4","74","true","1207","0.11248","62","true","1207","4.0E-5","63","true","1207","0.00644","64","true","1207","0.87728","52","true","1207","0.03012","53","true","1207","0.17356","54","true","1207","8.0E-5","15","true","1207","0","42","true","1207","0","43","true","1207","0","44","true"
"1208","0.11248","132","true","1208","4.0E-5","133","true","1208","0.00644","134","true","1208","0.11207","122","true","1208","0","123","true","1208","2.6E-4","124","true","1208","0.11449","112","true","1208","2.5E-4","113","true","1208","0.01574","114","true","1208","0","102","true","1208","0","103","true","1208","0","104","true","1208","-0.86991","92","true","1208","0.03385","93","true","1208","0.18398","94","true","1208","-0.17894","82","true","1208","0.00938","83","true","1208","0.09687","84","true","1208","0.0905","72","true","1208","0","73","true","1208","2.6E-4","74","true","1208","0.11248","62","true","1208","4.0E-5","63","true","1208","0.00644","64","true","1208","0.87728","52","true","1208","0.03012","53","true","1208","0.17356","54","true","1208","8.0E-5","15","true","1208","0","42","true","1208","0","43","true","1208","0","44","true"
"1209","0.11248","132","true","1209","4.0E-5","133","true","1209","0.00644","134","true","1209","0.11207","122","true","1209","0","123","true","1209","2.6E-4","124","true","1209","0.11449","112","true","1209","2.5E-4","113","true","1209","0.01574","114","true","1209","0","102","true","1209","0","103","true","1209","0","104","true","1209","-0.86991","92","true","1209","0.03385","93","true","1209","0.18398","94","true","1209","-0.17894","82","true","1209","0.00938","83","true","1209","0.09687","84","true","1209","0.0905","72","true","1209","0","73","true","1209","2.6E-4","74","true","1209","0.11248","62","true","1209","4.0E-5","63","true","1209","0.00644","64","true","1209","0.87728","52","true","1209","0.03012","53","true","1209","0.17356","54","true","1209","8.0E-5","15","true","1209","0","42","true","1209","0","43","true","1209","0","44","true"
"1210","0.11248","132","true","1210","4.0E-5","133","true","1210","0.00644","134","true","1210","0.11207","122","true","1210","0","123","true","1210","2.6E-4","124","true","1210","0.11449","112","true","1210","2.5E-4","113","true","1210","0.01574","114","true","1210","0","102","true","1210","0","103","true","1210","0","104","true","1210","-0.86991","92","true","1210","0.03385","93","true","1210","0.18398","94","true","1210","-0.17894","82","true","1210","0.00938","83","true","1210","0.09687","84","true","1210","0.0905","72","true","1210","0","73","true","1210","2.6E-4","74","true","1210","0.11248","62","true","1210","4.0E-5","63","true","1210","0.00644","64","true","1210","0.87728","52","true","1210","0.03012","53","true","1210","0.17356","54","true","1210","8.0E-5","15","true","1210","0","42","true","1210","0","43","true","1210","0","44","true"
"1211","0.11248","132","true","1211","4.0E-5","133","true","1211","0.00644","134","true","1211","0.11207","122","true","1211","0","123","true","1211","2.5E-4","124","true","1211","0.11449","112","true","1211","2.5E-4","113","true","1211","0.01574","114","true","1211","0","102","true","1211","0","103","true","1211","0","104","true","1211","-0.86991","92","true","1211","0.03385","93","true","1211","0.18398","94","true","1211","-0.17894","82","true","1211","0.00938","83","true","1211","0.09687","84","true","1211","0.0905","72","true","1211","0","73","true","1211","2.6E-4","74","true","1211","0.11248","62","true","1211","4.0E-5","63","true","1211","0.00644","64","true","1211","0.87728","52","true","1211","0.03012","53","true","1211","0.17356","54","true","1211","8.0E-5","15","true","1211","0","42","true","1211","0","43","true","1211","0","44","true"
"1212","0.11248","132","true","1212","4.0E-5","133","true","1212","0.00644","134","true","1212","0.11207","122","true","1212","0","123","true","1212","2.5E-4","124","true","1212","0.11449","112","true","1212","2.5E-4","113","true","1212","0.01574","114","true","1212","0","102","true","1212","0","103","true","1212","0","104","true","1212","-0.86991","92","true","1212","0.03385","93","true","1212","0.18398","94","true","1212","-0.17894","82","true","1212","0.00938","83","true","1212","0.09687","84","true","1212","0.0905","72","true","1212","0","73","true","1212","2.6E-4","74","true","1212","0.11248","62","true","1212","4.0E-5","63","true","1212","0.00644","64","true","1212","0.87728","52","true","1212","0.03012","53","true","1212","0.17356","54","true","1212","8.0E-5","15","true","1212","0","42","true","1212","0","43","true","1212","0","44","true"
"1213","0.11248","132","true","1213","4.0E-5","133","true","1213","0.00644","134","true","1213","0.11207","122","true","1213","0","123","true","1213","2.5E-4","124","true","1213","0.11449","112","true","1213","2.5E-4","113","true","1213","0.01574","114","true","1213","0","102","true","1213","0","103","true","1213","0","104","true","1213","-0.86991","92","true","1213","0.03385","93","true","1213","0.18398","94","true","1213","-0.17894","82","true","1213","0.00938","83","true","1213","0.09687","84","true","1213","0.0905","72","true","1213","0","73","true","1213","2.6E-4","74","true","1213","0.11248","62","true","1213","4.0E-5","63","true","1213","0.00644","64","true","1213","0.87728","52","true","1213","0.03012","53","true","1213","0.17356","54","true","1213","8.0E-5","15","true","1213","0","42","true","1213","0","43","true","1213","0","44","true"
