"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:20:08:996 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1700","-0.74709","132","true","1700","0.44255","133","true","1700","0.66524","134","true","1700","-1","122","true","1700","0","123","true","1700","0","124","true","1700","0.99668","112","true","1700","4.2E-4","113","true","1700","0.02049","114","true","1700","0","102","true","1700","0","103","true","1700","0","104","true","1700","-1","92","true","1700","0","93","true","1700","0","94","true","1700","-0.63159","82","true","1700","3.0E-5","83","true","1700","0.00501","84","true","1700","-0.07731","72","true","1700","6.0E-5","73","true","1700","0.00755","74","true","1700","0.2487","62","true","1700","0.04751","63","true","1700","0.21797","64","true","1700","0.99668","52","true","1700","4.2E-4","53","true","1700","0.02049","54","true","1700","0.68862","15","true","1700","99.66666666666667","42","true","1700","87.33333333333333","43","true","1700","0","44","true"
"1701","-0.74709","132","true","1701","0.44255","133","true","1701","0.66524","134","true","1701","-1","122","true","1701","0","123","true","1701","0","124","true","1701","0.99668","112","true","1701","4.2E-4","113","true","1701","0.02049","114","true","1701","0","102","true","1701","0","103","true","1701","0","104","true","1701","-1","92","true","1701","0","93","true","1701","0","94","true","1701","-0.63159","82","true","1701","3.0E-5","83","true","1701","0.00501","84","true","1701","-0.07731","72","true","1701","6.0E-5","73","true","1701","0.00755","74","true","1701","0.2487","62","true","1701","0.04751","63","true","1701","0.21797","64","true","1701","0.99668","52","true","1701","4.2E-4","53","true","1701","0.02049","54","true","1701","0.68862","15","true","1701","99.66666666666667","42","true","1701","87.33333333333333","43","true","1701","0","44","true"
"1702","-0.74709","132","true","1702","0.44255","133","true","1702","0.66524","134","true","1702","-1","122","true","1702","0","123","true","1702","0","124","true","1702","0.99668","112","true","1702","4.2E-4","113","true","1702","0.02049","114","true","1702","0","102","true","1702","0","103","true","1702","0","104","true","1702","-1","92","true","1702","0","93","true","1702","0","94","true","1702","-0.63159","82","true","1702","3.0E-5","83","true","1702","0.00501","84","true","1702","-0.07731","72","true","1702","6.0E-5","73","true","1702","0.00755","74","true","1702","0.2487","62","true","1702","0.04751","63","true","1702","0.21797","64","true","1702","0.99668","52","true","1702","4.2E-4","53","true","1702","0.02049","54","true","1702","0.68862","15","true","1702","99.66666666666667","42","true","1702","87.33333333333333","43","true","1702","0","44","true"
"1703","-0.74709","132","true","1703","0.44255","133","true","1703","0.66524","134","true","1703","-1","122","true","1703","0","123","true","1703","0","124","true","1703","0.99668","112","true","1703","4.2E-4","113","true","1703","0.02049","114","true","1703","0","102","true","1703","0","103","true","1703","0","104","true","1703","-1","92","true","1703","0","93","true","1703","0","94","true","1703","-0.63159","82","true","1703","3.0E-5","83","true","1703","0.00501","84","true","1703","-0.07731","72","true","1703","6.0E-5","73","true","1703","0.00755","74","true","1703","0.2487","62","true","1703","0.04751","63","true","1703","0.21797","64","true","1703","0.99668","52","true","1703","4.2E-4","53","true","1703","0.02049","54","true","1703","0.68862","15","true","1703","99.66666666666667","42","true","1703","87.33333333333333","43","true","1703","0","44","true"
"1704","-0.74709","132","true","1704","0.44255","133","true","1704","0.66524","134","true","1704","-1","122","true","1704","0","123","true","1704","0","124","true","1704","0.99668","112","true","1704","4.2E-4","113","true","1704","0.02049","114","true","1704","0","102","true","1704","0","103","true","1704","0","104","true","1704","-1","92","true","1704","0","93","true","1704","0","94","true","1704","-0.63159","82","true","1704","3.0E-5","83","true","1704","0.00501","84","true","1704","-0.07731","72","true","1704","6.0E-5","73","true","1704","0.00755","74","true","1704","0.2487","62","true","1704","0.04751","63","true","1704","0.21797","64","true","1704","0.99668","52","true","1704","4.2E-4","53","true","1704","0.02049","54","true","1704","0.68862","15","true","1704","99.66666666666667","42","true","1704","87.33333333333333","43","true","1704","0","44","true"
"1705","-0.74709","132","true","1705","0.44255","133","true","1705","0.66524","134","true","1705","-1","122","true","1705","0","123","true","1705","0","124","true","1705","0.99668","112","true","1705","4.2E-4","113","true","1705","0.02049","114","true","1705","0","102","true","1705","0","103","true","1705","0","104","true","1705","-1","92","true","1705","0","93","true","1705","0","94","true","1705","-0.63159","82","true","1705","3.0E-5","83","true","1705","0.00501","84","true","1705","-0.07731","72","true","1705","6.0E-5","73","true","1705","0.00755","74","true","1705","0.2487","62","true","1705","0.04751","63","true","1705","0.21797","64","true","1705","0.99668","52","true","1705","4.2E-4","53","true","1705","0.02049","54","true","1705","0.68862","15","true","1705","99.66666666666667","42","true","1705","87.33333333333333","43","true","1705","0","44","true"
"1706","-0.74709","132","true","1706","0.44255","133","true","1706","0.66524","134","true","1706","-1","122","true","1706","0","123","true","1706","0","124","true","1706","0.99668","112","true","1706","4.2E-4","113","true","1706","0.02049","114","true","1706","0","102","true","1706","0","103","true","1706","0","104","true","1706","-1","92","true","1706","0","93","true","1706","0","94","true","1706","-0.63159","82","true","1706","3.0E-5","83","true","1706","0.00501","84","true","1706","-0.07731","72","true","1706","6.0E-5","73","true","1706","0.00755","74","true","1706","0.2487","62","true","1706","0.04751","63","true","1706","0.21797","64","true","1706","0.99668","52","true","1706","4.2E-4","53","true","1706","0.02049","54","true","1706","0.68862","15","true","1706","99.66666666666667","42","true","1706","87.33333333333333","43","true","1706","0","44","true"
"1707","-0.74709","132","true","1707","0.44255","133","true","1707","0.66524","134","true","1707","-1","122","true","1707","0","123","true","1707","0","124","true","1707","0.99668","112","true","1707","4.2E-4","113","true","1707","0.02049","114","true","1707","0","102","true","1707","0","103","true","1707","0","104","true","1707","-1","92","true","1707","0","93","true","1707","0","94","true","1707","-0.63159","82","true","1707","3.0E-5","83","true","1707","0.00501","84","true","1707","-0.07731","72","true","1707","6.0E-5","73","true","1707","0.00755","74","true","1707","0.2487","62","true","1707","0.04751","63","true","1707","0.21797","64","true","1707","0.99668","52","true","1707","4.2E-4","53","true","1707","0.02049","54","true","1707","0.68862","15","true","1707","99.66666666666667","42","true","1707","87.33333333333333","43","true","1707","0","44","true"
"1708","-0.74709","132","true","1708","0.44255","133","true","1708","0.66524","134","true","1708","-1","122","true","1708","0","123","true","1708","0","124","true","1708","0.99668","112","true","1708","4.2E-4","113","true","1708","0.02049","114","true","1708","0","102","true","1708","0","103","true","1708","0","104","true","1708","-1","92","true","1708","0","93","true","1708","0","94","true","1708","-0.63159","82","true","1708","3.0E-5","83","true","1708","0.00501","84","true","1708","-0.07731","72","true","1708","6.0E-5","73","true","1708","0.00755","74","true","1708","0.2487","62","true","1708","0.04751","63","true","1708","0.21797","64","true","1708","0.99668","52","true","1708","4.2E-4","53","true","1708","0.02049","54","true","1708","0.68862","15","true","1708","99.66666666666667","42","true","1708","87.33333333333333","43","true","1708","0","44","true"
"1709","-0.74709","132","true","1709","0.44255","133","true","1709","0.66524","134","true","1709","-1","122","true","1709","0","123","true","1709","0","124","true","1709","0.99668","112","true","1709","4.2E-4","113","true","1709","0.02049","114","true","1709","0","102","true","1709","0","103","true","1709","0","104","true","1709","-1","92","true","1709","0","93","true","1709","0","94","true","1709","-0.63159","82","true","1709","3.0E-5","83","true","1709","0.00501","84","true","1709","-0.07731","72","true","1709","6.0E-5","73","true","1709","0.00755","74","true","1709","0.2487","62","true","1709","0.04751","63","true","1709","0.21797","64","true","1709","0.99668","52","true","1709","4.2E-4","53","true","1709","0.02049","54","true","1709","0.68862","15","true","1709","99.66666666666667","42","true","1709","87.33333333333333","43","true","1709","0","44","true"
"1710","-0.74709","132","true","1710","0.44255","133","true","1710","0.66524","134","true","1710","-1","122","true","1710","0","123","true","1710","0","124","true","1710","0.99668","112","true","1710","4.2E-4","113","true","1710","0.02049","114","true","1710","0","102","true","1710","0","103","true","1710","0","104","true","1710","-1","92","true","1710","0","93","true","1710","0","94","true","1710","-0.63159","82","true","1710","3.0E-5","83","true","1710","0.00501","84","true","1710","-0.07731","72","true","1710","6.0E-5","73","true","1710","0.00755","74","true","1710","0.2487","62","true","1710","0.04751","63","true","1710","0.21797","64","true","1710","0.99668","52","true","1710","4.2E-4","53","true","1710","0.02049","54","true","1710","0.68862","15","true","1710","99.66666666666667","42","true","1710","87.33333333333333","43","true","1710","0","44","true"
"1711","-0.74709","132","true","1711","0.44255","133","true","1711","0.66524","134","true","1711","-1","122","true","1711","0","123","true","1711","0","124","true","1711","0.99668","112","true","1711","4.2E-4","113","true","1711","0.02049","114","true","1711","0","102","true","1711","0","103","true","1711","0","104","true","1711","-1","92","true","1711","0","93","true","1711","0","94","true","1711","-0.63159","82","true","1711","3.0E-5","83","true","1711","0.00501","84","true","1711","-0.07731","72","true","1711","6.0E-5","73","true","1711","0.00755","74","true","1711","0.2487","62","true","1711","0.04751","63","true","1711","0.21797","64","true","1711","0.99668","52","true","1711","4.2E-4","53","true","1711","0.02049","54","true","1711","0.68862","15","true","1711","99.66666666666667","42","true","1711","87.33333333333333","43","true","1711","0","44","true"
"1712","-0.74709","132","true","1712","0.44255","133","true","1712","0.66524","134","true","1712","-1","122","true","1712","0","123","true","1712","0","124","true","1712","0.99668","112","true","1712","4.2E-4","113","true","1712","0.02049","114","true","1712","0","102","true","1712","0","103","true","1712","0","104","true","1712","-1","92","true","1712","0","93","true","1712","0","94","true","1712","-0.63159","82","true","1712","3.0E-5","83","true","1712","0.00501","84","true","1712","-0.07731","72","true","1712","6.0E-5","73","true","1712","0.00755","74","true","1712","0.2487","62","true","1712","0.04751","63","true","1712","0.21797","64","true","1712","0.99668","52","true","1712","4.2E-4","53","true","1712","0.02049","54","true","1712","0.68862","15","true","1712","99.66666666666667","42","true","1712","87.33333333333333","43","true","1712","0","44","true"
"1713","-0.74709","132","true","1713","0.44255","133","true","1713","0.66524","134","true","1713","-1","122","true","1713","0","123","true","1713","0","124","true","1713","0.99668","112","true","1713","4.2E-4","113","true","1713","0.02049","114","true","1713","0","102","true","1713","0","103","true","1713","0","104","true","1713","-1","92","true","1713","0","93","true","1713","0","94","true","1713","-0.63159","82","true","1713","3.0E-5","83","true","1713","0.00501","84","true","1713","-0.07731","72","true","1713","6.0E-5","73","true","1713","0.00755","74","true","1713","0.2487","62","true","1713","0.04751","63","true","1713","0.21797","64","true","1713","0.99668","52","true","1713","4.2E-4","53","true","1713","0.02049","54","true","1713","0.68862","15","true","1713","99.66666666666667","42","true","1713","87.33333333333333","43","true","1713","0","44","true"
"1714","-0.74709","132","true","1714","0.44255","133","true","1714","0.66524","134","true","1714","-1","122","true","1714","0","123","true","1714","0","124","true","1714","0.99668","112","true","1714","4.2E-4","113","true","1714","0.02049","114","true","1714","0","102","true","1714","0","103","true","1714","0","104","true","1714","-1","92","true","1714","0","93","true","1714","0","94","true","1714","-0.63159","82","true","1714","3.0E-5","83","true","1714","0.00501","84","true","1714","-0.07731","72","true","1714","6.0E-5","73","true","1714","0.00755","74","true","1714","0.2487","62","true","1714","0.04751","63","true","1714","0.21797","64","true","1714","0.99668","52","true","1714","4.2E-4","53","true","1714","0.02049","54","true","1714","0.68862","15","true","1714","99.66666666666667","42","true","1714","87.33333333333333","43","true","1714","0","44","true"
"1715","-0.74709","132","true","1715","0.44255","133","true","1715","0.66524","134","true","1715","-1","122","true","1715","0","123","true","1715","0","124","true","1715","0.99668","112","true","1715","4.2E-4","113","true","1715","0.02049","114","true","1715","0","102","true","1715","0","103","true","1715","0","104","true","1715","-1","92","true","1715","0","93","true","1715","0","94","true","1715","-0.63159","82","true","1715","3.0E-5","83","true","1715","0.00501","84","true","1715","-0.07731","72","true","1715","6.0E-5","73","true","1715","0.00755","74","true","1715","0.2487","62","true","1715","0.04751","63","true","1715","0.21797","64","true","1715","0.99668","52","true","1715","4.2E-4","53","true","1715","0.02049","54","true","1715","0.68862","15","true","1715","99.66666666666667","42","true","1715","87.33333333333333","43","true","1715","0","44","true"
"1716","-0.74709","132","true","1716","0.44255","133","true","1716","0.66524","134","true","1716","-1","122","true","1716","0","123","true","1716","0","124","true","1716","0.99668","112","true","1716","4.2E-4","113","true","1716","0.02049","114","true","1716","0","102","true","1716","0","103","true","1716","0","104","true","1716","-1","92","true","1716","0","93","true","1716","0","94","true","1716","-0.63159","82","true","1716","3.0E-5","83","true","1716","0.00501","84","true","1716","-0.07731","72","true","1716","6.0E-5","73","true","1716","0.00755","74","true","1716","0.2487","62","true","1716","0.04751","63","true","1716","0.21797","64","true","1716","0.99668","52","true","1716","4.2E-4","53","true","1716","0.02049","54","true","1716","0.68862","15","true","1716","99.66666666666667","42","true","1716","87.33333333333333","43","true","1716","0","44","true"
"1717","-0.74709","132","true","1717","0.44255","133","true","1717","0.66524","134","true","1717","-1","122","true","1717","0","123","true","1717","0","124","true","1717","0.99668","112","true","1717","4.2E-4","113","true","1717","0.02049","114","true","1717","0","102","true","1717","0","103","true","1717","0","104","true","1717","-1","92","true","1717","0","93","true","1717","0","94","true","1717","-0.63159","82","true","1717","3.0E-5","83","true","1717","0.00501","84","true","1717","-0.07731","72","true","1717","6.0E-5","73","true","1717","0.00755","74","true","1717","0.2487","62","true","1717","0.04751","63","true","1717","0.21797","64","true","1717","0.99668","52","true","1717","4.2E-4","53","true","1717","0.02049","54","true","1717","0.68862","15","true","1717","99.66666666666667","42","true","1717","87.33333333333333","43","true","1717","0","44","true"
"1718","-0.74709","132","true","1718","0.44255","133","true","1718","0.66524","134","true","1718","-1","122","true","1718","0","123","true","1718","0","124","true","1718","0.99668","112","true","1718","4.2E-4","113","true","1718","0.02049","114","true","1718","0","102","true","1718","0","103","true","1718","0","104","true","1718","-1","92","true","1718","0","93","true","1718","0","94","true","1718","-0.63159","82","true","1718","3.0E-5","83","true","1718","0.00501","84","true","1718","-0.07731","72","true","1718","6.0E-5","73","true","1718","0.00755","74","true","1718","0.2487","62","true","1718","0.04751","63","true","1718","0.21797","64","true","1718","0.99668","52","true","1718","4.2E-4","53","true","1718","0.02049","54","true","1718","0.68862","15","true","1718","99.66666666666667","42","true","1718","87.33333333333333","43","true","1718","0","44","true"
"1719","-0.74709","132","true","1719","0.44255","133","true","1719","0.66524","134","true","1719","-1","122","true","1719","0","123","true","1719","0","124","true","1719","0.99668","112","true","1719","4.2E-4","113","true","1719","0.02049","114","true","1719","0","102","true","1719","0","103","true","1719","0","104","true","1719","-1","92","true","1719","0","93","true","1719","0","94","true","1719","-0.63159","82","true","1719","3.0E-5","83","true","1719","0.00501","84","true","1719","-0.07731","72","true","1719","6.0E-5","73","true","1719","0.00755","74","true","1719","0.2487","62","true","1719","0.04751","63","true","1719","0.21797","64","true","1719","0.99668","52","true","1719","4.2E-4","53","true","1719","0.02049","54","true","1719","0.68862","15","true","1719","99.66666666666667","42","true","1719","87.33333333333333","43","true","1719","0","44","true"
"1720","-0.74709","132","true","1720","0.44255","133","true","1720","0.66524","134","true","1720","-1","122","true","1720","0","123","true","1720","0","124","true","1720","0.99668","112","true","1720","4.2E-4","113","true","1720","0.02049","114","true","1720","0","102","true","1720","0","103","true","1720","0","104","true","1720","-1","92","true","1720","0","93","true","1720","0","94","true","1720","-0.63159","82","true","1720","3.0E-5","83","true","1720","0.00501","84","true","1720","-0.07731","72","true","1720","6.0E-5","73","true","1720","0.00755","74","true","1720","0.2487","62","true","1720","0.04751","63","true","1720","0.21797","64","true","1720","0.99668","52","true","1720","4.2E-4","53","true","1720","0.02049","54","true","1720","0.68862","15","true","1720","99.66666666666667","42","true","1720","87.33333333333333","43","true","1720","0","44","true"
"1721","-0.74709","132","true","1721","0.44255","133","true","1721","0.66524","134","true","1721","-1","122","true","1721","0","123","true","1721","0","124","true","1721","0.99668","112","true","1721","4.2E-4","113","true","1721","0.02049","114","true","1721","0","102","true","1721","0","103","true","1721","0","104","true","1721","-1","92","true","1721","0","93","true","1721","0","94","true","1721","-0.63159","82","true","1721","3.0E-5","83","true","1721","0.00501","84","true","1721","-0.07731","72","true","1721","6.0E-5","73","true","1721","0.00755","74","true","1721","0.2487","62","true","1721","0.04751","63","true","1721","0.21797","64","true","1721","0.99668","52","true","1721","4.2E-4","53","true","1721","0.02049","54","true","1721","0.68862","15","true","1721","99.66666666666667","42","true","1721","87.33333333333333","43","true","1721","0","44","true"
"1722","-0.74709","132","true","1722","0.44255","133","true","1722","0.66524","134","true","1722","-1","122","true","1722","0","123","true","1722","0","124","true","1722","0.99668","112","true","1722","4.2E-4","113","true","1722","0.02049","114","true","1722","0","102","true","1722","0","103","true","1722","0","104","true","1722","-1","92","true","1722","0","93","true","1722","0","94","true","1722","-0.63159","82","true","1722","3.0E-5","83","true","1722","0.00501","84","true","1722","-0.07731","72","true","1722","6.0E-5","73","true","1722","0.00755","74","true","1722","0.2487","62","true","1722","0.04751","63","true","1722","0.21797","64","true","1722","0.99668","52","true","1722","4.2E-4","53","true","1722","0.02049","54","true","1722","0.68862","15","true","1722","99.66666666666667","42","true","1722","87.33333333333333","43","true","1722","0","44","true"
"1723","-0.74709","132","true","1723","0.44255","133","true","1723","0.66524","134","true","1723","-1","122","true","1723","0","123","true","1723","0","124","true","1723","0.99668","112","true","1723","4.2E-4","113","true","1723","0.02049","114","true","1723","0","102","true","1723","0","103","true","1723","0","104","true","1723","-1","92","true","1723","0","93","true","1723","0","94","true","1723","-0.63159","82","true","1723","3.0E-5","83","true","1723","0.00501","84","true","1723","-0.07731","72","true","1723","6.0E-5","73","true","1723","0.00755","74","true","1723","0.2487","62","true","1723","0.04751","63","true","1723","0.21797","64","true","1723","0.99668","52","true","1723","4.2E-4","53","true","1723","0.02049","54","true","1723","0.68862","15","true","1723","99.66666666666667","42","true","1723","87.33333333333333","43","true","1723","0","44","true"
"1724","-0.74709","132","true","1724","0.44255","133","true","1724","0.66524","134","true","1724","-1","122","true","1724","0","123","true","1724","0","124","true","1724","0.99668","112","true","1724","4.2E-4","113","true","1724","0.02049","114","true","1724","0","102","true","1724","0","103","true","1724","0","104","true","1724","-1","92","true","1724","0","93","true","1724","0","94","true","1724","-0.63159","82","true","1724","3.0E-5","83","true","1724","0.00501","84","true","1724","-0.07731","72","true","1724","6.0E-5","73","true","1724","0.00755","74","true","1724","0.2487","62","true","1724","0.04751","63","true","1724","0.21797","64","true","1724","0.99668","52","true","1724","4.2E-4","53","true","1724","0.02049","54","true","1724","0.68862","15","true","1724","99.66666666666667","42","true","1724","87.33333333333333","43","true","1724","0","44","true"
"1725","-0.74709","132","true","1725","0.44255","133","true","1725","0.66524","134","true","1725","-1","122","true","1725","0","123","true","1725","0","124","true","1725","0.99668","112","true","1725","4.2E-4","113","true","1725","0.02049","114","true","1725","0","102","true","1725","0","103","true","1725","0","104","true","1725","-1","92","true","1725","0","93","true","1725","0","94","true","1725","-0.63159","82","true","1725","3.0E-5","83","true","1725","0.00501","84","true","1725","-0.07731","72","true","1725","6.0E-5","73","true","1725","0.00755","74","true","1725","0.2487","62","true","1725","0.04751","63","true","1725","0.21797","64","true","1725","0.99668","52","true","1725","4.2E-4","53","true","1725","0.02049","54","true","1725","0.68862","15","true","1725","99.66666666666667","42","true","1725","87.33333333333333","43","true","1725","0","44","true"
"1726","-0.74709","132","true","1726","0.44255","133","true","1726","0.66524","134","true","1726","-1","122","true","1726","0","123","true","1726","0","124","true","1726","0.99668","112","true","1726","4.2E-4","113","true","1726","0.02049","114","true","1726","0","102","true","1726","0","103","true","1726","0","104","true","1726","-1","92","true","1726","0","93","true","1726","0","94","true","1726","-0.63159","82","true","1726","3.0E-5","83","true","1726","0.00501","84","true","1726","-0.07731","72","true","1726","6.0E-5","73","true","1726","0.00755","74","true","1726","0.2487","62","true","1726","0.04751","63","true","1726","0.21797","64","true","1726","0.99668","52","true","1726","4.2E-4","53","true","1726","0.02049","54","true","1726","0.68862","15","true","1726","99.66666666666667","42","true","1726","87.33333333333333","43","true","1726","0","44","true"
"1727","-0.74709","132","true","1727","0.44255","133","true","1727","0.66524","134","true","1727","-1","122","true","1727","0","123","true","1727","0","124","true","1727","0.99668","112","true","1727","4.2E-4","113","true","1727","0.02049","114","true","1727","0","102","true","1727","0","103","true","1727","0","104","true","1727","-1","92","true","1727","0","93","true","1727","0","94","true","1727","-0.63159","82","true","1727","3.0E-5","83","true","1727","0.00501","84","true","1727","-0.07731","72","true","1727","6.0E-5","73","true","1727","0.00755","74","true","1727","0.2487","62","true","1727","0.04751","63","true","1727","0.21797","64","true","1727","0.99668","52","true","1727","4.2E-4","53","true","1727","0.02049","54","true","1727","0.68862","15","true","1727","99.66666666666667","42","true","1727","87.33333333333333","43","true","1727","0","44","true"
"1728","-0.74709","132","true","1728","0.44255","133","true","1728","0.66524","134","true","1728","-1","122","true","1728","0","123","true","1728","0","124","true","1728","0.99668","112","true","1728","4.2E-4","113","true","1728","0.02049","114","true","1728","0","102","true","1728","0","103","true","1728","0","104","true","1728","-1","92","true","1728","0","93","true","1728","0","94","true","1728","-0.63159","82","true","1728","3.0E-5","83","true","1728","0.00501","84","true","1728","-0.07731","72","true","1728","6.0E-5","73","true","1728","0.00755","74","true","1728","0.2487","62","true","1728","0.04751","63","true","1728","0.21797","64","true","1728","0.99668","52","true","1728","4.2E-4","53","true","1728","0.02049","54","true","1728","0.68862","15","true","1728","99.66666666666667","42","true","1728","87.33333333333333","43","true","1728","0","44","true"
"1729","-0.74709","132","true","1729","0.44255","133","true","1729","0.66524","134","true","1729","-1","122","true","1729","0","123","true","1729","0","124","true","1729","0.99668","112","true","1729","4.2E-4","113","true","1729","0.02049","114","true","1729","0","102","true","1729","0","103","true","1729","0","104","true","1729","-1","92","true","1729","0","93","true","1729","0","94","true","1729","-0.63159","82","true","1729","3.0E-5","83","true","1729","0.00501","84","true","1729","-0.07731","72","true","1729","6.0E-5","73","true","1729","0.00755","74","true","1729","0.2487","62","true","1729","0.04751","63","true","1729","0.21797","64","true","1729","0.99668","52","true","1729","4.2E-4","53","true","1729","0.02049","54","true","1729","0.68862","15","true","1729","99.66666666666667","42","true","1729","87.33333333333333","43","true","1729","0","44","true"
"1730","-0.74709","132","true","1730","0.44255","133","true","1730","0.66524","134","true","1730","-1","122","true","1730","0","123","true","1730","0","124","true","1730","0.99668","112","true","1730","4.2E-4","113","true","1730","0.02049","114","true","1730","0","102","true","1730","0","103","true","1730","0","104","true","1730","-1","92","true","1730","0","93","true","1730","0","94","true","1730","-0.63159","82","true","1730","3.0E-5","83","true","1730","0.00501","84","true","1730","-0.07731","72","true","1730","6.0E-5","73","true","1730","0.00755","74","true","1730","0.2487","62","true","1730","0.04751","63","true","1730","0.21797","64","true","1730","0.99668","52","true","1730","4.2E-4","53","true","1730","0.02049","54","true","1730","0.68862","15","true","1730","99.66666666666667","42","true","1730","87.33333333333333","43","true","1730","0","44","true"
"1731","-0.74709","132","true","1731","0.44255","133","true","1731","0.66524","134","true","1731","-1","122","true","1731","0","123","true","1731","0","124","true","1731","0.99668","112","true","1731","4.2E-4","113","true","1731","0.02049","114","true","1731","0","102","true","1731","0","103","true","1731","0","104","true","1731","-1","92","true","1731","0","93","true","1731","0","94","true","1731","-0.63159","82","true","1731","3.0E-5","83","true","1731","0.00501","84","true","1731","-0.07731","72","true","1731","6.0E-5","73","true","1731","0.00755","74","true","1731","0.2487","62","true","1731","0.04751","63","true","1731","0.21797","64","true","1731","0.99668","52","true","1731","4.2E-4","53","true","1731","0.02049","54","true","1731","0.68862","15","true","1731","99.66666666666667","42","true","1731","87.33333333333333","43","true","1731","0","44","true"
"1732","-0.74709","132","true","1732","0.44255","133","true","1732","0.66524","134","true","1732","-1","122","true","1732","0","123","true","1732","0","124","true","1732","0.99668","112","true","1732","4.2E-4","113","true","1732","0.02049","114","true","1732","0","102","true","1732","0","103","true","1732","0","104","true","1732","-1","92","true","1732","0","93","true","1732","0","94","true","1732","-0.63159","82","true","1732","3.0E-5","83","true","1732","0.00501","84","true","1732","-0.07731","72","true","1732","6.0E-5","73","true","1732","0.00755","74","true","1732","0.2487","62","true","1732","0.04751","63","true","1732","0.21797","64","true","1732","0.99668","52","true","1732","4.2E-4","53","true","1732","0.02049","54","true","1732","0.68862","15","true","1732","99.66666666666667","42","true","1732","87.33333333333333","43","true","1732","0","44","true"
