run-number, ticks, turtle-id, opinion
0, 2920, 204, 0.36707895630971926
0, 2920, 176, 0.34690707593606074
0, 2920, 117, 0.8821267427293836
0, 2920, 28, 0.3644330910641447
0, 2920, 57, 0.33726412491002833
0, 2920, 218, 0.36288911776271654
0, 2920, 263, 0.3436405114808711
0, 2920, 85, 0.33824355844955495
0, 2920, 252, 0.344120648958507
0, 2920, 193, 0.3631393036368725
0, 2920, 95, 0.3431877973451839
0, 2920, 272, 0.3474020703189796
0, 2920, 143, 0.3378519956902668
0, 2920, 108, 0.33781585685372917
0, 2920, 77, 0.3402371735245755
0, 2920, 242, 0.9168209451448842
0, 2920, 124, 0.39896846250614487
0, 2920, 113, 0.3518413933176913
0, 2920, 276, 0.35662642144920936
0, 2920, 224, -1
0, 2920, 200, 0.36717499561588074
0, 2920, 94, 0.33806853251615315
0, 2920, 153, 0.37769700178053595
0, 2920, 271, 0.3761160276353792
0, 2920, 24, 0.34714549235872627
0, 2920, 296, 0.39496679184929123
0, 2920, 268, 0.3806621079627911
0, 2920, 248, 0.3575163272607382
0, 2920, 34, 0.3642643355845618
0, 2920, 79, 0.36849066873615755
0, 2920, 173, 0.3439591044621543
0, 2920, 185, 0.3402865999703117
0, 2920, 180, 0.39445355998690995
0, 2920, 115, 0.3393007202165407
0, 2920, 222, 0.36227326557187234
0, 2920, 171, 0.3431545430946893
0, 2920, 144, 0.3385343347849392
0, 2920, 167, 0.3384268049940058
0, 2920, 279, 0.3394427118640525
0, 2920, 292, 0.3631050517545604
0, 2920, 23, 0.36552732038267627
0, 2920, 103, 0.3834976252886733
0, 2920, 154, 0.3444977267869214
0, 2920, 89, 0.34082536261350854
0, 2920, 56, -1
0, 2920, 121, 0.37764870967412767
0, 2920, 239, 0.36604817237273013
0, 2920, 157, 0.3501290996963882
0, 2920, 170, 0.34071994446699355
0, 2920, 64, 0.39896056207167885
0, 2920, 156, 0.34150165919582015
0, 2920, 159, 0.3762098611416561
0, 2920, 227, 0.36692167847151497
0, 2920, 179, 0.363450304060538
0, 2920, 12, 0.3627731145950492
0, 2920, 206, 0.3394973784104381
0, 2920, 174, 0.33867214016659963
0, 2920, 237, 0.3942384031621523
0, 2920, 214, 0.3482087666808924
0, 2920, 187, 0.39400932880017064
0, 2920, 262, 0.35533046754545927
0, 2920, 181, 0.33772885895398863
0, 2920, 147, 0.33734131465436706
0, 2920, 294, 0.3385165651724291
0, 2920, 118, 0.365412651937631
0, 2920, 35, 0.33785566741945355
0, 2920, 44, -1
0, 2920, 256, 0.39641585785308764
0, 2920, 290, 0.34494966677941197
0, 2920, 99, 0.3848640739268206
0, 2920, 93, 0.33747594917321977
0, 2920, 22, 0.36725917522605356
0, 2920, 142, 0.38409426082846876
0, 2920, 82, 0.3401530802531041
0, 2920, 287, 0.3379867145135588
0, 2920, 91, 0.3547662622801571
0, 2920, 254, -1
0, 2920, 60, 0.3397861475397855
0, 2920, 298, 0.3388980516031827
0, 2920, 165, 0.3652688741121889
0, 2920, 172, 0.39546690634760173
0, 2920, 136, 0.36394481937050144
0, 2920, 98, 0.342054582990605
0, 2920, 192, 0.33905987641020474
0, 2920, 202, 0.3459622835462441
0, 2920, 52, 0.3397050920713561
0, 2920, 150, 0.3664882214776898
0, 2920, 158, 0.3383323843575924
0, 2920, 212, 0.3529184188037308
0, 2920, 50, 0.3388365768895057
0, 2920, 140, 0.3843285078189377
0, 2920, 286, 0.33984938188035385
0, 2920, 196, 0.33832064300615855
0, 2920, 285, 0.33886053914361747
0, 2920, 255, 0.3395146776136591
0, 2920, 169, 0.3378617674088921
0, 2920, 5, 0.3639473237316864
0, 2920, 240, 0.3950521583897665
0, 2920, 122, 0.3578336800597156
0, 2920, 67, 0.34392943275186844
0, 2920, 128, 0.399644291170581
0, 2920, 151, 0.3430404557674865
0, 2920, 20, 0.3686542084731865
0, 2920, 277, 0.39804367622184955
0, 2920, 96, 0.3373737968041839
0, 2920, 8, 0.3650123731499333
0, 2920, 16, 0.37949129846053975
0, 2920, 236, 0.36240522148081944
0, 2920, 291, 0.3421356612172188
0, 2920, 129, 0.3612448401863512
0, 2920, 61, 0.3442077971606613
0, 2920, 238, 0.33786187965196923
0, 2920, 25, 0.42434728971942054
0, 2920, 145, 0.3413314923016264
0, 2920, 135, 0.3737507979259754
0, 2920, 38, 0.3658842194005432
0, 2920, 216, 0.36713353696237055
0, 2920, 74, 0.3379901825862233
0, 2920, 245, 0.3436115020676425
0, 2920, 112, 0.4269449301013879
0, 2920, 105, 0.37242697965176574
0, 2920, 125, 0.3636940392498144
0, 2920, 137, 0.3393875283148988
0, 2920, 7, 0.374329110545437
0, 2920, 293, 0.3401212078590921
0, 2920, 131, 0.33860797256271047
0, 2920, 39, 0.3905484666145315
0, 2920, 281, 0.33773300706009624
0, 2920, 69, 0.3385294544448422
0, 2920, 175, 0.365463372632653
0, 2920, 160, 0.37841651596362996
0, 2920, 10, 0.3660962850905275
0, 2920, 208, 0.3766358863817465
0, 2920, 188, 0.395177798286255
0, 2920, 15, 0.37904633566701995
0, 2920, 132, 0.35140218696524445
0, 2920, 166, 0.3651576614077008
0, 2920, 207, 0.3390292237040557
0, 2920, 164, 0.3374107090914589
0, 2920, 87, 0.3948498199555638
0, 2920, 213, 0.4185312993274855
0, 2920, 104, 0.3935782871321632
0, 2920, 6, 0.3541094110979707
