run-number, ticks, turtle-id, opinion
0, 2920, 68, 0.044374055206409684
0, 2920, 75, 0.044374055683005134
0, 2920, 212, 0.04437405504668358
0, 2920, 2, 0.044374055080041566
0, 2920, 152, 0.044374055637845994
0, 2920, 282, 0.04437405562010983
0, 2920, 100, 0.04437405504109291
0, 2920, 36, 0.044374055092998056
0, 2920, 74, 0.04437405575850457
0, 2920, 108, 0.044374055136828086
0, 2920, 298, 0.044374055031012015
0, 2920, 279, 0.04437405560109344
0, 2920, 156, 0.04437405504832341
0, 2920, 243, 0.044374055057370125
0, 2920, 226, 0.044374055747990845
0, 2920, 143, 0.0443740557116799
0, 2920, 236, 0.044374055063700305
0, 2920, 76, 0.04437405510523506
0, 2920, 173, 0.04437405508672871
0, 2920, 92, 0.04437405543012422
0, 2920, 69, 0.04437405576995302
0, 2920, 231, 0.04437405509235596
0, 2920, 204, 0.04437405576667855
0, 2920, 230, 0.04437405572303764
0, 2920, 28, 0.04437405568294005
0, 2920, 287, 0.04437405510253157
0, 2920, 262, 0.04437405526037619
0, 2920, 153, 0.04437405532763313
0, 2920, 6, 0.04437405522603827
0, 2920, 160, 0.04437405536188456
0, 2920, 87, 0.044374055716397236
0, 2920, 207, 0.0443740554511704
0, 2920, 90, 0.04437405508883552
0, 2920, 11, 0.04437405511309303
0, 2920, 240, 0.04437405512470566
0, 2920, 174, 0.044374055049591174
0, 2920, 292, 0.04437405532231122
0, 2920, 225, 0.044374055778311224
0, 2920, 33, 0.04437405516832572
0, 2920, 148, 0.044374055741730166
0, 2920, 280, 0.044374055265872965
0, 2920, 146, 0.044374055071771834
0, 2920, 149, 0.044374055039558484
0, 2920, 105, 0.04437405538013218
0, 2920, 135, 0.044374055678115
0, 2920, 195, 0.04437405505561278
0, 2920, 39, 0.04437405505217534
0, 2920, 253, 0.044374055489007025
0, 2920, 25, 0.0443740557136283
0, 2920, 187, 0.0443740555414462
0, 2920, 1, 0.04437405532322828
0, 2920, 63, 0.044374055506905194
0, 2920, 278, 0.044374055046118285
0, 2920, 98, 0.04437405559001615
0, 2920, 192, 0.04437405573997481
0, 2920, 147, 0.04437405572870116
0, 2920, 102, 0.04437405554455322
0, 2920, 5, 0.04437405542466581
0, 2920, 257, 0.044374055723598704
0, 2920, 180, 0.04437405514164668
0, 2920, 29, 0.04437405508706422
0, 2920, 30, 0.04437405504943849
0, 2920, 283, 0.044374055222876
0, 2920, 217, 0.04437405533989918
0, 2920, 159, 0.044374055266792355
0, 2920, 197, 0.044374055150144025
0, 2920, 19, 0.04437405505465159
0, 2920, 252, 0.044374055376244295
0, 2920, 233, 0.044374055570537155
0, 2920, 35, 0.04437405516563992
0, 2920, 234, 0.044374055128973605
0, 2920, 277, 0.044374055058835564
0, 2920, 170, 0.044374055767390584
0, 2920, 45, 0.044374055050176914
0, 2920, 86, 0.044374055142904135
0, 2920, 285, 0.04437405558634389
0, 2920, 161, 0.04437405568987235
0, 2920, 184, 0.04437405550124669
0, 2920, 56, 0.0443740553122607
0, 2920, 201, 0.04437405576550593
0, 2920, 10, 0.044374055539505464
0, 2920, 47, 0.04437405523090973
0, 2920, 65, 0.04437405547078111
0, 2920, 218, 0.04437405510588552
0, 2920, 136, 0.04437405505020746
0, 2920, 54, 0.044374055748505004
0, 2920, 58, 0.04437405577473501
0, 2920, 127, 0.04437405524229999
0, 2920, 264, 0.04437405557366132
0, 2920, 59, 0.044374055047136124
0, 2920, 50, 0.044374055751116824
0, 2920, 158, 0.044374055155195165
0, 2920, 237, 0.04437405507879675
0, 2920, 79, 0.04437405512776477
0, 2920, 51, 0.044374055175961616
0, 2920, 229, 0.04437405571827269
0, 2920, 18, 0.0443740550758882
0, 2920, 77, 0.04437405520405406
0, 2920, 267, 0.044374055243491486
0, 2920, 154, 0.044374055282217155
0, 2920, 281, 0.04437405577890844
0, 2920, 251, 0.044374055773239995
0, 2920, 186, 0.0443740556235382
0, 2920, 78, 0.04437405523750685
0, 2920, 121, 0.04437405562665675
0, 2920, 131, 0.04437405514556026
0, 2920, 155, 0.04437405515172049
0, 2920, 13, 0.0443740551240491
0, 2920, 40, 0.04437405513811107
0, 2920, 126, 0.04437405508110334
0, 2920, 198, 0.04437405575376415
0, 2920, 66, 0.044374055584909165
0, 2920, 254, 0.044374055403144694
0, 2920, 275, 0.04437405576464489
0, 2920, 88, 0.044374055156487034
0, 2920, 4, 0.04437405508446285
0, 2920, 82, 0.044374055249063224
0, 2920, 219, 0.04437405513726331
0, 2920, 81, 0.044374055255852606
0, 2920, 208, 0.04437405504885706
0, 2920, 70, 0.044374055417985815
0, 2920, 249, 0.04437405512509988
0, 2920, 129, 0.04437405577599201
0, 2920, 83, 0.04437405524885347
0, 2920, 164, 0.0443740550537571
0, 2920, 255, 0.04437405573826805
0, 2920, 151, 0.0443740557635743
0, 2920, 16, 0.044374055748934126
0, 2920, 115, 0.04437405528473775
0, 2920, 290, 0.044374055056341254
0, 2920, 268, 0.0443740550788205
0, 2920, 248, 0.04437405530340552
0, 2920, 84, 0.04437405570805517
0, 2920, 117, 0.044374055248459686
0, 2920, 85, 0.0443740551566448
0, 2920, 32, 0.04437405533301885
0, 2920, 133, 0.04437405544054746
0, 2920, 144, 0.044374055211132864
0, 2920, 163, 0.044374055776562046
0, 2920, 138, 0.04437405503609153
0, 2920, 123, 0.04437405531624628
0, 2920, 72, 0.04437405548055257
0, 2920, 224, 0.044374055144552914
0, 2920, 119, 0.04437405503666018
0, 2920, 269, 0.04437405562987561
