run-number, ticks, turtle-id, opinion
0, 2920, 28, 0.08911787927267951
0, 2920, 276, 0.08911785195547875
0, 2920, 119, 0.08911787667133243
0, 2920, 42, 0.08911785562009424
0, 2920, 202, 0.08911788449488461
0, 2920, 31, 0.08911788482125617
0, 2920, 84, 0.08911787701050043
0, 2920, 32, 0.08911788374624403
0, 2920, 91, 0.08911785558927815
0, 2920, 136, 0.0891178525210659
0, 2920, 224, 0.08911787290300383
0, 2920, 109, 0.08911785119568326
0, 2920, 65, 0.08911789045305951
0, 2920, 98, 0.08911787933134842
0, 2920, 166, 0.08911789246386491
0, 2920, 17, 0.08911786375638169
0, 2920, 240, 0.08911786284108804
0, 2920, 57, 0.08911787701441759
0, 2920, 90, 0.08911787886703582
0, 2920, 45, 0.089117862370352
0, 2920, 21, 0.08911785530075804
0, 2920, 243, 0.08911788390829307
0, 2920, 92, 0.08911786063484654
0, 2920, 215, 0.08911785481174211
0, 2920, 275, 0.08911788564887725
0, 2920, 58, 0.08911786176677723
0, 2920, 278, 0.0891178510801469
0, 2920, 204, 0.0891178846294721
0, 2920, 70, 0.08911785500593807
0, 2920, 68, 0.08911788309067156
0, 2920, 293, 0.08911788080753515
0, 2920, 286, 0.0891178855122905
0, 2920, 212, 0.08911789351768834
0, 2920, 148, 0.08911788434970949
0, 2920, 56, 0.08911787618971546
0, 2920, 107, 0.08911785675432898
0, 2920, 262, 0.08911788392307385
0, 2920, 133, 0.08911788586493063
0, 2920, 177, 0.08911786350056829
0, 2920, 299, 0.08911786352382536
0, 2920, 141, 0.0891178511226007
0, 2920, 39, 0.08911787181907085
0, 2920, 236, 0.08911788348576866
0, 2920, 219, 0.0891178888162924
0, 2920, 232, 0.08911786371487916
0, 2920, 253, 0.08911786621806866
0, 2920, 117, 0.0891178839822739
0, 2920, 89, 0.08911788302788895
0, 2920, 124, 0.08911788682072937
0, 2920, 251, 0.08911787195924863
0, 2920, 170, 0.08911788538504367
0, 2920, 111, 0.0891178856717036
0, 2920, 161, 0.08911789310976094
0, 2920, 106, 0.0891178512708789
0, 2920, 187, 0.08911785319791428
0, 2920, 265, 0.08911787910966104
0, 2920, 268, 0.08911787255080723
0, 2920, 257, 0.08911785935598264
0, 2920, 211, 0.0891178824571193
0, 2920, 164, 0.0891178873471803
0, 2920, 233, 0.08911787965797706
0, 2920, 50, 0.08911788596116274
0, 2920, 69, 0.08911785346272158
0, 2920, 126, 0.08911785641348238
0, 2920, 27, 0.0891178827600133
0, 2920, 101, 0.08911787616157653
0, 2920, 44, 0.08911785176195772
0, 2920, 225, 0.08911785138643165
0, 2920, 36, 0.08911788142104345
0, 2920, 271, 0.08911786364838724
0, 2920, 139, 0.08911788500016098
0, 2920, 156, 0.08911785539036529
0, 2920, 269, 0.08911787572567455
0, 2920, 190, 0.08911786287048681
0, 2920, 96, 0.0891178556320848
0, 2920, 49, 0.08911785772546142
0, 2920, 152, 0.08911787859416388
0, 2920, 105, 0.089117893582307
0, 2920, 254, 0.08911786327774764
0, 2920, 55, 0.08911785470920024
0, 2920, 169, 0.08911788295838378
0, 2920, 226, 0.0891178529346587
0, 2920, 131, 0.0891178521290694
0, 2920, 75, 0.08911787261152646
0, 2920, 201, 0.08911785469409673
0, 2920, 85, 0.08911786464415687
0, 2920, 284, 0.08911785183746862
0, 2920, 297, 0.08911785530459737
0, 2920, 130, 0.0891178611975818
0, 2920, 179, 0.08911786266166206
0, 2920, 267, 0.08911788591322004
0, 2920, 14, 0.0891178545815136
0, 2920, 66, 0.08911785663525407
0, 2920, 4, 0.089117892170482
0, 2920, 118, 0.08911788028475857
0, 2920, 40, 0.08911785100083836
0, 2920, 218, 0.0891178785310497
0, 2920, 197, 0.08911785209972034
0, 2920, 99, 0.08911788696780372
0, 2920, 277, 0.08911786325138643
0, 2920, 22, 0.08911789351805129
0, 2920, 208, 0.08911789003382448
0, 2920, 223, 0.08911786215322016
0, 2920, 94, 0.08911785351089628
0, 2920, 241, 0.08911785762038782
0, 2920, 149, 0.08911785964147745
0, 2920, 95, 0.08911786256007016
0, 2920, 258, 0.08911789079130487
0, 2920, 30, 0.08911785278333124
0, 2920, 214, 0.08911787886549913
0, 2920, 38, 0.08911785241098553
0, 2920, 274, 0.08911787696847487
0, 2920, 229, 0.08911788534061528
0, 2920, 62, 0.0891178532575649
0, 2920, 81, 0.08911788545350449
0, 2920, 171, 0.08911785941668791
0, 2920, 263, 0.08911786715508935
0, 2920, 116, 0.08911786111593258
0, 2920, 174, 0.08911789355378916
0, 2920, 205, 0.08911788039404196
0, 2920, 273, 0.08911785850992504
0, 2920, 220, 0.08911787717329872
0, 2920, 248, 0.08911788978386198
0, 2920, 183, 0.08911788332812627
0, 2920, 19, 0.08911788138167281
0, 2920, 264, 0.08911789405374623
0, 2920, 244, 0.08911786220525457
0, 2920, 5, 0.08911789333995504
0, 2920, 191, 0.08911788393563613
0, 2920, 157, 0.08911786118658359
0, 2920, 287, 0.089117878297372
0, 2920, 186, 0.08911788428991516
0, 2920, 272, 0.08911787722140024
0, 2920, 60, 0.08911785843411851
0, 2920, 288, 0.0891178848971507
0, 2920, 207, 0.08911786630982968
0, 2920, 87, 0.08911788597427166
0, 2920, 228, 0.0891178842439676
0, 2920, 63, 0.08911788281078942
0, 2920, 291, 0.08911786103573766
0, 2920, 83, 0.08911786871174833
0, 2920, 9, 0.0891178628136624
0, 2920, 23, 0.08911785146818318
0, 2920, 102, 0.08911786334453803
0, 2920, 279, 0.08911788432030139
0, 2920, 104, 0.0891178557801633
0, 2920, 135, 0.08911788396556326
