run-number, ticks, turtle-id, opinion
0, 2920, 6, 0.28607337252305803
0, 2920, 122, 0.29003513114574203
0, 2920, 123, 0.28409718546135854
0, 2920, 28, 0.3398065385167963
0, 2920, 36, 0.28404820334840336
0, 2920, 40, 0.28407496838380647
0, 2920, 90, 0.2805732110932872
0, 2920, 268, 0.2836837414985099
0, 2920, 229, 0.2869225382081121
0, 2920, 190, 0.285479095241777
0, 2920, 46, 0.2838614557790093
0, 2920, 80, 0.2815488937734172
0, 2920, 74, 0.3194639575255798
0, 2920, 72, 0.2877164113899614
0, 2920, 69, 0.3102654968030635
0, 2920, 180, 0.2813728016301243
0, 2920, 34, 0.28648350303836595
0, 2920, 5, 0.28728185002917933
0, 2920, 191, 0.2837544080999406
0, 2920, 124, 0.28167025154303604
0, 2920, 223, 0.29434943875470804
0, 2920, 286, 0.284649915456822
0, 2920, 204, 0.2846774985326794
0, 2920, 64, 0.2859068059828564
0, 2920, 161, 0.285145089281256
0, 2920, 136, 0.2825642890308175
0, 2920, 87, 0.2836167537248431
0, 2920, 230, 0.2881665484552243
0, 2920, 67, 0.28406209354279793
0, 2920, 291, 0.28399728488967346
0, 2920, 207, 0.2803955778053379
0, 2920, 221, 0.2836382681561037
0, 2920, 41, 0.3441328622746789
0, 2920, 181, 0.29896935891488613
0, 2920, 217, 0.2813943175274297
0, 2920, 213, 0.28590842928823906
0, 2920, 58, 0.2842005761525838
0, 2920, 116, 0.2873231139844738
0, 2920, 95, 0.28666128748331804
0, 2920, 42, 0.3978012051467898
0, 2920, 206, 0.2867484721813914
0, 2920, 127, 0.2854854500951419
0, 2920, 259, 0.2867704805061567
0, 2920, 78, 0.28468217547786084
0, 2920, 51, 0.34372089308181275
0, 2920, 172, 0.2862961985095232
0, 2920, 253, 0.2803480733245916
0, 2920, 205, 0.3461744417772093
0, 2920, 265, 0.2882140004150133
0, 2920, 285, 0.2826303923332663
0, 2920, 2, 0.2855695268583675
0, 2920, 155, 0.28796008948511137
0, 2920, 222, 0.3075390611201478
0, 2920, 25, 0.2875849550274809
0, 2920, 59, 0.2902061688387228
0, 2920, 197, 0.28260906659925095
0, 2920, 237, 0.2877925681601398
0, 2920, 210, 0.2866892733794254
0, 2920, 243, 0.31704813564996787
0, 2920, 76, 0.2899351197706739
0, 2920, 262, 0.28175395335729436
0, 2920, 194, 0.3048803016621987
0, 2920, 97, 0.2808249806415588
0, 2920, 177, 1
0, 2920, 143, 0.344927064485847
0, 2920, 272, 0.2836533846974411
0, 2920, 261, 0.2843058447670486
0, 2920, 3, 0.28589197975423963
0, 2920, 108, 0.28540777775039866
0, 2920, 199, 0.2860225515336306
0, 2920, 31, 0.3170210372924433
0, 2920, 38, 0.287008951391384
0, 2920, 166, 0.28659395511927377
0, 2920, 109, 0.2850922260768722
0, 2920, 134, 0.28670086052338434
0, 2920, 150, 0.2869471500669415
0, 2920, 1, 0.286764870432173
0, 2920, 239, 0.28588942847347565
0, 2920, 26, 0.28427080854759795
0, 2920, 118, 0.2831805393138228
0, 2920, 111, 0.2850347545039903
0, 2920, 133, 0.3374235480593146
0, 2920, 158, 0.5782570566575626
0, 2920, 173, 0.28254553773310126
0, 2920, 125, 0.2872336650486003
0, 2920, 227, 0.28203854290115005
0, 2920, 296, 0.28719969720595173
0, 2920, 103, 0.2873622712232114
0, 2920, 57, 0.28032377151755544
0, 2920, 152, 0.2882772200098414
0, 2920, 274, 0.2838651069727037
0, 2920, 65, 0.29068304984255416
0, 2920, 232, 0.2811523161198285
0, 2920, 255, 0.29000704288685647
0, 2920, 198, 0.3431806432024901
0, 2920, 189, 0.31491163378067694
0, 2920, 187, 0.2887747922493654
0, 2920, 195, 0.28600050070789035
0, 2920, 43, 0.28274125444050024
0, 2920, 251, 0.2853846666764622
0, 2920, 297, 0.3432985013843328
0, 2920, 126, 0.28060846170629594
0, 2920, 269, 0.28353780921070076
0, 2920, 19, 0.2865128794752656
0, 2920, 21, 0.2844788704876001
0, 2920, 287, 0.2830705613259554
0, 2920, 110, 0.2837895307473095
0, 2920, 112, 0.2855769831690063
0, 2920, 55, 0.2807033282090359
0, 2920, 219, 0.2805337588109428
0, 2920, 24, 0.28180115995968086
0, 2920, 100, 0.28446193980187917
0, 2920, 96, 0.2877170322801879
0, 2920, 128, 0.28780420073498925
0, 2920, 153, 0.2815495784906855
0, 2920, 137, 0.28791857535320414
0, 2920, 33, 0.2871458878030453
0, 2920, 240, 0.28342074853045235
0, 2920, 29, 0.2898644363754494
0, 2920, 4, 0.28454451027041877
0, 2920, 99, 0.2803088303720944
0, 2920, 234, 0.2809794359744029
0, 2920, 151, 0.28404738455094247
0, 2920, 165, 0.28440485197455756
0, 2920, 22, 0.2805062907275573
0, 2920, 63, 0.2844418510292972
0, 2920, 8, 0.28384734694895236
0, 2920, 256, 0.28240660521584054
0, 2920, 0, 0.2874453041065302
0, 2920, 289, 0.29264493303346956
0, 2920, 247, 0.2866778927343342
0, 2920, 56, 0.2837018166673714
0, 2920, 106, 0.29193141857995286
0, 2920, 66, 0.2825152862702852
0, 2920, 49, 0.2807371712801374
0, 2920, 70, 0.28626985675168926
0, 2920, 163, 0.2840032821981175
0, 2920, 196, 0.2837107692191652
0, 2920, 154, 0.2838291870077944
0, 2920, 245, 0.2889678247866759
0, 2920, 288, 0.2889028581511243
0, 2920, 258, 0.3004485454571486
0, 2920, 104, 0.28329324797825145
