run-number, ticks, turtle-id, opinion
0, 2920, 11, 0.10527980158794006
0, 2920, 80, 0.1052798788670559
0, 2920, 39, 0.10527981104620587
0, 2920, 152, 0.10527986213701353
0, 2920, 156, 0.10527980327995443
0, 2920, 293, 0.10527990491138603
0, 2920, 113, 0.10527981956130622
0, 2920, 82, 0.10527989502521252
0, 2920, 32, 0.10527979299502438
0, 2920, 248, 0.10527983585692056
0, 2920, 168, 0.1052799036276876
0, 2920, 238, -0.24274164336549142
0, 2920, 1, 0.10527989733579864
0, 2920, 94, 0.10527980237778949
0, 2920, 284, 0.10527979725546117
0, 2920, 136, 0.10527990128733482
0, 2920, 289, 0.10527990562007807
0, 2920, 250, 0.10527982393061884
0, 2920, 8, 0.105279850943039
0, 2920, 102, 0.1052798158450147
0, 2920, 170, 0.10527988217301275
0, 2920, 253, 0.10527990287915255
0, 2920, 49, 0.10527986285603115
0, 2920, 23, 0.10527986583271122
0, 2920, 163, 0.10527988401620794
0, 2920, 292, 0.10527985365288019
0, 2920, 273, 0.1052798448105763
0, 2920, 124, 0.10527979145812225
0, 2920, 108, 0.10527980396413218
0, 2920, 194, 0.10527980364268837
0, 2920, 6, 0.10527984100331245
0, 2920, 219, 0.10527979632998562
0, 2920, 260, 0.10527981100040759
0, 2920, 122, 0.10527988454050441
0, 2920, 221, 0.10527987057121133
0, 2920, 259, 0.10527988959285775
0, 2920, 148, 0.10527985994867933
0, 2920, 103, 0.10527986180771787
0, 2920, 217, 0.10527987994034087
0, 2920, 229, 0.1052799035591189
0, 2920, 62, 0.10527987808738265
0, 2920, 241, 0.10527979247496591
0, 2920, 257, 0.10527979668745448
0, 2920, 22, 0.10527981721992571
0, 2920, 79, 0.10527991106824651
0, 2920, 225, 0.10527990566479432
0, 2920, 235, 0.1052799110292136
0, 2920, 67, 0.10527982291632958
0, 2920, 4, 0.10527990465559237
0, 2920, 239, 0.10527985625277797
0, 2920, 294, 0.10527990098140079
0, 2920, 287, 0.10527979860944274
0, 2920, 290, 0.10527989000463665
0, 2920, 42, 0.10527988644775758
0, 2920, 282, 0.10527982128893137
0, 2920, 38, 0.10527988914644895
0, 2920, 48, 0.1052798725035735
0, 2920, 16, 0.10527986630257169
0, 2920, 106, 0.10527988189924554
0, 2920, 17, 0.10527982356426521
0, 2920, 233, 0.10527980410909597
0, 2920, 211, 0.10527993411091661
0, 2920, 242, 0.10527984022338124
0, 2920, 201, 0.10527990423463639
0, 2920, 40, 0.10527987952951856
0, 2920, 149, 0.10527979455070113
0, 2920, 172, 0.10527982291028636
0, 2920, 132, 0.10527988159702878
0, 2920, 84, 0.10527988040791798
0, 2920, 223, 0.10527979343250775
0, 2920, 135, 0.10527987935239011
0, 2920, 78, 0.10527979621389717
0, 2920, 288, 0.10527987405675883
0, 2920, 27, 0.10527987829233632
0, 2920, 44, 0.10527979251900725
0, 2920, 31, 0.10527988198657315
0, 2920, 193, 0.1052798614154351
0, 2920, 144, 0.10527991269449297
0, 2920, 26, 0.10527988151487899
0, 2920, 91, 0.10527979907447023
0, 2920, 185, 0.10527990913633672
0, 2920, 64, 0.1052797922449628
0, 2920, 57, 0.1052799075088596
0, 2920, 159, 0.1052798223267014
0, 2920, 101, 0.10527979749748208
0, 2920, 37, 0.10527983686105817
0, 2920, 151, 0.10527987933998513
0, 2920, 7, 0.1052798873264513
0, 2920, 104, 0.10527987774891173
0, 2920, 3, 0.10527987318632642
0, 2920, 127, 0.10527979625975152
0, 2920, 240, 0.10527979313736195
0, 2920, 197, 0.10527979499875864
0, 2920, 295, 0.1052798803004587
0, 2920, 298, 0.10527979274643295
0, 2920, 212, 0.10527988196146106
0, 2920, 189, 0.1052798603476913
0, 2920, 68, 0.10527990771276477
0, 2920, 256, 0.10527983910612565
0, 2920, 215, 0.10527985911146306
0, 2920, 53, 0.10527981828000336
0, 2920, 222, 0.1052799052522115
0, 2920, 75, 0.10527990638856985
0, 2920, 153, 0.10527990226118088
0, 2920, 138, 0.10527981821576174
0, 2920, 183, 0.1052799093908356
0, 2920, 180, 0.10527990690093696
0, 2920, 69, 0.10527980408039626
0, 2920, 72, 0.10527990678663936
0, 2920, 269, 0.10527986382991372
0, 2920, 236, 0.1052797923566092
0, 2920, 29, 0.10527979268947028
0, 2920, 209, 0.1052799077388974
0, 2920, 41, 0.10527981365414336
0, 2920, 36, 0.10527979279379349
0, 2920, 89, 0.10527990265049084
0, 2920, 112, 0.10527979188685
0, 2920, 25, 0.10527980149948335
0, 2920, 196, 0.1052797919997831
0, 2920, 65, 0.10527979161550603
0, 2920, 277, 0.10527990568790531
0, 2920, 35, 0.10527981690339723
0, 2920, 228, 0.10527979081854442
0, 2920, 202, 0.10527979557535472
0, 2920, 131, 0.10527979354437025
0, 2920, 169, 0.10527979163230135
0, 2920, 210, 0.10527986688058878
0, 2920, 130, 0.10527985732423825
0, 2920, 198, 0.10527987702750988
0, 2920, 270, 0.10527986313364804
0, 2920, 70, 0.1052797943200795
0, 2920, 14, 0.10527986601219115
0, 2920, 255, 0.10527983875549039
0, 2920, 187, 0.10527987678048542
0, 2920, 195, 0.10527989180141974
0, 2920, 165, 0.10527979694359774
0, 2920, 117, 0.10527990917370396
0, 2920, 9, 0.10527980279298828
0, 2920, 266, 0.10527979838090545
0, 2920, 34, 0.10527979559918606
0, 2920, 123, 0.1052797925407594
0, 2920, 147, 0.10527988745665472
0, 2920, 181, 0.10527979365461826
0, 2920, 213, 0.10527990218970508
0, 2920, 178, 0.10527983437087969
0, 2920, 279, 0.10527982374489396
0, 2920, 164, 0.10527991188351538
