"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:17:42:374 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2659","-0.86879","132","true","2659","0.23614","133","true","2659","0.48594","134","true","2659","-0.996","122","true","2659","0.00449","123","true","2659","0.06699","124","true","2659","0.9121","112","true","2659","0.0732","113","true","2659","0.27055","114","true","2659","0","102","true","2659","0","103","true","2659","0","104","true","2659","-1","92","true","2659","0","93","true","2659","0","94","true","2659","-0.51817","82","true","2659","0.00299","83","true","2659","0.05472","84","true","2659","-0.08802","72","true","2659","0","73","true","2659","0.0013","74","true","2659","0.121","62","true","2659","0","63","true","2659","0","64","true","2659","1","52","true","2659","0","53","true","2659","0","54","true","2659","0.41185","15","true","2659","99","42","true","2659","93","43","true","2659","0","44","true"
"2660","-0.86879","132","true","2660","0.23614","133","true","2660","0.48594","134","true","2660","-0.996","122","true","2660","0.00449","123","true","2660","0.06699","124","true","2660","0.9121","112","true","2660","0.0732","113","true","2660","0.27055","114","true","2660","0","102","true","2660","0","103","true","2660","0","104","true","2660","-1","92","true","2660","0","93","true","2660","0","94","true","2660","-0.51817","82","true","2660","0.00299","83","true","2660","0.05472","84","true","2660","-0.08802","72","true","2660","0","73","true","2660","0.0013","74","true","2660","0.121","62","true","2660","0","63","true","2660","0","64","true","2660","1","52","true","2660","0","53","true","2660","0","54","true","2660","0.41185","15","true","2660","99","42","true","2660","93","43","true","2660","0","44","true"
"2661","-0.86879","132","true","2661","0.23614","133","true","2661","0.48594","134","true","2661","-0.996","122","true","2661","0.00449","123","true","2661","0.06699","124","true","2661","0.9121","112","true","2661","0.0732","113","true","2661","0.27055","114","true","2661","0","102","true","2661","0","103","true","2661","0","104","true","2661","-1","92","true","2661","0","93","true","2661","0","94","true","2661","-0.51817","82","true","2661","0.00299","83","true","2661","0.05472","84","true","2661","-0.08802","72","true","2661","0","73","true","2661","0.0013","74","true","2661","0.121","62","true","2661","0","63","true","2661","0","64","true","2661","1","52","true","2661","0","53","true","2661","0","54","true","2661","0.41185","15","true","2661","99","42","true","2661","93","43","true","2661","0","44","true"
"2662","-0.86879","132","true","2662","0.23614","133","true","2662","0.48594","134","true","2662","-0.996","122","true","2662","0.00449","123","true","2662","0.06699","124","true","2662","0.9121","112","true","2662","0.0732","113","true","2662","0.27055","114","true","2662","0","102","true","2662","0","103","true","2662","0","104","true","2662","-1","92","true","2662","0","93","true","2662","0","94","true","2662","-0.51817","82","true","2662","0.00299","83","true","2662","0.05472","84","true","2662","-0.08802","72","true","2662","0","73","true","2662","0.0013","74","true","2662","0.121","62","true","2662","0","63","true","2662","0","64","true","2662","1","52","true","2662","0","53","true","2662","0","54","true","2662","0.41185","15","true","2662","99","42","true","2662","93","43","true","2662","0","44","true"
"2663","-0.86879","132","true","2663","0.23614","133","true","2663","0.48594","134","true","2663","-0.996","122","true","2663","0.00449","123","true","2663","0.06699","124","true","2663","0.9121","112","true","2663","0.0732","113","true","2663","0.27055","114","true","2663","0","102","true","2663","0","103","true","2663","0","104","true","2663","-1","92","true","2663","0","93","true","2663","0","94","true","2663","-0.51817","82","true","2663","0.00299","83","true","2663","0.05472","84","true","2663","-0.08802","72","true","2663","0","73","true","2663","0.0013","74","true","2663","0.121","62","true","2663","0","63","true","2663","0","64","true","2663","1","52","true","2663","0","53","true","2663","0","54","true","2663","0.41185","15","true","2663","99","42","true","2663","93","43","true","2663","0","44","true"
"2664","-0.86879","132","true","2664","0.23614","133","true","2664","0.48594","134","true","2664","-0.996","122","true","2664","0.00449","123","true","2664","0.06699","124","true","2664","0.9121","112","true","2664","0.0732","113","true","2664","0.27055","114","true","2664","0","102","true","2664","0","103","true","2664","0","104","true","2664","-1","92","true","2664","0","93","true","2664","0","94","true","2664","-0.51817","82","true","2664","0.00299","83","true","2664","0.05472","84","true","2664","-0.08802","72","true","2664","0","73","true","2664","0.0013","74","true","2664","0.121","62","true","2664","0","63","true","2664","0","64","true","2664","1","52","true","2664","0","53","true","2664","0","54","true","2664","0.41185","15","true","2664","99","42","true","2664","93","43","true","2664","0","44","true"
"2665","-0.86879","132","true","2665","0.23614","133","true","2665","0.48594","134","true","2665","-0.996","122","true","2665","0.00449","123","true","2665","0.06699","124","true","2665","0.9121","112","true","2665","0.0732","113","true","2665","0.27055","114","true","2665","0","102","true","2665","0","103","true","2665","0","104","true","2665","-1","92","true","2665","0","93","true","2665","0","94","true","2665","-0.51817","82","true","2665","0.00299","83","true","2665","0.05472","84","true","2665","-0.08802","72","true","2665","0","73","true","2665","0.0013","74","true","2665","0.121","62","true","2665","0","63","true","2665","0","64","true","2665","1","52","true","2665","0","53","true","2665","0","54","true","2665","0.41185","15","true","2665","99","42","true","2665","93","43","true","2665","0","44","true"
"2666","-0.86879","132","true","2666","0.23614","133","true","2666","0.48594","134","true","2666","-0.996","122","true","2666","0.00449","123","true","2666","0.06699","124","true","2666","0.9121","112","true","2666","0.0732","113","true","2666","0.27055","114","true","2666","0","102","true","2666","0","103","true","2666","0","104","true","2666","-1","92","true","2666","0","93","true","2666","0","94","true","2666","-0.51817","82","true","2666","0.00299","83","true","2666","0.05472","84","true","2666","-0.08802","72","true","2666","0","73","true","2666","0.0013","74","true","2666","0.121","62","true","2666","0","63","true","2666","0","64","true","2666","1","52","true","2666","0","53","true","2666","0","54","true","2666","0.41185","15","true","2666","99","42","true","2666","93","43","true","2666","0","44","true"
"2667","-0.86879","132","true","2667","0.23614","133","true","2667","0.48594","134","true","2667","-0.996","122","true","2667","0.00449","123","true","2667","0.06699","124","true","2667","0.9121","112","true","2667","0.0732","113","true","2667","0.27055","114","true","2667","0","102","true","2667","0","103","true","2667","0","104","true","2667","-1","92","true","2667","0","93","true","2667","0","94","true","2667","-0.51817","82","true","2667","0.00299","83","true","2667","0.05472","84","true","2667","-0.08802","72","true","2667","0","73","true","2667","0.0013","74","true","2667","0.121","62","true","2667","0","63","true","2667","0","64","true","2667","1","52","true","2667","0","53","true","2667","0","54","true","2667","0.41185","15","true","2667","99","42","true","2667","93","43","true","2667","0","44","true"
"2668","-0.86879","132","true","2668","0.23614","133","true","2668","0.48594","134","true","2668","-0.996","122","true","2668","0.00449","123","true","2668","0.06699","124","true","2668","0.9121","112","true","2668","0.0732","113","true","2668","0.27055","114","true","2668","0","102","true","2668","0","103","true","2668","0","104","true","2668","-1","92","true","2668","0","93","true","2668","0","94","true","2668","-0.51817","82","true","2668","0.00299","83","true","2668","0.05472","84","true","2668","-0.08802","72","true","2668","0","73","true","2668","0.0013","74","true","2668","0.121","62","true","2668","0","63","true","2668","0","64","true","2668","1","52","true","2668","0","53","true","2668","0","54","true","2668","0.41185","15","true","2668","99","42","true","2668","93","43","true","2668","0","44","true"
"2669","-0.86879","132","true","2669","0.23614","133","true","2669","0.48594","134","true","2669","-0.996","122","true","2669","0.00449","123","true","2669","0.06699","124","true","2669","0.9121","112","true","2669","0.0732","113","true","2669","0.27055","114","true","2669","0","102","true","2669","0","103","true","2669","0","104","true","2669","-1","92","true","2669","0","93","true","2669","0","94","true","2669","-0.51817","82","true","2669","0.00299","83","true","2669","0.05472","84","true","2669","-0.08802","72","true","2669","0","73","true","2669","0.0013","74","true","2669","0.121","62","true","2669","0","63","true","2669","0","64","true","2669","1","52","true","2669","0","53","true","2669","0","54","true","2669","0.41185","15","true","2669","99","42","true","2669","93","43","true","2669","0","44","true"
"2670","-0.86879","132","true","2670","0.23614","133","true","2670","0.48594","134","true","2670","-0.996","122","true","2670","0.00449","123","true","2670","0.06699","124","true","2670","0.9121","112","true","2670","0.0732","113","true","2670","0.27055","114","true","2670","0","102","true","2670","0","103","true","2670","0","104","true","2670","-1","92","true","2670","0","93","true","2670","0","94","true","2670","-0.51817","82","true","2670","0.00299","83","true","2670","0.05472","84","true","2670","-0.08802","72","true","2670","0","73","true","2670","0.0013","74","true","2670","0.121","62","true","2670","0","63","true","2670","0","64","true","2670","1","52","true","2670","0","53","true","2670","0","54","true","2670","0.41185","15","true","2670","99","42","true","2670","93","43","true","2670","0","44","true"
"2671","-0.86879","132","true","2671","0.23614","133","true","2671","0.48594","134","true","2671","-0.996","122","true","2671","0.00449","123","true","2671","0.06699","124","true","2671","0.9121","112","true","2671","0.0732","113","true","2671","0.27055","114","true","2671","0","102","true","2671","0","103","true","2671","0","104","true","2671","-1","92","true","2671","0","93","true","2671","0","94","true","2671","-0.51817","82","true","2671","0.00299","83","true","2671","0.05472","84","true","2671","-0.08802","72","true","2671","0","73","true","2671","0.0013","74","true","2671","0.121","62","true","2671","0","63","true","2671","0","64","true","2671","1","52","true","2671","0","53","true","2671","0","54","true","2671","0.41185","15","true","2671","99","42","true","2671","93","43","true","2671","0","44","true"
"2672","-0.86879","132","true","2672","0.23614","133","true","2672","0.48594","134","true","2672","-0.996","122","true","2672","0.00449","123","true","2672","0.06699","124","true","2672","0.9121","112","true","2672","0.0732","113","true","2672","0.27055","114","true","2672","0","102","true","2672","0","103","true","2672","0","104","true","2672","-1","92","true","2672","0","93","true","2672","0","94","true","2672","-0.51817","82","true","2672","0.00299","83","true","2672","0.05472","84","true","2672","-0.08802","72","true","2672","0","73","true","2672","0.0013","74","true","2672","0.121","62","true","2672","0","63","true","2672","0","64","true","2672","1","52","true","2672","0","53","true","2672","0","54","true","2672","0.41185","15","true","2672","99","42","true","2672","93","43","true","2672","0","44","true"
"2673","-0.86879","132","true","2673","0.23614","133","true","2673","0.48594","134","true","2673","-0.996","122","true","2673","0.00449","123","true","2673","0.06699","124","true","2673","0.9121","112","true","2673","0.0732","113","true","2673","0.27055","114","true","2673","0","102","true","2673","0","103","true","2673","0","104","true","2673","-1","92","true","2673","0","93","true","2673","0","94","true","2673","-0.51817","82","true","2673","0.00299","83","true","2673","0.05472","84","true","2673","-0.08802","72","true","2673","0","73","true","2673","0.0013","74","true","2673","0.121","62","true","2673","0","63","true","2673","0","64","true","2673","1","52","true","2673","0","53","true","2673","0","54","true","2673","0.41185","15","true","2673","99","42","true","2673","93","43","true","2673","0","44","true"
"2674","-0.86879","132","true","2674","0.23614","133","true","2674","0.48594","134","true","2674","-0.996","122","true","2674","0.00449","123","true","2674","0.06699","124","true","2674","0.9121","112","true","2674","0.0732","113","true","2674","0.27055","114","true","2674","0","102","true","2674","0","103","true","2674","0","104","true","2674","-1","92","true","2674","0","93","true","2674","0","94","true","2674","-0.51817","82","true","2674","0.00299","83","true","2674","0.05472","84","true","2674","-0.08802","72","true","2674","0","73","true","2674","0.0013","74","true","2674","0.121","62","true","2674","0","63","true","2674","0","64","true","2674","1","52","true","2674","0","53","true","2674","0","54","true","2674","0.41185","15","true","2674","99","42","true","2674","93","43","true","2674","0","44","true"
"2675","-0.86879","132","true","2675","0.23614","133","true","2675","0.48594","134","true","2675","-0.996","122","true","2675","0.00449","123","true","2675","0.06699","124","true","2675","0.9121","112","true","2675","0.0732","113","true","2675","0.27055","114","true","2675","0","102","true","2675","0","103","true","2675","0","104","true","2675","-1","92","true","2675","0","93","true","2675","0","94","true","2675","-0.51817","82","true","2675","0.00299","83","true","2675","0.05472","84","true","2675","-0.08802","72","true","2675","0","73","true","2675","0.0013","74","true","2675","0.121","62","true","2675","0","63","true","2675","0","64","true","2675","1","52","true","2675","0","53","true","2675","0","54","true","2675","0.41185","15","true","2675","99","42","true","2675","93","43","true","2675","0","44","true"
"2676","-0.86879","132","true","2676","0.23614","133","true","2676","0.48594","134","true","2676","-0.996","122","true","2676","0.00449","123","true","2676","0.06699","124","true","2676","0.9121","112","true","2676","0.0732","113","true","2676","0.27055","114","true","2676","0","102","true","2676","0","103","true","2676","0","104","true","2676","-1","92","true","2676","0","93","true","2676","0","94","true","2676","-0.51817","82","true","2676","0.00299","83","true","2676","0.05472","84","true","2676","-0.08802","72","true","2676","0","73","true","2676","0.0013","74","true","2676","0.121","62","true","2676","0","63","true","2676","0","64","true","2676","1","52","true","2676","0","53","true","2676","0","54","true","2676","0.41185","15","true","2676","99","42","true","2676","93","43","true","2676","0","44","true"
"2677","-0.86879","132","true","2677","0.23614","133","true","2677","0.48594","134","true","2677","-0.996","122","true","2677","0.00449","123","true","2677","0.06699","124","true","2677","0.9121","112","true","2677","0.0732","113","true","2677","0.27055","114","true","2677","0","102","true","2677","0","103","true","2677","0","104","true","2677","-1","92","true","2677","0","93","true","2677","0","94","true","2677","-0.51817","82","true","2677","0.00299","83","true","2677","0.05472","84","true","2677","-0.08802","72","true","2677","0","73","true","2677","0.0013","74","true","2677","0.121","62","true","2677","0","63","true","2677","0","64","true","2677","1","52","true","2677","0","53","true","2677","0","54","true","2677","0.41185","15","true","2677","99","42","true","2677","93","43","true","2677","0","44","true"
"2678","-0.86879","132","true","2678","0.23614","133","true","2678","0.48594","134","true","2678","-0.996","122","true","2678","0.00449","123","true","2678","0.06699","124","true","2678","0.9121","112","true","2678","0.0732","113","true","2678","0.27055","114","true","2678","0","102","true","2678","0","103","true","2678","0","104","true","2678","-1","92","true","2678","0","93","true","2678","0","94","true","2678","-0.51817","82","true","2678","0.00299","83","true","2678","0.05472","84","true","2678","-0.08802","72","true","2678","0","73","true","2678","0.0013","74","true","2678","0.121","62","true","2678","0","63","true","2678","0","64","true","2678","1","52","true","2678","0","53","true","2678","0","54","true","2678","0.41185","15","true","2678","99","42","true","2678","93","43","true","2678","0","44","true"
"2679","-0.86879","132","true","2679","0.23614","133","true","2679","0.48594","134","true","2679","-0.996","122","true","2679","0.00449","123","true","2679","0.06699","124","true","2679","0.9121","112","true","2679","0.0732","113","true","2679","0.27055","114","true","2679","0","102","true","2679","0","103","true","2679","0","104","true","2679","-1","92","true","2679","0","93","true","2679","0","94","true","2679","-0.51817","82","true","2679","0.00299","83","true","2679","0.05472","84","true","2679","-0.08802","72","true","2679","0","73","true","2679","0.0013","74","true","2679","0.121","62","true","2679","0","63","true","2679","0","64","true","2679","1","52","true","2679","0","53","true","2679","0","54","true","2679","0.41185","15","true","2679","99","42","true","2679","93","43","true","2679","0","44","true"
"2680","-0.86879","132","true","2680","0.23614","133","true","2680","0.48594","134","true","2680","-0.996","122","true","2680","0.00449","123","true","2680","0.06699","124","true","2680","0.9121","112","true","2680","0.0732","113","true","2680","0.27055","114","true","2680","0","102","true","2680","0","103","true","2680","0","104","true","2680","-1","92","true","2680","0","93","true","2680","0","94","true","2680","-0.51817","82","true","2680","0.00299","83","true","2680","0.05472","84","true","2680","-0.08802","72","true","2680","0","73","true","2680","0.0013","74","true","2680","0.121","62","true","2680","0","63","true","2680","0","64","true","2680","1","52","true","2680","0","53","true","2680","0","54","true","2680","0.41185","15","true","2680","99","42","true","2680","93","43","true","2680","0","44","true"
"2681","-0.86879","132","true","2681","0.23614","133","true","2681","0.48594","134","true","2681","-0.996","122","true","2681","0.00449","123","true","2681","0.06699","124","true","2681","0.9121","112","true","2681","0.0732","113","true","2681","0.27055","114","true","2681","0","102","true","2681","0","103","true","2681","0","104","true","2681","-1","92","true","2681","0","93","true","2681","0","94","true","2681","-0.51817","82","true","2681","0.00299","83","true","2681","0.05472","84","true","2681","-0.08802","72","true","2681","0","73","true","2681","0.0013","74","true","2681","0.121","62","true","2681","0","63","true","2681","0","64","true","2681","1","52","true","2681","0","53","true","2681","0","54","true","2681","0.41185","15","true","2681","99","42","true","2681","93","43","true","2681","0","44","true"
"2682","-0.86879","132","true","2682","0.23614","133","true","2682","0.48594","134","true","2682","-0.996","122","true","2682","0.00449","123","true","2682","0.06699","124","true","2682","0.9121","112","true","2682","0.0732","113","true","2682","0.27055","114","true","2682","0","102","true","2682","0","103","true","2682","0","104","true","2682","-1","92","true","2682","0","93","true","2682","0","94","true","2682","-0.51817","82","true","2682","0.00299","83","true","2682","0.05472","84","true","2682","-0.08802","72","true","2682","0","73","true","2682","0.0013","74","true","2682","0.121","62","true","2682","0","63","true","2682","0","64","true","2682","1","52","true","2682","0","53","true","2682","0","54","true","2682","0.41185","15","true","2682","99","42","true","2682","93","43","true","2682","0","44","true"
"2683","-0.86879","132","true","2683","0.23614","133","true","2683","0.48594","134","true","2683","-0.996","122","true","2683","0.00449","123","true","2683","0.06699","124","true","2683","0.9121","112","true","2683","0.0732","113","true","2683","0.27055","114","true","2683","0","102","true","2683","0","103","true","2683","0","104","true","2683","-1","92","true","2683","0","93","true","2683","0","94","true","2683","-0.51817","82","true","2683","0.00299","83","true","2683","0.05472","84","true","2683","-0.08802","72","true","2683","0","73","true","2683","0.0013","74","true","2683","0.121","62","true","2683","0","63","true","2683","0","64","true","2683","1","52","true","2683","0","53","true","2683","0","54","true","2683","0.41185","15","true","2683","99","42","true","2683","93","43","true","2683","0","44","true"
"2684","-0.86879","132","true","2684","0.23614","133","true","2684","0.48594","134","true","2684","-0.996","122","true","2684","0.00449","123","true","2684","0.06699","124","true","2684","0.9121","112","true","2684","0.0732","113","true","2684","0.27055","114","true","2684","0","102","true","2684","0","103","true","2684","0","104","true","2684","-1","92","true","2684","0","93","true","2684","0","94","true","2684","-0.51817","82","true","2684","0.00299","83","true","2684","0.05472","84","true","2684","-0.08802","72","true","2684","0","73","true","2684","0.0013","74","true","2684","0.121","62","true","2684","0","63","true","2684","0","64","true","2684","1","52","true","2684","0","53","true","2684","0","54","true","2684","0.41185","15","true","2684","99","42","true","2684","93","43","true","2684","0","44","true"
"2685","-0.86879","132","true","2685","0.23614","133","true","2685","0.48594","134","true","2685","-0.996","122","true","2685","0.00449","123","true","2685","0.06699","124","true","2685","0.9121","112","true","2685","0.0732","113","true","2685","0.27055","114","true","2685","0","102","true","2685","0","103","true","2685","0","104","true","2685","-1","92","true","2685","0","93","true","2685","0","94","true","2685","-0.51817","82","true","2685","0.00299","83","true","2685","0.05472","84","true","2685","-0.08802","72","true","2685","0","73","true","2685","0.0013","74","true","2685","0.121","62","true","2685","0","63","true","2685","0","64","true","2685","1","52","true","2685","0","53","true","2685","0","54","true","2685","0.41185","15","true","2685","99","42","true","2685","93","43","true","2685","0","44","true"
"2686","-0.86879","132","true","2686","0.23614","133","true","2686","0.48594","134","true","2686","-0.996","122","true","2686","0.00449","123","true","2686","0.06699","124","true","2686","0.9121","112","true","2686","0.0732","113","true","2686","0.27055","114","true","2686","0","102","true","2686","0","103","true","2686","0","104","true","2686","-1","92","true","2686","0","93","true","2686","0","94","true","2686","-0.51817","82","true","2686","0.00299","83","true","2686","0.05472","84","true","2686","-0.08802","72","true","2686","0","73","true","2686","0.0013","74","true","2686","0.121","62","true","2686","0","63","true","2686","0","64","true","2686","1","52","true","2686","0","53","true","2686","0","54","true","2686","0.41185","15","true","2686","99","42","true","2686","93","43","true","2686","0","44","true"
"2687","-0.86879","132","true","2687","0.23614","133","true","2687","0.48594","134","true","2687","-0.996","122","true","2687","0.00449","123","true","2687","0.06699","124","true","2687","0.9121","112","true","2687","0.0732","113","true","2687","0.27055","114","true","2687","0","102","true","2687","0","103","true","2687","0","104","true","2687","-1","92","true","2687","0","93","true","2687","0","94","true","2687","-0.51817","82","true","2687","0.00299","83","true","2687","0.05472","84","true","2687","-0.08802","72","true","2687","0","73","true","2687","0.0013","74","true","2687","0.121","62","true","2687","0","63","true","2687","0","64","true","2687","1","52","true","2687","0","53","true","2687","0","54","true","2687","0.41185","15","true","2687","99","42","true","2687","93","43","true","2687","0","44","true"
"2688","-0.86879","132","true","2688","0.23614","133","true","2688","0.48594","134","true","2688","-0.996","122","true","2688","0.00449","123","true","2688","0.06699","124","true","2688","0.9121","112","true","2688","0.0732","113","true","2688","0.27055","114","true","2688","0","102","true","2688","0","103","true","2688","0","104","true","2688","-1","92","true","2688","0","93","true","2688","0","94","true","2688","-0.51817","82","true","2688","0.00299","83","true","2688","0.05472","84","true","2688","-0.08802","72","true","2688","0","73","true","2688","0.0013","74","true","2688","0.121","62","true","2688","0","63","true","2688","0","64","true","2688","1","52","true","2688","0","53","true","2688","0","54","true","2688","0.41185","15","true","2688","99","42","true","2688","93","43","true","2688","0","44","true"
"2689","-0.86879","132","true","2689","0.23614","133","true","2689","0.48594","134","true","2689","-0.996","122","true","2689","0.00449","123","true","2689","0.06699","124","true","2689","0.9121","112","true","2689","0.0732","113","true","2689","0.27055","114","true","2689","0","102","true","2689","0","103","true","2689","0","104","true","2689","-1","92","true","2689","0","93","true","2689","0","94","true","2689","-0.51817","82","true","2689","0.00299","83","true","2689","0.05472","84","true","2689","-0.08802","72","true","2689","0","73","true","2689","0.0013","74","true","2689","0.121","62","true","2689","0","63","true","2689","0","64","true","2689","1","52","true","2689","0","53","true","2689","0","54","true","2689","0.41185","15","true","2689","99","42","true","2689","93","43","true","2689","0","44","true"
"2690","-0.86879","132","true","2690","0.23614","133","true","2690","0.48594","134","true","2690","-0.996","122","true","2690","0.00449","123","true","2690","0.06699","124","true","2690","0.9121","112","true","2690","0.0732","113","true","2690","0.27055","114","true","2690","0","102","true","2690","0","103","true","2690","0","104","true","2690","-1","92","true","2690","0","93","true","2690","0","94","true","2690","-0.51817","82","true","2690","0.00299","83","true","2690","0.05472","84","true","2690","-0.08802","72","true","2690","0","73","true","2690","0.0013","74","true","2690","0.121","62","true","2690","0","63","true","2690","0","64","true","2690","1","52","true","2690","0","53","true","2690","0","54","true","2690","0.41185","15","true","2690","99","42","true","2690","93","43","true","2690","0","44","true"
"2691","-0.86879","132","true","2691","0.23614","133","true","2691","0.48594","134","true","2691","-0.996","122","true","2691","0.00449","123","true","2691","0.06699","124","true","2691","0.9121","112","true","2691","0.0732","113","true","2691","0.27055","114","true","2691","0","102","true","2691","0","103","true","2691","0","104","true","2691","-1","92","true","2691","0","93","true","2691","0","94","true","2691","-0.51817","82","true","2691","0.00299","83","true","2691","0.05472","84","true","2691","-0.08802","72","true","2691","0","73","true","2691","0.0013","74","true","2691","0.121","62","true","2691","0","63","true","2691","0","64","true","2691","1","52","true","2691","0","53","true","2691","0","54","true","2691","0.41185","15","true","2691","99","42","true","2691","93","43","true","2691","0","44","true"
"2692","-0.86879","132","true","2692","0.23614","133","true","2692","0.48594","134","true","2692","-0.996","122","true","2692","0.00449","123","true","2692","0.06699","124","true","2692","0.9121","112","true","2692","0.0732","113","true","2692","0.27055","114","true","2692","0","102","true","2692","0","103","true","2692","0","104","true","2692","-1","92","true","2692","0","93","true","2692","0","94","true","2692","-0.51817","82","true","2692","0.00299","83","true","2692","0.05472","84","true","2692","-0.08802","72","true","2692","0","73","true","2692","0.0013","74","true","2692","0.121","62","true","2692","0","63","true","2692","0","64","true","2692","1","52","true","2692","0","53","true","2692","0","54","true","2692","0.41185","15","true","2692","99","42","true","2692","93","43","true","2692","0","44","true"
"2693","-0.86879","132","true","2693","0.23614","133","true","2693","0.48594","134","true","2693","-0.996","122","true","2693","0.00449","123","true","2693","0.06699","124","true","2693","0.9121","112","true","2693","0.0732","113","true","2693","0.27055","114","true","2693","0","102","true","2693","0","103","true","2693","0","104","true","2693","-1","92","true","2693","0","93","true","2693","0","94","true","2693","-0.51817","82","true","2693","0.00299","83","true","2693","0.05472","84","true","2693","-0.08802","72","true","2693","0","73","true","2693","0.0013","74","true","2693","0.121","62","true","2693","0","63","true","2693","0","64","true","2693","1","52","true","2693","0","53","true","2693","0","54","true","2693","0.41185","15","true","2693","99","42","true","2693","93","43","true","2693","0","44","true"
"2694","-0.86879","132","true","2694","0.23614","133","true","2694","0.48594","134","true","2694","-0.996","122","true","2694","0.00449","123","true","2694","0.06699","124","true","2694","0.9121","112","true","2694","0.0732","113","true","2694","0.27055","114","true","2694","0","102","true","2694","0","103","true","2694","0","104","true","2694","-1","92","true","2694","0","93","true","2694","0","94","true","2694","-0.51817","82","true","2694","0.00299","83","true","2694","0.05472","84","true","2694","-0.08802","72","true","2694","0","73","true","2694","0.0013","74","true","2694","0.121","62","true","2694","0","63","true","2694","0","64","true","2694","1","52","true","2694","0","53","true","2694","0","54","true","2694","0.41185","15","true","2694","99","42","true","2694","93","43","true","2694","0","44","true"
