run-number, ticks, turtle-id, opinion
0, 2920, 235, 0.11716676007953644
0, 2920, 113, 0.11716675972938173
0, 2920, 31, 0.11716676682548775
0, 2920, 130, 0.11716677142913706
0, 2920, 141, 0.1171667648770292
0, 2920, 42, 0.11716676025651687
0, 2920, 32, 0.11716677000530992
0, 2920, 109, 0.11716676492270632
0, 2920, 83, 0.11716676323076594
0, 2920, 35, 0.11716675974538375
0, 2920, 223, 0.1171667718120351
0, 2920, 259, 0.11716675980345188
0, 2920, 262, 0.11716677106710893
0, 2920, 58, 0.11716676970895523
0, 2920, 174, 0.11716676043083517
0, 2920, 86, 0.11716676669478264
0, 2920, 93, 0.117166759813458
0, 2920, 4, 0.11716675969384101
0, 2920, 90, 0.11716675987148113
0, 2920, 70, 0.11716677181649617
0, 2920, 142, 0.11716677202753743
0, 2920, 212, 0.11716676237952597
0, 2920, 36, 0.11716677073645702
0, 2920, 241, 0.1171667725051299
0, 2920, 230, 0.11716675945144846
0, 2920, 254, 0.11716676514679976
0, 2920, 52, 0.11716676019732494
0, 2920, 123, 0.11716675999781254
0, 2920, 298, 0.1171667602850458
0, 2920, 191, 0.11716676718196599
0, 2920, 95, 0.11716676196811741
0, 2920, 219, 0.11716676446336773
0, 2920, 282, 0.1171667603585934
0, 2920, 149, 0.11716676257083657
0, 2920, 222, 0.11716676748887714
0, 2920, 19, 0.11716676016443155
0, 2920, 297, 0.11716676141240044
0, 2920, 119, -0.017448916777940797
0, 2920, 179, 0.11716676342790998
0, 2920, 255, 0.11716676442554429
0, 2920, 280, 0.11716676223420015
0, 2920, 26, 0.11716676086475752
0, 2920, 82, 0.11716676307066673
0, 2920, 51, 0.11716676039544316
0, 2920, 107, 0.11716677015531994
0, 2920, 73, 0.11716677092910717
0, 2920, 120, 0.11716677256571054
0, 2920, 266, 0.1171667650032345
0, 2920, 64, 0.117166765949089
0, 2920, 175, 0.11716677157115679
0, 2920, 11, 0.11716676457727766
0, 2920, 207, 0.11716677088871541
0, 2920, 201, 0.11716676297037293
0, 2920, 5, 0.11716675989880752
0, 2920, 248, 0.11716676764104142
0, 2920, 278, 0.11716676115273372
0, 2920, 240, 0.11716675988480203
0, 2920, 138, 0.1171667601569448
0, 2920, 98, 0.11716676380269282
0, 2920, 128, 0.11716677036506765
0, 2920, 2, 0.11716676043173399
0, 2920, 16, 0.11716675986855159
0, 2920, 242, 0.11716675975276303
0, 2920, 279, 0.11716677172382255
0, 2920, 193, 0.1171667720479069
0, 2920, 48, 0.11716675947520559
0, 2920, 263, 0.11716675957651246
0, 2920, 194, 0.11716676121045896
0, 2920, 195, 0.11716675964497844
0, 2920, 127, 0.11716676285625331
0, 2920, 76, 0.11716676284302255
0, 2920, 270, 0.1171667709454364
0, 2920, 84, 0.11716677073186714
0, 2920, 158, 0.1171667696715861
0, 2920, 122, 0.11716676478799246
0, 2920, 244, 0.11716676456326422
0, 2920, 68, 0.11716676054539399
0, 2920, 185, 0.1171667602941325
0, 2920, 150, 0.11716676018142902
0, 2920, 134, 0.11716675945883437
0, 2920, 250, 0.11716676531311752
0, 2920, 258, 0.11716676900130411
0, 2920, 118, 0.11716676045064411
0, 2920, 286, 0.11716676451464558
0, 2920, 200, 0.11716677183373163
0, 2920, 104, 0.11716677136590657
0, 2920, 264, 0.1171667642969786
0, 2920, 144, 0.11716677118926018
0, 2920, 276, 0.11716677180902545
0, 2920, 103, 0.11716676297644928
0, 2920, 39, 0.11716676016426505
0, 2920, 273, 0.11716675959531218
0, 2920, 8, 0.11716676078184654
0, 2920, 293, 0.1171667597295253
0, 2920, 126, 0.11716676423308427
0, 2920, 136, 0.11716676014712554
0, 2920, 124, 0.11716676021611241
0, 2920, 139, 0.11716677023723725
0, 2920, 111, 0.1171667709294247
0, 2920, 91, 0.11716676049178508
0, 2920, 77, 0.11716676825619732
0, 2920, 232, 0.11716676665201406
0, 2920, 114, 0.11716677173341719
0, 2920, 197, 0.1171667705533375
0, 2920, 275, 0.11716677100084806
0, 2920, 292, 0.11716676013421337
0, 2920, 205, 0.11716676137314093
0, 2920, 256, 0.1171667628801199
0, 2920, 29, 0.11716676045032126
0, 2920, 41, 0.11716676443150528
0, 2920, 96, 0.11716676039956639
0, 2920, 67, 0.11716677208373566
0, 2920, 199, 0.11716676883302599
0, 2920, 203, 0.11716676127090671
0, 2920, 221, 0.11716676986938304
0, 2920, 101, 0.11716677176771328
0, 2920, 105, 0.11716676851891811
0, 2920, 157, 0.11716676512048319
0, 2920, 272, 0.11716676245950107
0, 2920, 166, 0.11716677056723632
0, 2920, 238, 0.11716675966574178
0, 2920, 108, 0.11716675959957439
0, 2920, 45, 0.11716676026407308
0, 2920, 284, 0.1171667605539689
0, 2920, 171, 0.11716675943859128
0, 2920, 253, 0.11716676454274345
0, 2920, 260, 0.11716676663953611
0, 2920, 267, 0.11716676497082586
0, 2920, 246, 0.11716676537921804
0, 2920, 133, 0.11716676031467416
0, 2920, 22, 0.11716676043126392
0, 2920, 182, 0.11716677242104451
0, 2920, 3, 0.1171667600829921
0, 2920, 106, 0.11716676813168228
0, 2920, 161, 0.11716676436701634
0, 2920, 15, 0.1171667662843262
0, 2920, 192, 0.11716677209411162
0, 2920, 50, 0.11716676533346965
0, 2920, 28, 0.11716676014020133
0, 2920, 69, 0.11716675974138899
0, 2920, 80, 0.1171667633681392
0, 2920, 216, 0.11716676244436351
0, 2920, 155, 0.11716675993388541
0, 2920, 172, 0.11716677236046105
0, 2920, 251, 0.11716676542873963
0, 2920, 23, 0.11716676246328057
0, 2920, 135, 0.11716676015615607
0, 2920, 162, 0.11716676028706165
0, 2920, 30, 0.11716677238987654
