"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:09:24:281 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1450","0.09948","132","true","1450","0","133","true","1450","0","134","true","1450","0.09948","122","true","1450","0","123","true","1450","0","124","true","1450","0.09948","112","true","1450","0","113","true","1450","0","114","true","1450","0","102","true","1450","0","103","true","1450","0","104","true","1450","0","92","true","1450","0","93","true","1450","0","94","true","1450","-0.1302","82","true","1450","6.9E-4","83","true","1450","0.02628","84","true","1450","0.09038","72","true","1450","0","73","true","1450","3.3E-4","74","true","1450","0.09948","62","true","1450","0","63","true","1450","0","64","true","1450","0.90067","52","true","1450","0.02929","53","true","1450","0.17113","54","true","1450","0","15","true","1450","0","42","true","1450","0","43","true","1450","0","44","true"
"1451","0.09948","132","true","1451","0","133","true","1451","0","134","true","1451","0.09948","122","true","1451","0","123","true","1451","0","124","true","1451","0.09948","112","true","1451","0","113","true","1451","0","114","true","1451","0","102","true","1451","0","103","true","1451","0","104","true","1451","0","92","true","1451","0","93","true","1451","0","94","true","1451","-0.1302","82","true","1451","6.9E-4","83","true","1451","0.02628","84","true","1451","0.09038","72","true","1451","0","73","true","1451","3.3E-4","74","true","1451","0.09948","62","true","1451","0","63","true","1451","0","64","true","1451","0.90067","52","true","1451","0.02929","53","true","1451","0.17113","54","true","1451","0","15","true","1451","0","42","true","1451","0","43","true","1451","0","44","true"
"1452","0.09948","132","true","1452","0","133","true","1452","0","134","true","1452","0.09948","122","true","1452","0","123","true","1452","0","124","true","1452","0.09948","112","true","1452","0","113","true","1452","0","114","true","1452","0","102","true","1452","0","103","true","1452","0","104","true","1452","0","92","true","1452","0","93","true","1452","0","94","true","1452","-0.1302","82","true","1452","6.9E-4","83","true","1452","0.02628","84","true","1452","0.09038","72","true","1452","0","73","true","1452","3.3E-4","74","true","1452","0.09948","62","true","1452","0","63","true","1452","0","64","true","1452","0.90067","52","true","1452","0.02929","53","true","1452","0.17113","54","true","1452","0","15","true","1452","0","42","true","1452","0","43","true","1452","0","44","true"
"1453","0.09948","132","true","1453","0","133","true","1453","0","134","true","1453","0.09948","122","true","1453","0","123","true","1453","0","124","true","1453","0.09948","112","true","1453","0","113","true","1453","0","114","true","1453","0","102","true","1453","0","103","true","1453","0","104","true","1453","0","92","true","1453","0","93","true","1453","0","94","true","1453","-0.1302","82","true","1453","6.9E-4","83","true","1453","0.02628","84","true","1453","0.09038","72","true","1453","0","73","true","1453","3.3E-4","74","true","1453","0.09948","62","true","1453","0","63","true","1453","0","64","true","1453","0.90067","52","true","1453","0.02929","53","true","1453","0.17113","54","true","1453","0","15","true","1453","0","42","true","1453","0","43","true","1453","0","44","true"
"1454","0.09948","132","true","1454","0","133","true","1454","0","134","true","1454","0.09948","122","true","1454","0","123","true","1454","0","124","true","1454","0.09948","112","true","1454","0","113","true","1454","0","114","true","1454","0","102","true","1454","0","103","true","1454","0","104","true","1454","0","92","true","1454","0","93","true","1454","0","94","true","1454","-0.1302","82","true","1454","6.9E-4","83","true","1454","0.02628","84","true","1454","0.09038","72","true","1454","0","73","true","1454","3.3E-4","74","true","1454","0.09948","62","true","1454","0","63","true","1454","0","64","true","1454","0.90067","52","true","1454","0.02929","53","true","1454","0.17113","54","true","1454","0","15","true","1454","0","42","true","1454","0","43","true","1454","0","44","true"
"1455","0.09948","132","true","1455","0","133","true","1455","0","134","true","1455","0.09948","122","true","1455","0","123","true","1455","0","124","true","1455","0.09948","112","true","1455","0","113","true","1455","0","114","true","1455","0","102","true","1455","0","103","true","1455","0","104","true","1455","0","92","true","1455","0","93","true","1455","0","94","true","1455","-0.1302","82","true","1455","6.9E-4","83","true","1455","0.02628","84","true","1455","0.09038","72","true","1455","0","73","true","1455","3.3E-4","74","true","1455","0.09948","62","true","1455","0","63","true","1455","0","64","true","1455","0.90067","52","true","1455","0.02929","53","true","1455","0.17113","54","true","1455","0","15","true","1455","0","42","true","1455","0","43","true","1455","0","44","true"
"1456","0.09948","132","true","1456","0","133","true","1456","0","134","true","1456","0.09948","122","true","1456","0","123","true","1456","0","124","true","1456","0.09948","112","true","1456","0","113","true","1456","0","114","true","1456","0","102","true","1456","0","103","true","1456","0","104","true","1456","0","92","true","1456","0","93","true","1456","0","94","true","1456","-0.1302","82","true","1456","6.9E-4","83","true","1456","0.02628","84","true","1456","0.09038","72","true","1456","0","73","true","1456","3.3E-4","74","true","1456","0.09948","62","true","1456","0","63","true","1456","0","64","true","1456","0.90067","52","true","1456","0.02929","53","true","1456","0.17113","54","true","1456","0","15","true","1456","0","42","true","1456","0","43","true","1456","0","44","true"
"1457","0.09948","132","true","1457","0","133","true","1457","0","134","true","1457","0.09948","122","true","1457","0","123","true","1457","0","124","true","1457","0.09948","112","true","1457","0","113","true","1457","0","114","true","1457","0","102","true","1457","0","103","true","1457","0","104","true","1457","0","92","true","1457","0","93","true","1457","0","94","true","1457","-0.1302","82","true","1457","6.9E-4","83","true","1457","0.02628","84","true","1457","0.09038","72","true","1457","0","73","true","1457","3.3E-4","74","true","1457","0.09948","62","true","1457","0","63","true","1457","0","64","true","1457","0.90067","52","true","1457","0.02929","53","true","1457","0.17113","54","true","1457","0","15","true","1457","0","42","true","1457","0","43","true","1457","0","44","true"
"1458","0.09948","132","true","1458","0","133","true","1458","0","134","true","1458","0.09948","122","true","1458","0","123","true","1458","0","124","true","1458","0.09948","112","true","1458","0","113","true","1458","0","114","true","1458","0","102","true","1458","0","103","true","1458","0","104","true","1458","0","92","true","1458","0","93","true","1458","0","94","true","1458","-0.1302","82","true","1458","6.9E-4","83","true","1458","0.02628","84","true","1458","0.09038","72","true","1458","0","73","true","1458","3.3E-4","74","true","1458","0.09948","62","true","1458","0","63","true","1458","0","64","true","1458","0.90067","52","true","1458","0.02929","53","true","1458","0.17113","54","true","1458","0","15","true","1458","0","42","true","1458","0","43","true","1458","0","44","true"
"1459","0.09948","132","true","1459","0","133","true","1459","0","134","true","1459","0.09948","122","true","1459","0","123","true","1459","0","124","true","1459","0.09948","112","true","1459","0","113","true","1459","0","114","true","1459","0","102","true","1459","0","103","true","1459","0","104","true","1459","0","92","true","1459","0","93","true","1459","0","94","true","1459","-0.1302","82","true","1459","6.9E-4","83","true","1459","0.02628","84","true","1459","0.09038","72","true","1459","0","73","true","1459","3.3E-4","74","true","1459","0.09948","62","true","1459","0","63","true","1459","0","64","true","1459","0.90067","52","true","1459","0.02929","53","true","1459","0.17113","54","true","1459","0","15","true","1459","0","42","true","1459","0","43","true","1459","0","44","true"
"1460","0.09948","132","true","1460","0","133","true","1460","0","134","true","1460","0.09948","122","true","1460","0","123","true","1460","0","124","true","1460","0.09948","112","true","1460","0","113","true","1460","0","114","true","1460","0","102","true","1460","0","103","true","1460","0","104","true","1460","0","92","true","1460","0","93","true","1460","0","94","true","1460","-0.1302","82","true","1460","6.9E-4","83","true","1460","0.02628","84","true","1460","0.09038","72","true","1460","0","73","true","1460","3.3E-4","74","true","1460","0.09948","62","true","1460","0","63","true","1460","0","64","true","1460","0.90067","52","true","1460","0.02929","53","true","1460","0.17113","54","true","1460","0","15","true","1460","0","42","true","1460","0","43","true","1460","0","44","true"
"1461","0.09948","132","true","1461","0","133","true","1461","0","134","true","1461","0.09948","122","true","1461","0","123","true","1461","0","124","true","1461","0.09948","112","true","1461","0","113","true","1461","0","114","true","1461","0","102","true","1461","0","103","true","1461","0","104","true","1461","0","92","true","1461","0","93","true","1461","0","94","true","1461","-0.1302","82","true","1461","6.9E-4","83","true","1461","0.02628","84","true","1461","0.09038","72","true","1461","0","73","true","1461","3.3E-4","74","true","1461","0.09948","62","true","1461","0","63","true","1461","0","64","true","1461","0.90067","52","true","1461","0.02929","53","true","1461","0.17113","54","true","1461","0","15","true","1461","0","42","true","1461","0","43","true","1461","0","44","true"
"1462","0.09948","132","true","1462","0","133","true","1462","0","134","true","1462","0.09948","122","true","1462","0","123","true","1462","0","124","true","1462","0.09948","112","true","1462","0","113","true","1462","0","114","true","1462","0","102","true","1462","0","103","true","1462","0","104","true","1462","0","92","true","1462","0","93","true","1462","0","94","true","1462","-0.1302","82","true","1462","6.9E-4","83","true","1462","0.02628","84","true","1462","0.09038","72","true","1462","0","73","true","1462","3.3E-4","74","true","1462","0.09948","62","true","1462","0","63","true","1462","0","64","true","1462","0.90067","52","true","1462","0.02929","53","true","1462","0.17113","54","true","1462","0","15","true","1462","0","42","true","1462","0","43","true","1462","0","44","true"
"1463","0.09948","132","true","1463","0","133","true","1463","0","134","true","1463","0.09948","122","true","1463","0","123","true","1463","0","124","true","1463","0.09948","112","true","1463","0","113","true","1463","0","114","true","1463","0","102","true","1463","0","103","true","1463","0","104","true","1463","0","92","true","1463","0","93","true","1463","0","94","true","1463","-0.1302","82","true","1463","6.9E-4","83","true","1463","0.02628","84","true","1463","0.09038","72","true","1463","0","73","true","1463","3.3E-4","74","true","1463","0.09948","62","true","1463","0","63","true","1463","0","64","true","1463","0.90067","52","true","1463","0.02929","53","true","1463","0.17113","54","true","1463","0","15","true","1463","0","42","true","1463","0","43","true","1463","0","44","true"
"1464","0.09948","132","true","1464","0","133","true","1464","0","134","true","1464","0.09948","122","true","1464","0","123","true","1464","0","124","true","1464","0.09948","112","true","1464","0","113","true","1464","0","114","true","1464","0","102","true","1464","0","103","true","1464","0","104","true","1464","0","92","true","1464","0","93","true","1464","0","94","true","1464","-0.1302","82","true","1464","6.9E-4","83","true","1464","0.02628","84","true","1464","0.09038","72","true","1464","0","73","true","1464","3.3E-4","74","true","1464","0.09948","62","true","1464","0","63","true","1464","0","64","true","1464","0.90067","52","true","1464","0.02929","53","true","1464","0.17113","54","true","1464","0","15","true","1464","0","42","true","1464","0","43","true","1464","0","44","true"
"1465","0.09948","132","true","1465","0","133","true","1465","0","134","true","1465","0.09948","122","true","1465","0","123","true","1465","0","124","true","1465","0.09948","112","true","1465","0","113","true","1465","0","114","true","1465","0","102","true","1465","0","103","true","1465","0","104","true","1465","0","92","true","1465","0","93","true","1465","0","94","true","1465","-0.1302","82","true","1465","6.9E-4","83","true","1465","0.02628","84","true","1465","0.09038","72","true","1465","0","73","true","1465","3.3E-4","74","true","1465","0.09948","62","true","1465","0","63","true","1465","0","64","true","1465","0.90067","52","true","1465","0.02929","53","true","1465","0.17113","54","true","1465","0","15","true","1465","0","42","true","1465","0","43","true","1465","0","44","true"
"1466","0.09948","132","true","1466","0","133","true","1466","0","134","true","1466","0.09948","122","true","1466","0","123","true","1466","0","124","true","1466","0.09948","112","true","1466","0","113","true","1466","0","114","true","1466","0","102","true","1466","0","103","true","1466","0","104","true","1466","0","92","true","1466","0","93","true","1466","0","94","true","1466","-0.1302","82","true","1466","6.9E-4","83","true","1466","0.02628","84","true","1466","0.09038","72","true","1466","0","73","true","1466","3.3E-4","74","true","1466","0.09948","62","true","1466","0","63","true","1466","0","64","true","1466","0.90067","52","true","1466","0.02929","53","true","1466","0.17113","54","true","1466","0","15","true","1466","0","42","true","1466","0","43","true","1466","0","44","true"
"1467","0.09948","132","true","1467","0","133","true","1467","0","134","true","1467","0.09948","122","true","1467","0","123","true","1467","0","124","true","1467","0.09948","112","true","1467","0","113","true","1467","0","114","true","1467","0","102","true","1467","0","103","true","1467","0","104","true","1467","0","92","true","1467","0","93","true","1467","0","94","true","1467","-0.1302","82","true","1467","6.9E-4","83","true","1467","0.02628","84","true","1467","0.09038","72","true","1467","0","73","true","1467","3.3E-4","74","true","1467","0.09948","62","true","1467","0","63","true","1467","0","64","true","1467","0.90067","52","true","1467","0.02929","53","true","1467","0.17113","54","true","1467","0","15","true","1467","0","42","true","1467","0","43","true","1467","0","44","true"
"1468","0.09948","132","true","1468","0","133","true","1468","0","134","true","1468","0.09948","122","true","1468","0","123","true","1468","0","124","true","1468","0.09948","112","true","1468","0","113","true","1468","0","114","true","1468","0","102","true","1468","0","103","true","1468","0","104","true","1468","0","92","true","1468","0","93","true","1468","0","94","true","1468","-0.1302","82","true","1468","6.9E-4","83","true","1468","0.02628","84","true","1468","0.09038","72","true","1468","0","73","true","1468","3.3E-4","74","true","1468","0.09948","62","true","1468","0","63","true","1468","0","64","true","1468","0.90067","52","true","1468","0.02929","53","true","1468","0.17113","54","true","1468","0","15","true","1468","0","42","true","1468","0","43","true","1468","0","44","true"
"1469","0.09948","132","true","1469","0","133","true","1469","0","134","true","1469","0.09948","122","true","1469","0","123","true","1469","0","124","true","1469","0.09948","112","true","1469","0","113","true","1469","0","114","true","1469","0","102","true","1469","0","103","true","1469","0","104","true","1469","0","92","true","1469","0","93","true","1469","0","94","true","1469","-0.1302","82","true","1469","6.9E-4","83","true","1469","0.02628","84","true","1469","0.09038","72","true","1469","0","73","true","1469","3.3E-4","74","true","1469","0.09948","62","true","1469","0","63","true","1469","0","64","true","1469","0.90067","52","true","1469","0.02929","53","true","1469","0.17113","54","true","1469","0","15","true","1469","0","42","true","1469","0","43","true","1469","0","44","true"
"1470","0.09948","132","true","1470","0","133","true","1470","0","134","true","1470","0.09948","122","true","1470","0","123","true","1470","0","124","true","1470","0.09948","112","true","1470","0","113","true","1470","0","114","true","1470","0","102","true","1470","0","103","true","1470","0","104","true","1470","0","92","true","1470","0","93","true","1470","0","94","true","1470","-0.1302","82","true","1470","6.9E-4","83","true","1470","0.02628","84","true","1470","0.09038","72","true","1470","0","73","true","1470","3.3E-4","74","true","1470","0.09948","62","true","1470","0","63","true","1470","0","64","true","1470","0.90067","52","true","1470","0.02929","53","true","1470","0.17113","54","true","1470","0","15","true","1470","0","42","true","1470","0","43","true","1470","0","44","true"
"1471","0.09948","132","true","1471","0","133","true","1471","0","134","true","1471","0.09948","122","true","1471","0","123","true","1471","0","124","true","1471","0.09948","112","true","1471","0","113","true","1471","0","114","true","1471","0","102","true","1471","0","103","true","1471","0","104","true","1471","0","92","true","1471","0","93","true","1471","0","94","true","1471","-0.1302","82","true","1471","6.9E-4","83","true","1471","0.02628","84","true","1471","0.09038","72","true","1471","0","73","true","1471","3.3E-4","74","true","1471","0.09948","62","true","1471","0","63","true","1471","0","64","true","1471","0.90067","52","true","1471","0.02929","53","true","1471","0.17113","54","true","1471","0","15","true","1471","0","42","true","1471","0","43","true","1471","0","44","true"
"1472","0.09948","132","true","1472","0","133","true","1472","0","134","true","1472","0.09948","122","true","1472","0","123","true","1472","0","124","true","1472","0.09948","112","true","1472","0","113","true","1472","0","114","true","1472","0","102","true","1472","0","103","true","1472","0","104","true","1472","0","92","true","1472","0","93","true","1472","0","94","true","1472","-0.1302","82","true","1472","6.9E-4","83","true","1472","0.02628","84","true","1472","0.09038","72","true","1472","0","73","true","1472","3.3E-4","74","true","1472","0.09948","62","true","1472","0","63","true","1472","0","64","true","1472","0.90067","52","true","1472","0.02929","53","true","1472","0.17113","54","true","1472","0","15","true","1472","0","42","true","1472","0","43","true","1472","0","44","true"
"1473","0.09948","132","true","1473","0","133","true","1473","0","134","true","1473","0.09948","122","true","1473","0","123","true","1473","0","124","true","1473","0.09948","112","true","1473","0","113","true","1473","0","114","true","1473","0","102","true","1473","0","103","true","1473","0","104","true","1473","0","92","true","1473","0","93","true","1473","0","94","true","1473","-0.1302","82","true","1473","6.9E-4","83","true","1473","0.02628","84","true","1473","0.09038","72","true","1473","0","73","true","1473","3.3E-4","74","true","1473","0.09948","62","true","1473","0","63","true","1473","0","64","true","1473","0.90067","52","true","1473","0.02929","53","true","1473","0.17113","54","true","1473","0","15","true","1473","0","42","true","1473","0","43","true","1473","0","44","true"
"1474","0.09948","132","true","1474","0","133","true","1474","0","134","true","1474","0.09948","122","true","1474","0","123","true","1474","0","124","true","1474","0.09948","112","true","1474","0","113","true","1474","0","114","true","1474","0","102","true","1474","0","103","true","1474","0","104","true","1474","0","92","true","1474","0","93","true","1474","0","94","true","1474","-0.1302","82","true","1474","6.9E-4","83","true","1474","0.02628","84","true","1474","0.09038","72","true","1474","0","73","true","1474","3.3E-4","74","true","1474","0.09948","62","true","1474","0","63","true","1474","0","64","true","1474","0.90067","52","true","1474","0.02929","53","true","1474","0.17113","54","true","1474","0","15","true","1474","0","42","true","1474","0","43","true","1474","0","44","true"
"1475","0.09948","132","true","1475","0","133","true","1475","0","134","true","1475","0.09948","122","true","1475","0","123","true","1475","0","124","true","1475","0.09948","112","true","1475","0","113","true","1475","0","114","true","1475","0","102","true","1475","0","103","true","1475","0","104","true","1475","0","92","true","1475","0","93","true","1475","0","94","true","1475","-0.1302","82","true","1475","6.9E-4","83","true","1475","0.02628","84","true","1475","0.09038","72","true","1475","0","73","true","1475","3.3E-4","74","true","1475","0.09948","62","true","1475","0","63","true","1475","0","64","true","1475","0.90067","52","true","1475","0.02929","53","true","1475","0.17113","54","true","1475","0","15","true","1475","0","42","true","1475","0","43","true","1475","0","44","true"
"1476","0.09948","132","true","1476","0","133","true","1476","0","134","true","1476","0.09948","122","true","1476","0","123","true","1476","0","124","true","1476","0.09948","112","true","1476","0","113","true","1476","0","114","true","1476","0","102","true","1476","0","103","true","1476","0","104","true","1476","0","92","true","1476","0","93","true","1476","0","94","true","1476","-0.1302","82","true","1476","6.9E-4","83","true","1476","0.02628","84","true","1476","0.09038","72","true","1476","0","73","true","1476","3.3E-4","74","true","1476","0.09948","62","true","1476","0","63","true","1476","0","64","true","1476","0.90067","52","true","1476","0.02929","53","true","1476","0.17113","54","true","1476","0","15","true","1476","0","42","true","1476","0","43","true","1476","0","44","true"
"1477","0.09948","132","true","1477","0","133","true","1477","0","134","true","1477","0.09948","122","true","1477","0","123","true","1477","0","124","true","1477","0.09948","112","true","1477","0","113","true","1477","0","114","true","1477","0","102","true","1477","0","103","true","1477","0","104","true","1477","0","92","true","1477","0","93","true","1477","0","94","true","1477","-0.1302","82","true","1477","6.9E-4","83","true","1477","0.02628","84","true","1477","0.09038","72","true","1477","0","73","true","1477","3.3E-4","74","true","1477","0.09948","62","true","1477","0","63","true","1477","0","64","true","1477","0.90067","52","true","1477","0.02929","53","true","1477","0.17113","54","true","1477","0","15","true","1477","0","42","true","1477","0","43","true","1477","0","44","true"
"1478","0.09948","132","true","1478","0","133","true","1478","0","134","true","1478","0.09948","122","true","1478","0","123","true","1478","0","124","true","1478","0.09948","112","true","1478","0","113","true","1478","0","114","true","1478","0","102","true","1478","0","103","true","1478","0","104","true","1478","0","92","true","1478","0","93","true","1478","0","94","true","1478","-0.1302","82","true","1478","6.9E-4","83","true","1478","0.02628","84","true","1478","0.09038","72","true","1478","0","73","true","1478","3.3E-4","74","true","1478","0.09948","62","true","1478","0","63","true","1478","0","64","true","1478","0.90067","52","true","1478","0.02929","53","true","1478","0.17113","54","true","1478","0","15","true","1478","0","42","true","1478","0","43","true","1478","0","44","true"
"1479","0.09948","132","true","1479","0","133","true","1479","0","134","true","1479","0.09948","122","true","1479","0","123","true","1479","0","124","true","1479","0.09948","112","true","1479","0","113","true","1479","0","114","true","1479","0","102","true","1479","0","103","true","1479","0","104","true","1479","0","92","true","1479","0","93","true","1479","0","94","true","1479","-0.1302","82","true","1479","6.9E-4","83","true","1479","0.02628","84","true","1479","0.09038","72","true","1479","0","73","true","1479","3.3E-4","74","true","1479","0.09948","62","true","1479","0","63","true","1479","0","64","true","1479","0.90067","52","true","1479","0.02929","53","true","1479","0.17113","54","true","1479","0","15","true","1479","0","42","true","1479","0","43","true","1479","0","44","true"
"1480","0.09948","132","true","1480","0","133","true","1480","0","134","true","1480","0.09948","122","true","1480","0","123","true","1480","0","124","true","1480","0.09948","112","true","1480","0","113","true","1480","0","114","true","1480","0","102","true","1480","0","103","true","1480","0","104","true","1480","0","92","true","1480","0","93","true","1480","0","94","true","1480","-0.1302","82","true","1480","6.9E-4","83","true","1480","0.02628","84","true","1480","0.09038","72","true","1480","0","73","true","1480","3.3E-4","74","true","1480","0.09948","62","true","1480","0","63","true","1480","0","64","true","1480","0.90067","52","true","1480","0.02929","53","true","1480","0.17113","54","true","1480","0","15","true","1480","0","42","true","1480","0","43","true","1480","0","44","true"
"1481","0.09948","132","true","1481","0","133","true","1481","0","134","true","1481","0.09948","122","true","1481","0","123","true","1481","0","124","true","1481","0.09948","112","true","1481","0","113","true","1481","0","114","true","1481","0","102","true","1481","0","103","true","1481","0","104","true","1481","0","92","true","1481","0","93","true","1481","0","94","true","1481","-0.1302","82","true","1481","6.9E-4","83","true","1481","0.02628","84","true","1481","0.09038","72","true","1481","0","73","true","1481","3.3E-4","74","true","1481","0.09948","62","true","1481","0","63","true","1481","0","64","true","1481","0.90067","52","true","1481","0.02929","53","true","1481","0.17113","54","true","1481","0","15","true","1481","0","42","true","1481","0","43","true","1481","0","44","true"
"1482","0.09948","132","true","1482","0","133","true","1482","0","134","true","1482","0.09948","122","true","1482","0","123","true","1482","0","124","true","1482","0.09948","112","true","1482","0","113","true","1482","0","114","true","1482","0","102","true","1482","0","103","true","1482","0","104","true","1482","0","92","true","1482","0","93","true","1482","0","94","true","1482","-0.1302","82","true","1482","6.9E-4","83","true","1482","0.02628","84","true","1482","0.09038","72","true","1482","0","73","true","1482","3.3E-4","74","true","1482","0.09948","62","true","1482","0","63","true","1482","0","64","true","1482","0.90067","52","true","1482","0.02929","53","true","1482","0.17113","54","true","1482","0","15","true","1482","0","42","true","1482","0","43","true","1482","0","44","true"
"1483","0.09948","132","true","1483","0","133","true","1483","0","134","true","1483","0.09948","122","true","1483","0","123","true","1483","0","124","true","1483","0.09948","112","true","1483","0","113","true","1483","0","114","true","1483","0","102","true","1483","0","103","true","1483","0","104","true","1483","0","92","true","1483","0","93","true","1483","0","94","true","1483","-0.1302","82","true","1483","6.9E-4","83","true","1483","0.02628","84","true","1483","0.09038","72","true","1483","0","73","true","1483","3.3E-4","74","true","1483","0.09948","62","true","1483","0","63","true","1483","0","64","true","1483","0.90067","52","true","1483","0.02929","53","true","1483","0.17113","54","true","1483","0","15","true","1483","0","42","true","1483","0","43","true","1483","0","44","true"
"1484","0.09948","132","true","1484","0","133","true","1484","0","134","true","1484","0.09948","122","true","1484","0","123","true","1484","0","124","true","1484","0.09948","112","true","1484","0","113","true","1484","0","114","true","1484","0","102","true","1484","0","103","true","1484","0","104","true","1484","0","92","true","1484","0","93","true","1484","0","94","true","1484","-0.1302","82","true","1484","6.9E-4","83","true","1484","0.02628","84","true","1484","0.09038","72","true","1484","0","73","true","1484","3.3E-4","74","true","1484","0.09948","62","true","1484","0","63","true","1484","0","64","true","1484","0.90067","52","true","1484","0.02929","53","true","1484","0.17113","54","true","1484","0","15","true","1484","0","42","true","1484","0","43","true","1484","0","44","true"
"1485","0.09948","132","true","1485","0","133","true","1485","0","134","true","1485","0.09948","122","true","1485","0","123","true","1485","0","124","true","1485","0.09948","112","true","1485","0","113","true","1485","0","114","true","1485","0","102","true","1485","0","103","true","1485","0","104","true","1485","0","92","true","1485","0","93","true","1485","0","94","true","1485","-0.1302","82","true","1485","6.9E-4","83","true","1485","0.02628","84","true","1485","0.09038","72","true","1485","0","73","true","1485","3.3E-4","74","true","1485","0.09948","62","true","1485","0","63","true","1485","0","64","true","1485","0.90067","52","true","1485","0.02929","53","true","1485","0.17113","54","true","1485","0","15","true","1485","0","42","true","1485","0","43","true","1485","0","44","true"
"1486","0.09948","132","true","1486","0","133","true","1486","0","134","true","1486","0.09948","122","true","1486","0","123","true","1486","0","124","true","1486","0.09948","112","true","1486","0","113","true","1486","0","114","true","1486","0","102","true","1486","0","103","true","1486","0","104","true","1486","0","92","true","1486","0","93","true","1486","0","94","true","1486","-0.1302","82","true","1486","6.9E-4","83","true","1486","0.02628","84","true","1486","0.09038","72","true","1486","0","73","true","1486","3.3E-4","74","true","1486","0.09948","62","true","1486","0","63","true","1486","0","64","true","1486","0.90067","52","true","1486","0.02929","53","true","1486","0.17113","54","true","1486","0","15","true","1486","0","42","true","1486","0","43","true","1486","0","44","true"
