"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:31:30:896 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"480","-0.48234","132","true","480","0.22931","133","true","480","0.47886","134","true","480","-0.53346","122","true","480","0.15859","123","true","480","0.39823","124","true","480","1","112","true","480","0","113","true","480","0","114","true","480","0","102","true","480","0","103","true","480","0","104","true","480","-0.98803","92","true","480","0.00304","93","true","480","0.05509","94","true","480","-0.2004","82","true","480","0.00752","83","true","480","0.08673","84","true","480","-0.07697","72","true","480","6.0E-5","73","true","480","0.00783","74","true","480","0.09707","62","true","480","6.0E-5","63","true","480","0.00787","64","true","480","1","52","true","480","0","53","true","480","0","54","true","480","0.21877","15","true","480","42.66666666666667","42","true","480","39.33333333333333","43","true","480","0","44","true"
"481","-0.48137","132","true","481","0.22656","133","true","481","0.47598","134","true","481","-0.53245","122","true","481","0.15585","123","true","481","0.39477","124","true","481","1","112","true","481","0","113","true","481","0","114","true","481","0","102","true","481","0","103","true","481","0","104","true","481","-0.98967","92","true","481","0.00253","93","true","481","0.05031","94","true","481","-0.20685","82","true","481","0.00743","83","true","481","0.08619","84","true","481","-0.07697","72","true","481","6.0E-5","73","true","481","0.00783","74","true","481","0.09707","62","true","481","6.0E-5","63","true","481","0.00787","64","true","481","1","52","true","481","0","53","true","481","0","54","true","481","0.21725","15","true","481","42.333333333333336","42","true","481","39","43","true","481","0","44","true"
"482","-0.48137","132","true","482","0.22656","133","true","482","0.47598","134","true","482","-0.53245","122","true","482","0.15585","123","true","482","0.39477","124","true","482","1","112","true","482","0","113","true","482","0","114","true","482","0","102","true","482","0","103","true","482","0","104","true","482","-0.98967","92","true","482","0.00253","93","true","482","0.05031","94","true","482","-0.20685","82","true","482","0.00743","83","true","482","0.08619","84","true","482","-0.07697","72","true","482","6.0E-5","73","true","482","0.00783","74","true","482","0.09707","62","true","482","6.0E-5","63","true","482","0.00787","64","true","482","1","52","true","482","0","53","true","482","0","54","true","482","0.21725","15","true","482","42.333333333333336","42","true","482","39","43","true","482","0","44","true"
"483","-0.48137","132","true","483","0.22656","133","true","483","0.47598","134","true","483","-0.53245","122","true","483","0.15585","123","true","483","0.39477","124","true","483","1","112","true","483","0","113","true","483","0","114","true","483","0","102","true","483","0","103","true","483","0","104","true","483","-0.98967","92","true","483","0.00253","93","true","483","0.05031","94","true","483","-0.20685","82","true","483","0.00743","83","true","483","0.08619","84","true","483","-0.07697","72","true","483","6.0E-5","73","true","483","0.00783","74","true","483","0.09707","62","true","483","6.0E-5","63","true","483","0.00787","64","true","483","1","52","true","483","0","53","true","483","0","54","true","483","0.21725","15","true","483","42.333333333333336","42","true","483","39","43","true","483","0","44","true"
"484","-0.48137","132","true","484","0.22656","133","true","484","0.47598","134","true","484","-0.53245","122","true","484","0.15585","123","true","484","0.39477","124","true","484","1","112","true","484","0","113","true","484","0","114","true","484","0","102","true","484","0","103","true","484","0","104","true","484","-0.98967","92","true","484","0.00253","93","true","484","0.05031","94","true","484","-0.20685","82","true","484","0.00743","83","true","484","0.08619","84","true","484","-0.07697","72","true","484","6.0E-5","73","true","484","0.00783","74","true","484","0.09707","62","true","484","6.0E-5","63","true","484","0.00787","64","true","484","1","52","true","484","0","53","true","484","0","54","true","484","0.21725","15","true","484","42.333333333333336","42","true","484","39","43","true","484","0","44","true"
"485","-0.48137","132","true","485","0.22656","133","true","485","0.47598","134","true","485","-0.53245","122","true","485","0.15585","123","true","485","0.39477","124","true","485","1","112","true","485","0","113","true","485","0","114","true","485","0","102","true","485","0","103","true","485","0","104","true","485","-0.98967","92","true","485","0.00253","93","true","485","0.05031","94","true","485","-0.20685","82","true","485","0.00743","83","true","485","0.08619","84","true","485","-0.07697","72","true","485","6.0E-5","73","true","485","0.00783","74","true","485","0.09707","62","true","485","6.0E-5","63","true","485","0.00787","64","true","485","1","52","true","485","0","53","true","485","0","54","true","485","0.21725","15","true","485","42.333333333333336","42","true","485","39","43","true","485","0","44","true"
"486","-0.48137","132","true","486","0.22656","133","true","486","0.47598","134","true","486","-0.53245","122","true","486","0.15585","123","true","486","0.39477","124","true","486","1","112","true","486","0","113","true","486","0","114","true","486","0","102","true","486","0","103","true","486","0","104","true","486","-0.98967","92","true","486","0.00253","93","true","486","0.05031","94","true","486","-0.20685","82","true","486","0.00743","83","true","486","0.08619","84","true","486","-0.07697","72","true","486","6.0E-5","73","true","486","0.00783","74","true","486","0.09707","62","true","486","6.0E-5","63","true","486","0.00787","64","true","486","1","52","true","486","0","53","true","486","0","54","true","486","0.21725","15","true","486","42.333333333333336","42","true","486","39","43","true","486","0","44","true"
"487","-0.48137","132","true","487","0.22656","133","true","487","0.47598","134","true","487","-0.53245","122","true","487","0.15585","123","true","487","0.39477","124","true","487","1","112","true","487","0","113","true","487","0","114","true","487","0","102","true","487","0","103","true","487","0","104","true","487","-0.98967","92","true","487","0.00253","93","true","487","0.05031","94","true","487","-0.20685","82","true","487","0.00743","83","true","487","0.08619","84","true","487","-0.07697","72","true","487","6.0E-5","73","true","487","0.00783","74","true","487","0.09707","62","true","487","6.0E-5","63","true","487","0.00787","64","true","487","1","52","true","487","0","53","true","487","0","54","true","487","0.21725","15","true","487","42.333333333333336","42","true","487","39","43","true","487","0","44","true"
"488","-0.48137","132","true","488","0.22656","133","true","488","0.47598","134","true","488","-0.53245","122","true","488","0.15585","123","true","488","0.39477","124","true","488","1","112","true","488","0","113","true","488","0","114","true","488","0","102","true","488","0","103","true","488","0","104","true","488","-0.98967","92","true","488","0.00253","93","true","488","0.05031","94","true","488","-0.20685","82","true","488","0.00743","83","true","488","0.08619","84","true","488","-0.07697","72","true","488","6.0E-5","73","true","488","0.00783","74","true","488","0.09707","62","true","488","6.0E-5","63","true","488","0.00787","64","true","488","1","52","true","488","0","53","true","488","0","54","true","488","0.21725","15","true","488","42.333333333333336","42","true","488","39","43","true","488","0","44","true"
"489","-0.48137","132","true","489","0.22656","133","true","489","0.47598","134","true","489","-0.53245","122","true","489","0.15585","123","true","489","0.39477","124","true","489","1","112","true","489","0","113","true","489","0","114","true","489","0","102","true","489","0","103","true","489","0","104","true","489","-0.98967","92","true","489","0.00253","93","true","489","0.05031","94","true","489","-0.20685","82","true","489","0.00743","83","true","489","0.08619","84","true","489","-0.07697","72","true","489","6.0E-5","73","true","489","0.00783","74","true","489","0.09707","62","true","489","6.0E-5","63","true","489","0.00787","64","true","489","1","52","true","489","0","53","true","489","0","54","true","489","0.21725","15","true","489","42.333333333333336","42","true","489","39","43","true","489","0","44","true"
"490","-0.48137","132","true","490","0.22656","133","true","490","0.47598","134","true","490","-0.53245","122","true","490","0.15585","123","true","490","0.39477","124","true","490","1","112","true","490","0","113","true","490","0","114","true","490","0","102","true","490","0","103","true","490","0","104","true","490","-0.98967","92","true","490","0.00253","93","true","490","0.05031","94","true","490","-0.20685","82","true","490","0.00743","83","true","490","0.08619","84","true","490","-0.07697","72","true","490","6.0E-5","73","true","490","0.00783","74","true","490","0.09707","62","true","490","6.0E-5","63","true","490","0.00787","64","true","490","1","52","true","490","0","53","true","490","0","54","true","490","0.21725","15","true","490","42.333333333333336","42","true","490","39","43","true","490","0","44","true"
"491","-0.48511","132","true","491","0.22425","133","true","491","0.47355","134","true","491","-0.53632","122","true","491","0.15306","123","true","491","0.39123","124","true","491","1","112","true","491","0","113","true","491","0","114","true","491","0","102","true","491","0","103","true","491","0","104","true","491","-0.98834","92","true","491","0.00289","93","true","491","0.05375","94","true","491","-0.20986","82","true","491","0.00461","83","true","491","0.0679","84","true","491","-0.07697","72","true","491","6.0E-5","73","true","491","0.00783","74","true","491","0.09707","62","true","491","6.0E-5","63","true","491","0.00787","64","true","491","1","52","true","491","0","53","true","491","0","54","true","491","0.218","15","true","491","42.333333333333336","42","true","491","39","43","true","491","0","44","true"
"492","-0.48511","132","true","492","0.22425","133","true","492","0.47355","134","true","492","-0.53632","122","true","492","0.15306","123","true","492","0.39123","124","true","492","1","112","true","492","0","113","true","492","0","114","true","492","0","102","true","492","0","103","true","492","0","104","true","492","-0.98834","92","true","492","0.00289","93","true","492","0.05375","94","true","492","-0.20986","82","true","492","0.00461","83","true","492","0.0679","84","true","492","-0.07697","72","true","492","6.0E-5","73","true","492","0.00783","74","true","492","0.09707","62","true","492","6.0E-5","63","true","492","0.00787","64","true","492","1","52","true","492","0","53","true","492","0","54","true","492","0.218","15","true","492","42.333333333333336","42","true","492","39","43","true","492","0","44","true"
"493","-0.48511","132","true","493","0.22425","133","true","493","0.47355","134","true","493","-0.53632","122","true","493","0.15306","123","true","493","0.39123","124","true","493","1","112","true","493","0","113","true","493","0","114","true","493","0","102","true","493","0","103","true","493","0","104","true","493","-0.98834","92","true","493","0.00289","93","true","493","0.05375","94","true","493","-0.20986","82","true","493","0.00461","83","true","493","0.0679","84","true","493","-0.07697","72","true","493","6.0E-5","73","true","493","0.00783","74","true","493","0.09707","62","true","493","6.0E-5","63","true","493","0.00787","64","true","493","1","52","true","493","0","53","true","493","0","54","true","493","0.218","15","true","493","42.333333333333336","42","true","493","39","43","true","493","0","44","true"
"494","-0.48511","132","true","494","0.22425","133","true","494","0.47355","134","true","494","-0.53632","122","true","494","0.15306","123","true","494","0.39123","124","true","494","1","112","true","494","0","113","true","494","0","114","true","494","0","102","true","494","0","103","true","494","0","104","true","494","-0.98834","92","true","494","0.00289","93","true","494","0.05375","94","true","494","-0.20986","82","true","494","0.00461","83","true","494","0.0679","84","true","494","-0.07697","72","true","494","6.0E-5","73","true","494","0.00783","74","true","494","0.09707","62","true","494","6.0E-5","63","true","494","0.00787","64","true","494","1","52","true","494","0","53","true","494","0","54","true","494","0.218","15","true","494","42.333333333333336","42","true","494","39","43","true","494","0","44","true"
"495","-0.48511","132","true","495","0.22425","133","true","495","0.47355","134","true","495","-0.53632","122","true","495","0.15306","123","true","495","0.39123","124","true","495","1","112","true","495","0","113","true","495","0","114","true","495","0","102","true","495","0","103","true","495","0","104","true","495","-0.98834","92","true","495","0.00289","93","true","495","0.05375","94","true","495","-0.20986","82","true","495","0.00461","83","true","495","0.0679","84","true","495","-0.07697","72","true","495","6.0E-5","73","true","495","0.00783","74","true","495","0.09707","62","true","495","6.0E-5","63","true","495","0.00787","64","true","495","1","52","true","495","0","53","true","495","0","54","true","495","0.218","15","true","495","42.333333333333336","42","true","495","39","43","true","495","0","44","true"
"496","-0.48511","132","true","496","0.22425","133","true","496","0.47355","134","true","496","-0.53632","122","true","496","0.15306","123","true","496","0.39123","124","true","496","1","112","true","496","0","113","true","496","0","114","true","496","0","102","true","496","0","103","true","496","0","104","true","496","-0.98834","92","true","496","0.00289","93","true","496","0.05375","94","true","496","-0.20986","82","true","496","0.00461","83","true","496","0.0679","84","true","496","-0.07697","72","true","496","6.0E-5","73","true","496","0.00783","74","true","496","0.09707","62","true","496","6.0E-5","63","true","496","0.00787","64","true","496","1","52","true","496","0","53","true","496","0","54","true","496","0.218","15","true","496","42.333333333333336","42","true","496","39","43","true","496","0","44","true"
"497","-0.48511","132","true","497","0.22425","133","true","497","0.47355","134","true","497","-0.53632","122","true","497","0.15306","123","true","497","0.39123","124","true","497","1","112","true","497","0","113","true","497","0","114","true","497","0","102","true","497","0","103","true","497","0","104","true","497","-0.98834","92","true","497","0.00289","93","true","497","0.05375","94","true","497","-0.20986","82","true","497","0.00461","83","true","497","0.0679","84","true","497","-0.07697","72","true","497","6.0E-5","73","true","497","0.00783","74","true","497","0.09707","62","true","497","6.0E-5","63","true","497","0.00787","64","true","497","1","52","true","497","0","53","true","497","0","54","true","497","0.218","15","true","497","42.333333333333336","42","true","497","39","43","true","497","0","44","true"
"498","-0.48511","132","true","498","0.22425","133","true","498","0.47355","134","true","498","-0.53632","122","true","498","0.15306","123","true","498","0.39123","124","true","498","1","112","true","498","0","113","true","498","0","114","true","498","0","102","true","498","0","103","true","498","0","104","true","498","-0.98834","92","true","498","0.00289","93","true","498","0.05375","94","true","498","-0.20986","82","true","498","0.00461","83","true","498","0.0679","84","true","498","-0.07697","72","true","498","6.0E-5","73","true","498","0.00783","74","true","498","0.09707","62","true","498","6.0E-5","63","true","498","0.00787","64","true","498","1","52","true","498","0","53","true","498","0","54","true","498","0.218","15","true","498","42.333333333333336","42","true","498","39","43","true","498","0","44","true"
"499","-0.48511","132","true","499","0.22425","133","true","499","0.47355","134","true","499","-0.53632","122","true","499","0.15306","123","true","499","0.39123","124","true","499","1","112","true","499","0","113","true","499","0","114","true","499","0","102","true","499","0","103","true","499","0","104","true","499","-0.98834","92","true","499","0.00289","93","true","499","0.05375","94","true","499","-0.20986","82","true","499","0.00461","83","true","499","0.0679","84","true","499","-0.07697","72","true","499","6.0E-5","73","true","499","0.00783","74","true","499","0.09707","62","true","499","6.0E-5","63","true","499","0.00787","64","true","499","1","52","true","499","0","53","true","499","0","54","true","499","0.218","15","true","499","42.333333333333336","42","true","499","39","43","true","499","0","44","true"
"500","-0.48511","132","true","500","0.22425","133","true","500","0.47355","134","true","500","-0.53632","122","true","500","0.15306","123","true","500","0.39123","124","true","500","1","112","true","500","0","113","true","500","0","114","true","500","0","102","true","500","0","103","true","500","0","104","true","500","-0.98834","92","true","500","0.00289","93","true","500","0.05375","94","true","500","-0.20986","82","true","500","0.00461","83","true","500","0.0679","84","true","500","-0.07697","72","true","500","6.0E-5","73","true","500","0.00783","74","true","500","0.09707","62","true","500","6.0E-5","63","true","500","0.00787","64","true","500","1","52","true","500","0","53","true","500","0","54","true","500","0.218","15","true","500","42.333333333333336","42","true","500","39","43","true","500","0","44","true"
"501","-0.48896","132","true","501","0.22194","133","true","501","0.47111","134","true","501","-0.5403","122","true","501","0.15026","123","true","501","0.38764","124","true","501","1","112","true","501","0","113","true","501","0","114","true","501","0","102","true","501","0","103","true","501","0","104","true","501","-0.99511","92","true","501","0.00106","93","true","501","0.03249","94","true","501","-0.2211","82","true","501","0.00512","83","true","501","0.07155","84","true","501","-0.07697","72","true","501","6.0E-5","73","true","501","0.00783","74","true","501","0.09707","62","true","501","6.0E-5","63","true","501","0.00787","64","true","501","1","52","true","501","0","53","true","501","0","54","true","501","0.21655","15","true","501","42.66666666666667","42","true","501","39.33333333333333","43","true","501","0","44","true"
"502","-0.48896","132","true","502","0.22194","133","true","502","0.47111","134","true","502","-0.5403","122","true","502","0.15026","123","true","502","0.38764","124","true","502","1","112","true","502","0","113","true","502","0","114","true","502","0","102","true","502","0","103","true","502","0","104","true","502","-0.99511","92","true","502","0.00106","93","true","502","0.03249","94","true","502","-0.2211","82","true","502","0.00512","83","true","502","0.07155","84","true","502","-0.07697","72","true","502","6.0E-5","73","true","502","0.00783","74","true","502","0.09707","62","true","502","6.0E-5","63","true","502","0.00787","64","true","502","1","52","true","502","0","53","true","502","0","54","true","502","0.21655","15","true","502","42.66666666666667","42","true","502","39.33333333333333","43","true","502","0","44","true"
"503","-0.48896","132","true","503","0.22194","133","true","503","0.47111","134","true","503","-0.5403","122","true","503","0.15026","123","true","503","0.38764","124","true","503","1","112","true","503","0","113","true","503","0","114","true","503","0","102","true","503","0","103","true","503","0","104","true","503","-0.99511","92","true","503","0.00106","93","true","503","0.03249","94","true","503","-0.2211","82","true","503","0.00512","83","true","503","0.07155","84","true","503","-0.07697","72","true","503","6.0E-5","73","true","503","0.00783","74","true","503","0.09707","62","true","503","6.0E-5","63","true","503","0.00787","64","true","503","1","52","true","503","0","53","true","503","0","54","true","503","0.21655","15","true","503","42.66666666666667","42","true","503","39.33333333333333","43","true","503","0","44","true"
"504","-0.48896","132","true","504","0.22194","133","true","504","0.47111","134","true","504","-0.5403","122","true","504","0.15026","123","true","504","0.38764","124","true","504","1","112","true","504","0","113","true","504","0","114","true","504","0","102","true","504","0","103","true","504","0","104","true","504","-0.99511","92","true","504","0.00106","93","true","504","0.03249","94","true","504","-0.2211","82","true","504","0.00512","83","true","504","0.07155","84","true","504","-0.07697","72","true","504","6.0E-5","73","true","504","0.00783","74","true","504","0.09707","62","true","504","6.0E-5","63","true","504","0.00787","64","true","504","1","52","true","504","0","53","true","504","0","54","true","504","0.21655","15","true","504","42.66666666666667","42","true","504","39.33333333333333","43","true","504","0","44","true"
"505","-0.48896","132","true","505","0.22194","133","true","505","0.47111","134","true","505","-0.5403","122","true","505","0.15026","123","true","505","0.38764","124","true","505","1","112","true","505","0","113","true","505","0","114","true","505","0","102","true","505","0","103","true","505","0","104","true","505","-0.99511","92","true","505","0.00106","93","true","505","0.03249","94","true","505","-0.2211","82","true","505","0.00512","83","true","505","0.07155","84","true","505","-0.07697","72","true","505","6.0E-5","73","true","505","0.00783","74","true","505","0.09707","62","true","505","6.0E-5","63","true","505","0.00787","64","true","505","1","52","true","505","0","53","true","505","0","54","true","505","0.21655","15","true","505","42.66666666666667","42","true","505","39.33333333333333","43","true","505","0","44","true"
"506","-0.48896","132","true","506","0.22194","133","true","506","0.47111","134","true","506","-0.5403","122","true","506","0.15026","123","true","506","0.38764","124","true","506","1","112","true","506","0","113","true","506","0","114","true","506","0","102","true","506","0","103","true","506","0","104","true","506","-0.99511","92","true","506","0.00106","93","true","506","0.03249","94","true","506","-0.2211","82","true","506","0.00512","83","true","506","0.07155","84","true","506","-0.07697","72","true","506","6.0E-5","73","true","506","0.00783","74","true","506","0.09707","62","true","506","6.0E-5","63","true","506","0.00787","64","true","506","1","52","true","506","0","53","true","506","0","54","true","506","0.21655","15","true","506","42.66666666666667","42","true","506","39.33333333333333","43","true","506","0","44","true"
"507","-0.48896","132","true","507","0.22194","133","true","507","0.47111","134","true","507","-0.5403","122","true","507","0.15026","123","true","507","0.38764","124","true","507","1","112","true","507","0","113","true","507","0","114","true","507","0","102","true","507","0","103","true","507","0","104","true","507","-0.99511","92","true","507","0.00106","93","true","507","0.03249","94","true","507","-0.2211","82","true","507","0.00512","83","true","507","0.07155","84","true","507","-0.07697","72","true","507","6.0E-5","73","true","507","0.00783","74","true","507","0.09707","62","true","507","6.0E-5","63","true","507","0.00787","64","true","507","1","52","true","507","0","53","true","507","0","54","true","507","0.21655","15","true","507","42.66666666666667","42","true","507","39.33333333333333","43","true","507","0","44","true"
"508","-0.48896","132","true","508","0.22194","133","true","508","0.47111","134","true","508","-0.5403","122","true","508","0.15026","123","true","508","0.38764","124","true","508","1","112","true","508","0","113","true","508","0","114","true","508","0","102","true","508","0","103","true","508","0","104","true","508","-0.99511","92","true","508","0.00106","93","true","508","0.03249","94","true","508","-0.2211","82","true","508","0.00512","83","true","508","0.07155","84","true","508","-0.07697","72","true","508","6.0E-5","73","true","508","0.00783","74","true","508","0.09707","62","true","508","6.0E-5","63","true","508","0.00787","64","true","508","1","52","true","508","0","53","true","508","0","54","true","508","0.21655","15","true","508","42.66666666666667","42","true","508","39.33333333333333","43","true","508","0","44","true"
"509","-0.48896","132","true","509","0.22194","133","true","509","0.47111","134","true","509","-0.5403","122","true","509","0.15026","123","true","509","0.38764","124","true","509","1","112","true","509","0","113","true","509","0","114","true","509","0","102","true","509","0","103","true","509","0","104","true","509","-0.99511","92","true","509","0.00106","93","true","509","0.03249","94","true","509","-0.2211","82","true","509","0.00512","83","true","509","0.07155","84","true","509","-0.07697","72","true","509","6.0E-5","73","true","509","0.00783","74","true","509","0.09707","62","true","509","6.0E-5","63","true","509","0.00787","64","true","509","1","52","true","509","0","53","true","509","0","54","true","509","0.21655","15","true","509","42.66666666666667","42","true","509","39.33333333333333","43","true","509","0","44","true"
"510","-0.48896","132","true","510","0.22194","133","true","510","0.47111","134","true","510","-0.5403","122","true","510","0.15026","123","true","510","0.38764","124","true","510","1","112","true","510","0","113","true","510","0","114","true","510","0","102","true","510","0","103","true","510","0","104","true","510","-0.99511","92","true","510","0.00106","93","true","510","0.03249","94","true","510","-0.2211","82","true","510","0.00512","83","true","510","0.07155","84","true","510","-0.07697","72","true","510","6.0E-5","73","true","510","0.00783","74","true","510","0.09707","62","true","510","6.0E-5","63","true","510","0.00787","64","true","510","1","52","true","510","0","53","true","510","0","54","true","510","0.21655","15","true","510","42.66666666666667","42","true","510","39.33333333333333","43","true","510","0","44","true"
"511","-0.49493","132","true","511","0.21822","133","true","511","0.46714","134","true","511","-0.54648","122","true","511","0.14578","123","true","511","0.38181","124","true","511","1","112","true","511","0","113","true","511","0","114","true","511","0","102","true","511","0","103","true","511","0","104","true","511","-0.98789","92","true","511","0.00281","93","true","511","0.05299","94","true","511","-0.23236","82","true","511","0.00739","83","true","511","0.08595","84","true","511","-0.07697","72","true","511","6.0E-5","73","true","511","0.00783","74","true","511","0.09707","62","true","511","6.0E-5","63","true","511","0.00787","64","true","511","1","52","true","511","0","53","true","511","0","54","true","511","0.21209","15","true","511","41.66666666666667","42","true","511","38.333333333333336","43","true","511","0","44","true"
"512","-0.49493","132","true","512","0.21822","133","true","512","0.46714","134","true","512","-0.54648","122","true","512","0.14578","123","true","512","0.38181","124","true","512","1","112","true","512","0","113","true","512","0","114","true","512","0","102","true","512","0","103","true","512","0","104","true","512","-0.98789","92","true","512","0.00281","93","true","512","0.05299","94","true","512","-0.23236","82","true","512","0.00739","83","true","512","0.08595","84","true","512","-0.07697","72","true","512","6.0E-5","73","true","512","0.00783","74","true","512","0.09707","62","true","512","6.0E-5","63","true","512","0.00787","64","true","512","1","52","true","512","0","53","true","512","0","54","true","512","0.21209","15","true","512","41.66666666666667","42","true","512","38.333333333333336","43","true","512","0","44","true"
"513","-0.49493","132","true","513","0.21822","133","true","513","0.46714","134","true","513","-0.54648","122","true","513","0.14578","123","true","513","0.38181","124","true","513","1","112","true","513","0","113","true","513","0","114","true","513","0","102","true","513","0","103","true","513","0","104","true","513","-0.98789","92","true","513","0.00281","93","true","513","0.05299","94","true","513","-0.23236","82","true","513","0.00739","83","true","513","0.08595","84","true","513","-0.07697","72","true","513","6.0E-5","73","true","513","0.00783","74","true","513","0.09707","62","true","513","6.0E-5","63","true","513","0.00787","64","true","513","1","52","true","513","0","53","true","513","0","54","true","513","0.21209","15","true","513","41.66666666666667","42","true","513","38.333333333333336","43","true","513","0","44","true"
"514","-0.49493","132","true","514","0.21822","133","true","514","0.46714","134","true","514","-0.54648","122","true","514","0.14578","123","true","514","0.38181","124","true","514","1","112","true","514","0","113","true","514","0","114","true","514","0","102","true","514","0","103","true","514","0","104","true","514","-0.98789","92","true","514","0.00281","93","true","514","0.05299","94","true","514","-0.23236","82","true","514","0.00739","83","true","514","0.08595","84","true","514","-0.07697","72","true","514","6.0E-5","73","true","514","0.00783","74","true","514","0.09707","62","true","514","6.0E-5","63","true","514","0.00787","64","true","514","1","52","true","514","0","53","true","514","0","54","true","514","0.21209","15","true","514","41.66666666666667","42","true","514","38.333333333333336","43","true","514","0","44","true"
"515","-0.49493","132","true","515","0.21822","133","true","515","0.46714","134","true","515","-0.54648","122","true","515","0.14578","123","true","515","0.38181","124","true","515","1","112","true","515","0","113","true","515","0","114","true","515","0","102","true","515","0","103","true","515","0","104","true","515","-0.98789","92","true","515","0.00281","93","true","515","0.05299","94","true","515","-0.23236","82","true","515","0.00739","83","true","515","0.08595","84","true","515","-0.07697","72","true","515","6.0E-5","73","true","515","0.00783","74","true","515","0.09707","62","true","515","6.0E-5","63","true","515","0.00787","64","true","515","1","52","true","515","0","53","true","515","0","54","true","515","0.21209","15","true","515","41.66666666666667","42","true","515","38.333333333333336","43","true","515","0","44","true"
"516","-0.49493","132","true","516","0.21822","133","true","516","0.46714","134","true","516","-0.54648","122","true","516","0.14578","123","true","516","0.38181","124","true","516","1","112","true","516","0","113","true","516","0","114","true","516","0","102","true","516","0","103","true","516","0","104","true","516","-0.98789","92","true","516","0.00281","93","true","516","0.05299","94","true","516","-0.23236","82","true","516","0.00739","83","true","516","0.08595","84","true","516","-0.07697","72","true","516","6.0E-5","73","true","516","0.00783","74","true","516","0.09707","62","true","516","6.0E-5","63","true","516","0.00787","64","true","516","1","52","true","516","0","53","true","516","0","54","true","516","0.21209","15","true","516","41.66666666666667","42","true","516","38.333333333333336","43","true","516","0","44","true"
