"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:20:25:028 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1449","-0.74584","132","true","1449","0.43622","133","true","1449","0.66047","134","true","1449","-0.99145","122","true","1449","0.00683","123","true","1449","0.08262","124","true","1449","1","112","true","1449","0","113","true","1449","0","114","true","1449","0","102","true","1449","0","103","true","1449","0","104","true","1449","-1","92","true","1449","0","93","true","1449","0","94","true","1449","-0.25087","82","true","1449","0.06193","83","true","1449","0.24886","84","true","1449","-0.08051","72","true","1449","8.0E-5","73","true","1449","0.00896","74","true","1449","0.48514","62","true","1449","0.02349","63","true","1449","0.15327","64","true","1449","1","52","true","1449","0","53","true","1449","0","54","true","1449","0.67433","15","true","1449","99","42","true","1449","86.66666666666667","43","true","1449","0","44","true"
"1450","-0.74584","132","true","1450","0.43622","133","true","1450","0.66047","134","true","1450","-0.99145","122","true","1450","0.00683","123","true","1450","0.08262","124","true","1450","1","112","true","1450","0","113","true","1450","0","114","true","1450","0","102","true","1450","0","103","true","1450","0","104","true","1450","-1","92","true","1450","0","93","true","1450","0","94","true","1450","-0.25087","82","true","1450","0.06193","83","true","1450","0.24886","84","true","1450","-0.08051","72","true","1450","8.0E-5","73","true","1450","0.00896","74","true","1450","0.48514","62","true","1450","0.02349","63","true","1450","0.15327","64","true","1450","1","52","true","1450","0","53","true","1450","0","54","true","1450","0.67433","15","true","1450","99","42","true","1450","86.66666666666667","43","true","1450","0","44","true"
"1451","-0.74584","132","true","1451","0.43622","133","true","1451","0.66047","134","true","1451","-0.99145","122","true","1451","0.00683","123","true","1451","0.08262","124","true","1451","1","112","true","1451","0","113","true","1451","0","114","true","1451","0","102","true","1451","0","103","true","1451","0","104","true","1451","-1","92","true","1451","0","93","true","1451","0","94","true","1451","-0.25087","82","true","1451","0.06193","83","true","1451","0.24886","84","true","1451","-0.08051","72","true","1451","8.0E-5","73","true","1451","0.00896","74","true","1451","0.48514","62","true","1451","0.02349","63","true","1451","0.15327","64","true","1451","1","52","true","1451","0","53","true","1451","0","54","true","1451","0.67433","15","true","1451","99","42","true","1451","86.66666666666667","43","true","1451","0","44","true"
"1452","-0.74584","132","true","1452","0.43622","133","true","1452","0.66047","134","true","1452","-0.99145","122","true","1452","0.00683","123","true","1452","0.08262","124","true","1452","1","112","true","1452","0","113","true","1452","0","114","true","1452","0","102","true","1452","0","103","true","1452","0","104","true","1452","-1","92","true","1452","0","93","true","1452","0","94","true","1452","-0.25087","82","true","1452","0.06193","83","true","1452","0.24886","84","true","1452","-0.08051","72","true","1452","8.0E-5","73","true","1452","0.00896","74","true","1452","0.48514","62","true","1452","0.02349","63","true","1452","0.15327","64","true","1452","1","52","true","1452","0","53","true","1452","0","54","true","1452","0.67433","15","true","1452","99","42","true","1452","86.66666666666667","43","true","1452","0","44","true"
"1453","-0.74584","132","true","1453","0.43622","133","true","1453","0.66047","134","true","1453","-0.99145","122","true","1453","0.00683","123","true","1453","0.08262","124","true","1453","1","112","true","1453","0","113","true","1453","0","114","true","1453","0","102","true","1453","0","103","true","1453","0","104","true","1453","-1","92","true","1453","0","93","true","1453","0","94","true","1453","-0.25087","82","true","1453","0.06193","83","true","1453","0.24886","84","true","1453","-0.08051","72","true","1453","8.0E-5","73","true","1453","0.00896","74","true","1453","0.48514","62","true","1453","0.02349","63","true","1453","0.15327","64","true","1453","1","52","true","1453","0","53","true","1453","0","54","true","1453","0.67433","15","true","1453","99","42","true","1453","86.66666666666667","43","true","1453","0","44","true"
"1454","-0.74584","132","true","1454","0.43622","133","true","1454","0.66047","134","true","1454","-0.99145","122","true","1454","0.00683","123","true","1454","0.08262","124","true","1454","1","112","true","1454","0","113","true","1454","0","114","true","1454","0","102","true","1454","0","103","true","1454","0","104","true","1454","-1","92","true","1454","0","93","true","1454","0","94","true","1454","-0.25087","82","true","1454","0.06193","83","true","1454","0.24886","84","true","1454","-0.08051","72","true","1454","8.0E-5","73","true","1454","0.00896","74","true","1454","0.48514","62","true","1454","0.02349","63","true","1454","0.15327","64","true","1454","1","52","true","1454","0","53","true","1454","0","54","true","1454","0.67433","15","true","1454","99","42","true","1454","86.66666666666667","43","true","1454","0","44","true"
"1455","-0.74584","132","true","1455","0.43622","133","true","1455","0.66047","134","true","1455","-0.99145","122","true","1455","0.00683","123","true","1455","0.08262","124","true","1455","1","112","true","1455","0","113","true","1455","0","114","true","1455","0","102","true","1455","0","103","true","1455","0","104","true","1455","-1","92","true","1455","0","93","true","1455","0","94","true","1455","-0.25087","82","true","1455","0.06193","83","true","1455","0.24886","84","true","1455","-0.08051","72","true","1455","8.0E-5","73","true","1455","0.00896","74","true","1455","0.48514","62","true","1455","0.02349","63","true","1455","0.15327","64","true","1455","1","52","true","1455","0","53","true","1455","0","54","true","1455","0.67433","15","true","1455","99","42","true","1455","86.66666666666667","43","true","1455","0","44","true"
"1456","-0.74584","132","true","1456","0.43622","133","true","1456","0.66047","134","true","1456","-0.99145","122","true","1456","0.00683","123","true","1456","0.08262","124","true","1456","1","112","true","1456","0","113","true","1456","0","114","true","1456","0","102","true","1456","0","103","true","1456","0","104","true","1456","-1","92","true","1456","0","93","true","1456","0","94","true","1456","-0.25087","82","true","1456","0.06193","83","true","1456","0.24886","84","true","1456","-0.08051","72","true","1456","8.0E-5","73","true","1456","0.00896","74","true","1456","0.48514","62","true","1456","0.02349","63","true","1456","0.15327","64","true","1456","1","52","true","1456","0","53","true","1456","0","54","true","1456","0.67433","15","true","1456","99","42","true","1456","86.66666666666667","43","true","1456","0","44","true"
"1457","-0.74584","132","true","1457","0.43622","133","true","1457","0.66047","134","true","1457","-0.99145","122","true","1457","0.00683","123","true","1457","0.08262","124","true","1457","1","112","true","1457","0","113","true","1457","0","114","true","1457","0","102","true","1457","0","103","true","1457","0","104","true","1457","-1","92","true","1457","0","93","true","1457","0","94","true","1457","-0.25087","82","true","1457","0.06193","83","true","1457","0.24886","84","true","1457","-0.08051","72","true","1457","8.0E-5","73","true","1457","0.00896","74","true","1457","0.48514","62","true","1457","0.02349","63","true","1457","0.15327","64","true","1457","1","52","true","1457","0","53","true","1457","0","54","true","1457","0.67433","15","true","1457","99","42","true","1457","86.66666666666667","43","true","1457","0","44","true"
"1458","-0.74584","132","true","1458","0.43622","133","true","1458","0.66047","134","true","1458","-0.99145","122","true","1458","0.00683","123","true","1458","0.08262","124","true","1458","1","112","true","1458","0","113","true","1458","0","114","true","1458","0","102","true","1458","0","103","true","1458","0","104","true","1458","-1","92","true","1458","0","93","true","1458","0","94","true","1458","-0.25087","82","true","1458","0.06193","83","true","1458","0.24886","84","true","1458","-0.08051","72","true","1458","8.0E-5","73","true","1458","0.00896","74","true","1458","0.48514","62","true","1458","0.02349","63","true","1458","0.15327","64","true","1458","1","52","true","1458","0","53","true","1458","0","54","true","1458","0.67433","15","true","1458","99","42","true","1458","86.66666666666667","43","true","1458","0","44","true"
"1459","-0.74584","132","true","1459","0.43622","133","true","1459","0.66047","134","true","1459","-0.99145","122","true","1459","0.00683","123","true","1459","0.08262","124","true","1459","1","112","true","1459","0","113","true","1459","0","114","true","1459","0","102","true","1459","0","103","true","1459","0","104","true","1459","-1","92","true","1459","0","93","true","1459","0","94","true","1459","-0.25087","82","true","1459","0.06193","83","true","1459","0.24886","84","true","1459","-0.08051","72","true","1459","8.0E-5","73","true","1459","0.00896","74","true","1459","0.48514","62","true","1459","0.02349","63","true","1459","0.15327","64","true","1459","1","52","true","1459","0","53","true","1459","0","54","true","1459","0.67433","15","true","1459","99","42","true","1459","86.66666666666667","43","true","1459","0","44","true"
"1460","-0.74584","132","true","1460","0.43622","133","true","1460","0.66047","134","true","1460","-0.99145","122","true","1460","0.00683","123","true","1460","0.08262","124","true","1460","1","112","true","1460","0","113","true","1460","0","114","true","1460","0","102","true","1460","0","103","true","1460","0","104","true","1460","-1","92","true","1460","0","93","true","1460","0","94","true","1460","-0.25087","82","true","1460","0.06193","83","true","1460","0.24886","84","true","1460","-0.08051","72","true","1460","8.0E-5","73","true","1460","0.00896","74","true","1460","0.48514","62","true","1460","0.02349","63","true","1460","0.15327","64","true","1460","1","52","true","1460","0","53","true","1460","0","54","true","1460","0.67433","15","true","1460","99","42","true","1460","86.66666666666667","43","true","1460","0","44","true"
"1461","-0.74584","132","true","1461","0.43622","133","true","1461","0.66047","134","true","1461","-0.99145","122","true","1461","0.00683","123","true","1461","0.08262","124","true","1461","1","112","true","1461","0","113","true","1461","0","114","true","1461","0","102","true","1461","0","103","true","1461","0","104","true","1461","-1","92","true","1461","0","93","true","1461","0","94","true","1461","-0.25087","82","true","1461","0.06193","83","true","1461","0.24886","84","true","1461","-0.08051","72","true","1461","8.0E-5","73","true","1461","0.00896","74","true","1461","0.48514","62","true","1461","0.02349","63","true","1461","0.15327","64","true","1461","1","52","true","1461","0","53","true","1461","0","54","true","1461","0.67433","15","true","1461","99","42","true","1461","86.66666666666667","43","true","1461","0","44","true"
"1462","-0.74584","132","true","1462","0.43622","133","true","1462","0.66047","134","true","1462","-0.99145","122","true","1462","0.00683","123","true","1462","0.08262","124","true","1462","1","112","true","1462","0","113","true","1462","0","114","true","1462","0","102","true","1462","0","103","true","1462","0","104","true","1462","-1","92","true","1462","0","93","true","1462","0","94","true","1462","-0.25087","82","true","1462","0.06193","83","true","1462","0.24886","84","true","1462","-0.08051","72","true","1462","8.0E-5","73","true","1462","0.00896","74","true","1462","0.48514","62","true","1462","0.02349","63","true","1462","0.15327","64","true","1462","1","52","true","1462","0","53","true","1462","0","54","true","1462","0.67433","15","true","1462","99","42","true","1462","86.66666666666667","43","true","1462","0","44","true"
"1463","-0.74584","132","true","1463","0.43622","133","true","1463","0.66047","134","true","1463","-0.99145","122","true","1463","0.00683","123","true","1463","0.08262","124","true","1463","1","112","true","1463","0","113","true","1463","0","114","true","1463","0","102","true","1463","0","103","true","1463","0","104","true","1463","-1","92","true","1463","0","93","true","1463","0","94","true","1463","-0.25087","82","true","1463","0.06193","83","true","1463","0.24886","84","true","1463","-0.08051","72","true","1463","8.0E-5","73","true","1463","0.00896","74","true","1463","0.48514","62","true","1463","0.02349","63","true","1463","0.15327","64","true","1463","1","52","true","1463","0","53","true","1463","0","54","true","1463","0.67433","15","true","1463","99","42","true","1463","86.66666666666667","43","true","1463","0","44","true"
"1464","-0.74584","132","true","1464","0.43622","133","true","1464","0.66047","134","true","1464","-0.99145","122","true","1464","0.00683","123","true","1464","0.08262","124","true","1464","1","112","true","1464","0","113","true","1464","0","114","true","1464","0","102","true","1464","0","103","true","1464","0","104","true","1464","-1","92","true","1464","0","93","true","1464","0","94","true","1464","-0.25087","82","true","1464","0.06193","83","true","1464","0.24886","84","true","1464","-0.08051","72","true","1464","8.0E-5","73","true","1464","0.00896","74","true","1464","0.48514","62","true","1464","0.02349","63","true","1464","0.15327","64","true","1464","1","52","true","1464","0","53","true","1464","0","54","true","1464","0.67433","15","true","1464","99","42","true","1464","86.66666666666667","43","true","1464","0","44","true"
"1465","-0.74584","132","true","1465","0.43622","133","true","1465","0.66047","134","true","1465","-0.99145","122","true","1465","0.00683","123","true","1465","0.08262","124","true","1465","1","112","true","1465","0","113","true","1465","0","114","true","1465","0","102","true","1465","0","103","true","1465","0","104","true","1465","-1","92","true","1465","0","93","true","1465","0","94","true","1465","-0.25087","82","true","1465","0.06193","83","true","1465","0.24886","84","true","1465","-0.08051","72","true","1465","8.0E-5","73","true","1465","0.00896","74","true","1465","0.48514","62","true","1465","0.02349","63","true","1465","0.15327","64","true","1465","1","52","true","1465","0","53","true","1465","0","54","true","1465","0.67433","15","true","1465","99","42","true","1465","86.66666666666667","43","true","1465","0","44","true"
"1466","-0.74584","132","true","1466","0.43622","133","true","1466","0.66047","134","true","1466","-0.99145","122","true","1466","0.00683","123","true","1466","0.08262","124","true","1466","1","112","true","1466","0","113","true","1466","0","114","true","1466","0","102","true","1466","0","103","true","1466","0","104","true","1466","-1","92","true","1466","0","93","true","1466","0","94","true","1466","-0.25087","82","true","1466","0.06193","83","true","1466","0.24886","84","true","1466","-0.08051","72","true","1466","8.0E-5","73","true","1466","0.00896","74","true","1466","0.48514","62","true","1466","0.02349","63","true","1466","0.15327","64","true","1466","1","52","true","1466","0","53","true","1466","0","54","true","1466","0.67433","15","true","1466","99","42","true","1466","86.66666666666667","43","true","1466","0","44","true"
"1467","-0.74584","132","true","1467","0.43622","133","true","1467","0.66047","134","true","1467","-0.99145","122","true","1467","0.00683","123","true","1467","0.08262","124","true","1467","1","112","true","1467","0","113","true","1467","0","114","true","1467","0","102","true","1467","0","103","true","1467","0","104","true","1467","-1","92","true","1467","0","93","true","1467","0","94","true","1467","-0.25087","82","true","1467","0.06193","83","true","1467","0.24886","84","true","1467","-0.08051","72","true","1467","8.0E-5","73","true","1467","0.00896","74","true","1467","0.48514","62","true","1467","0.02349","63","true","1467","0.15327","64","true","1467","1","52","true","1467","0","53","true","1467","0","54","true","1467","0.67433","15","true","1467","99","42","true","1467","86.66666666666667","43","true","1467","0","44","true"
"1468","-0.74584","132","true","1468","0.43622","133","true","1468","0.66047","134","true","1468","-0.99145","122","true","1468","0.00683","123","true","1468","0.08262","124","true","1468","1","112","true","1468","0","113","true","1468","0","114","true","1468","0","102","true","1468","0","103","true","1468","0","104","true","1468","-1","92","true","1468","0","93","true","1468","0","94","true","1468","-0.25087","82","true","1468","0.06193","83","true","1468","0.24886","84","true","1468","-0.08051","72","true","1468","8.0E-5","73","true","1468","0.00896","74","true","1468","0.48514","62","true","1468","0.02349","63","true","1468","0.15327","64","true","1468","1","52","true","1468","0","53","true","1468","0","54","true","1468","0.67433","15","true","1468","99","42","true","1468","86.66666666666667","43","true","1468","0","44","true"
"1469","-0.74584","132","true","1469","0.43622","133","true","1469","0.66047","134","true","1469","-0.99145","122","true","1469","0.00683","123","true","1469","0.08262","124","true","1469","1","112","true","1469","0","113","true","1469","0","114","true","1469","0","102","true","1469","0","103","true","1469","0","104","true","1469","-1","92","true","1469","0","93","true","1469","0","94","true","1469","-0.25087","82","true","1469","0.06193","83","true","1469","0.24886","84","true","1469","-0.08051","72","true","1469","8.0E-5","73","true","1469","0.00896","74","true","1469","0.48514","62","true","1469","0.02349","63","true","1469","0.15327","64","true","1469","1","52","true","1469","0","53","true","1469","0","54","true","1469","0.67433","15","true","1469","99","42","true","1469","86.66666666666667","43","true","1469","0","44","true"
"1470","-0.74584","132","true","1470","0.43622","133","true","1470","0.66047","134","true","1470","-0.99145","122","true","1470","0.00683","123","true","1470","0.08262","124","true","1470","1","112","true","1470","0","113","true","1470","0","114","true","1470","0","102","true","1470","0","103","true","1470","0","104","true","1470","-1","92","true","1470","0","93","true","1470","0","94","true","1470","-0.25087","82","true","1470","0.06193","83","true","1470","0.24886","84","true","1470","-0.08051","72","true","1470","8.0E-5","73","true","1470","0.00896","74","true","1470","0.48514","62","true","1470","0.02349","63","true","1470","0.15327","64","true","1470","1","52","true","1470","0","53","true","1470","0","54","true","1470","0.67433","15","true","1470","99","42","true","1470","86.66666666666667","43","true","1470","0","44","true"
"1471","-0.74584","132","true","1471","0.43622","133","true","1471","0.66047","134","true","1471","-0.99145","122","true","1471","0.00683","123","true","1471","0.08262","124","true","1471","1","112","true","1471","0","113","true","1471","0","114","true","1471","0","102","true","1471","0","103","true","1471","0","104","true","1471","-1","92","true","1471","0","93","true","1471","0","94","true","1471","-0.25087","82","true","1471","0.06193","83","true","1471","0.24886","84","true","1471","-0.08051","72","true","1471","8.0E-5","73","true","1471","0.00896","74","true","1471","0.48514","62","true","1471","0.02349","63","true","1471","0.15327","64","true","1471","1","52","true","1471","0","53","true","1471","0","54","true","1471","0.67433","15","true","1471","99","42","true","1471","86.66666666666667","43","true","1471","0","44","true"
"1472","-0.74584","132","true","1472","0.43622","133","true","1472","0.66047","134","true","1472","-0.99145","122","true","1472","0.00683","123","true","1472","0.08262","124","true","1472","1","112","true","1472","0","113","true","1472","0","114","true","1472","0","102","true","1472","0","103","true","1472","0","104","true","1472","-1","92","true","1472","0","93","true","1472","0","94","true","1472","-0.25087","82","true","1472","0.06193","83","true","1472","0.24886","84","true","1472","-0.08051","72","true","1472","8.0E-5","73","true","1472","0.00896","74","true","1472","0.48514","62","true","1472","0.02349","63","true","1472","0.15327","64","true","1472","1","52","true","1472","0","53","true","1472","0","54","true","1472","0.67433","15","true","1472","99","42","true","1472","86.66666666666667","43","true","1472","0","44","true"
"1473","-0.74584","132","true","1473","0.43622","133","true","1473","0.66047","134","true","1473","-0.99145","122","true","1473","0.00683","123","true","1473","0.08262","124","true","1473","1","112","true","1473","0","113","true","1473","0","114","true","1473","0","102","true","1473","0","103","true","1473","0","104","true","1473","-1","92","true","1473","0","93","true","1473","0","94","true","1473","-0.25087","82","true","1473","0.06193","83","true","1473","0.24886","84","true","1473","-0.08051","72","true","1473","8.0E-5","73","true","1473","0.00896","74","true","1473","0.48514","62","true","1473","0.02349","63","true","1473","0.15327","64","true","1473","1","52","true","1473","0","53","true","1473","0","54","true","1473","0.67433","15","true","1473","99","42","true","1473","86.66666666666667","43","true","1473","0","44","true"
"1474","-0.74584","132","true","1474","0.43622","133","true","1474","0.66047","134","true","1474","-0.99145","122","true","1474","0.00683","123","true","1474","0.08262","124","true","1474","1","112","true","1474","0","113","true","1474","0","114","true","1474","0","102","true","1474","0","103","true","1474","0","104","true","1474","-1","92","true","1474","0","93","true","1474","0","94","true","1474","-0.25087","82","true","1474","0.06193","83","true","1474","0.24886","84","true","1474","-0.08051","72","true","1474","8.0E-5","73","true","1474","0.00896","74","true","1474","0.48514","62","true","1474","0.02349","63","true","1474","0.15327","64","true","1474","1","52","true","1474","0","53","true","1474","0","54","true","1474","0.67433","15","true","1474","99","42","true","1474","86.66666666666667","43","true","1474","0","44","true"
"1475","-0.74584","132","true","1475","0.43622","133","true","1475","0.66047","134","true","1475","-0.99145","122","true","1475","0.00683","123","true","1475","0.08262","124","true","1475","1","112","true","1475","0","113","true","1475","0","114","true","1475","0","102","true","1475","0","103","true","1475","0","104","true","1475","-1","92","true","1475","0","93","true","1475","0","94","true","1475","-0.25087","82","true","1475","0.06193","83","true","1475","0.24886","84","true","1475","-0.08051","72","true","1475","8.0E-5","73","true","1475","0.00896","74","true","1475","0.48514","62","true","1475","0.02349","63","true","1475","0.15327","64","true","1475","1","52","true","1475","0","53","true","1475","0","54","true","1475","0.67433","15","true","1475","99","42","true","1475","86.66666666666667","43","true","1475","0","44","true"
"1476","-0.74584","132","true","1476","0.43622","133","true","1476","0.66047","134","true","1476","-0.99145","122","true","1476","0.00683","123","true","1476","0.08262","124","true","1476","1","112","true","1476","0","113","true","1476","0","114","true","1476","0","102","true","1476","0","103","true","1476","0","104","true","1476","-1","92","true","1476","0","93","true","1476","0","94","true","1476","-0.25087","82","true","1476","0.06193","83","true","1476","0.24886","84","true","1476","-0.08051","72","true","1476","8.0E-5","73","true","1476","0.00896","74","true","1476","0.48514","62","true","1476","0.02349","63","true","1476","0.15327","64","true","1476","1","52","true","1476","0","53","true","1476","0","54","true","1476","0.67433","15","true","1476","99","42","true","1476","86.66666666666667","43","true","1476","0","44","true"
"1477","-0.74584","132","true","1477","0.43622","133","true","1477","0.66047","134","true","1477","-0.99145","122","true","1477","0.00683","123","true","1477","0.08262","124","true","1477","1","112","true","1477","0","113","true","1477","0","114","true","1477","0","102","true","1477","0","103","true","1477","0","104","true","1477","-1","92","true","1477","0","93","true","1477","0","94","true","1477","-0.25087","82","true","1477","0.06193","83","true","1477","0.24886","84","true","1477","-0.08051","72","true","1477","8.0E-5","73","true","1477","0.00896","74","true","1477","0.48514","62","true","1477","0.02349","63","true","1477","0.15327","64","true","1477","1","52","true","1477","0","53","true","1477","0","54","true","1477","0.67433","15","true","1477","99","42","true","1477","86.66666666666667","43","true","1477","0","44","true"
"1478","-0.74584","132","true","1478","0.43622","133","true","1478","0.66047","134","true","1478","-0.99145","122","true","1478","0.00683","123","true","1478","0.08262","124","true","1478","1","112","true","1478","0","113","true","1478","0","114","true","1478","0","102","true","1478","0","103","true","1478","0","104","true","1478","-1","92","true","1478","0","93","true","1478","0","94","true","1478","-0.25087","82","true","1478","0.06193","83","true","1478","0.24886","84","true","1478","-0.08051","72","true","1478","8.0E-5","73","true","1478","0.00896","74","true","1478","0.48514","62","true","1478","0.02349","63","true","1478","0.15327","64","true","1478","1","52","true","1478","0","53","true","1478","0","54","true","1478","0.67433","15","true","1478","99","42","true","1478","86.66666666666667","43","true","1478","0","44","true"
"1479","-0.74584","132","true","1479","0.43622","133","true","1479","0.66047","134","true","1479","-0.99145","122","true","1479","0.00683","123","true","1479","0.08262","124","true","1479","1","112","true","1479","0","113","true","1479","0","114","true","1479","0","102","true","1479","0","103","true","1479","0","104","true","1479","-1","92","true","1479","0","93","true","1479","0","94","true","1479","-0.25087","82","true","1479","0.06193","83","true","1479","0.24886","84","true","1479","-0.08051","72","true","1479","8.0E-5","73","true","1479","0.00896","74","true","1479","0.48514","62","true","1479","0.02349","63","true","1479","0.15327","64","true","1479","1","52","true","1479","0","53","true","1479","0","54","true","1479","0.67433","15","true","1479","99","42","true","1479","86.66666666666667","43","true","1479","0","44","true"
"1480","-0.74584","132","true","1480","0.43622","133","true","1480","0.66047","134","true","1480","-0.99145","122","true","1480","0.00683","123","true","1480","0.08262","124","true","1480","1","112","true","1480","0","113","true","1480","0","114","true","1480","0","102","true","1480","0","103","true","1480","0","104","true","1480","-1","92","true","1480","0","93","true","1480","0","94","true","1480","-0.25087","82","true","1480","0.06193","83","true","1480","0.24886","84","true","1480","-0.08051","72","true","1480","8.0E-5","73","true","1480","0.00896","74","true","1480","0.48514","62","true","1480","0.02349","63","true","1480","0.15327","64","true","1480","1","52","true","1480","0","53","true","1480","0","54","true","1480","0.67433","15","true","1480","99","42","true","1480","86.66666666666667","43","true","1480","0","44","true"
"1481","-0.74584","132","true","1481","0.43622","133","true","1481","0.66047","134","true","1481","-0.99145","122","true","1481","0.00683","123","true","1481","0.08262","124","true","1481","1","112","true","1481","0","113","true","1481","0","114","true","1481","0","102","true","1481","0","103","true","1481","0","104","true","1481","-1","92","true","1481","0","93","true","1481","0","94","true","1481","-0.25087","82","true","1481","0.06193","83","true","1481","0.24886","84","true","1481","-0.08051","72","true","1481","8.0E-5","73","true","1481","0.00896","74","true","1481","0.48514","62","true","1481","0.02349","63","true","1481","0.15327","64","true","1481","1","52","true","1481","0","53","true","1481","0","54","true","1481","0.67433","15","true","1481","99","42","true","1481","86.66666666666667","43","true","1481","0","44","true"
"1482","-0.74584","132","true","1482","0.43622","133","true","1482","0.66047","134","true","1482","-0.99145","122","true","1482","0.00683","123","true","1482","0.08262","124","true","1482","1","112","true","1482","0","113","true","1482","0","114","true","1482","0","102","true","1482","0","103","true","1482","0","104","true","1482","-1","92","true","1482","0","93","true","1482","0","94","true","1482","-0.25087","82","true","1482","0.06193","83","true","1482","0.24886","84","true","1482","-0.08051","72","true","1482","8.0E-5","73","true","1482","0.00896","74","true","1482","0.48514","62","true","1482","0.02349","63","true","1482","0.15327","64","true","1482","1","52","true","1482","0","53","true","1482","0","54","true","1482","0.67433","15","true","1482","99","42","true","1482","86.66666666666667","43","true","1482","0","44","true"
"1483","-0.74584","132","true","1483","0.43622","133","true","1483","0.66047","134","true","1483","-0.99145","122","true","1483","0.00683","123","true","1483","0.08262","124","true","1483","1","112","true","1483","0","113","true","1483","0","114","true","1483","0","102","true","1483","0","103","true","1483","0","104","true","1483","-1","92","true","1483","0","93","true","1483","0","94","true","1483","-0.25087","82","true","1483","0.06193","83","true","1483","0.24886","84","true","1483","-0.08051","72","true","1483","8.0E-5","73","true","1483","0.00896","74","true","1483","0.48514","62","true","1483","0.02349","63","true","1483","0.15327","64","true","1483","1","52","true","1483","0","53","true","1483","0","54","true","1483","0.67433","15","true","1483","99","42","true","1483","86.66666666666667","43","true","1483","0","44","true"
