run-number, ticks, turtle-id, opinion
0, 2920, 130, 0.05603001412342523
0, 2920, 226, 0.056030013812188674
0, 2920, 100, 0.05603001418608463
0, 2920, 274, 0.056030014148874846
0, 2920, 52, 0.05603001411967782
0, 2920, 10, 0.05603001385396986
0, 2920, 202, 0.05603001406555946
0, 2920, 64, 0.05603001417726629
0, 2920, 290, 0.05603001403138337
0, 2920, 5, 0.05603001404610521
0, 2920, 259, 0.056030013820260974
0, 2920, 149, 0.056030014156854636
0, 2920, 131, 0.056030014187349146
0, 2920, 90, 0.056030014267836874
0, 2920, 232, 0.05603001418596704
0, 2920, 178, 0.056030014064350014
0, 2920, 13, 0.05603001382337013
0, 2920, 82, 0.05603001419479302
0, 2920, 120, 0.05603001415583852
0, 2920, 125, 0.056030014010473694
0, 2920, 168, 0.05603001410476342
0, 2920, 46, 0.05603001399609309
0, 2920, 210, 0.05603001387102457
0, 2920, 204, 0.056030014314136845
0, 2920, 266, 0.05603001387860817
0, 2920, 179, 0.05603001400888607
0, 2920, 128, 0.0560300143095996
0, 2920, 260, 0.05603001416981653
0, 2920, 276, 0.056030014280422674
0, 2920, 14, 0.05603001419721801
0, 2920, 161, 0.05603001384192114
0, 2920, 105, 0.05603001428086234
0, 2920, 231, 0.05603001387230296
0, 2920, 98, 0.05603001385454403
0, 2920, 196, 0.05603001400735806
0, 2920, 16, 0.05603001385149543
0, 2920, 47, 0.05603001412329471
0, 2920, 146, 0.05603001399808739
0, 2920, 3, 0.056030014308598663
0, 2920, 141, 0.0560300140383982
0, 2920, 208, 0.056030014106487704
0, 2920, 87, 0.05603001418901304
0, 2920, 143, 0.056030014190316904
0, 2920, 68, 0.05603001382132628
0, 2920, 48, 0.056030014160286926
0, 2920, 269, 0.05603001417772291
0, 2920, 4, 0.0560300140205075
0, 2920, 37, 0.05603001418556455
0, 2920, 197, 0.05603001381985271
0, 2920, 185, 0.05603001381031948
0, 2920, 248, 0.05603001417877229
0, 2920, 241, 0.056030013809003465
0, 2920, 175, 0.056030013816292856
0, 2920, 148, 0.0560300141447405
0, 2920, 17, 0.05603001382237321
0, 2920, 101, 0.05603001382214897
0, 2920, 75, 0.05603001382056237
0, 2920, 157, 0.056030014020522004
0, 2920, 216, 0.056030014180707154
0, 2920, 39, 0.056030013873349556
0, 2920, 180, 0.05603001382843309
0, 2920, 299, 0.05603001418406852
0, 2920, 97, 0.05603001418925071
0, 2920, 30, 0.05603001381719297
0, 2920, 27, 0.05603001402741302
0, 2920, 271, 0.056030014181220215
0, 2920, 203, 0.056030014115562105
0, 2920, 42, 0.05603001377120524
0, 2920, 0, 0.05603001391559942
0, 2920, 188, 0.05603001381173336
0, 2920, 207, 0.05603001415159876
0, 2920, 170, 0.05603001412377241
0, 2920, 171, 0.056030014062203294
0, 2920, 215, 0.05603001388441051
0, 2920, 74, 0.05603001399797765
0, 2920, 154, 0.056030013850945554
0, 2920, 236, 0.05603001401926295
0, 2920, 63, 0.056030014018377566
0, 2920, 280, 0.05603001411922843
0, 2920, 251, 0.056030014158565365
0, 2920, 275, 0.05603001402195827
0, 2920, 193, 0.05603001402790857
0, 2920, 199, 0.056030013828296546
0, 2920, 96, 0.0560300141318661
0, 2920, 108, 0.056030014139916665
0, 2920, 53, 0.05603001379496862
0, 2920, 32, 0.05603001432694686
0, 2920, 246, 0.0560300141312458
0, 2920, 18, 0.056030014073530164
0, 2920, 61, 0.056030014327096124
0, 2920, 9, 0.05603001412754809
0, 2920, 106, 0.05603001415273131
0, 2920, 93, 0.056030014319913925
0, 2920, 250, 0.056030013833698857
0, 2920, 265, 0.05603001418988875
0, 2920, 268, 0.05603001401478564
0, 2920, 12, 0.056030014182841315
0, 2920, 70, 0.05603001399665563
0, 2920, 24, 0.05603001418259434
0, 2920, 189, 0.056030013782491735
0, 2920, 94, 0.05603001432632408
0, 2920, 283, 0.05603001382196707
0, 2920, 152, 0.05603001419043214
0, 2920, 163, 0.05603001407669604
0, 2920, 43, 0.0560300140448763
0, 2920, 1, 0.056030014081125734
0, 2920, 227, 0.05603001399910421
0, 2920, 77, 0.05603001382339177
0, 2920, 102, 0.05603001405926062
0, 2920, 139, 0.05603001420901857
0, 2920, 244, 0.056030014158385495
0, 2920, 174, 0.05603001407648654
0, 2920, 150, 0.05603001381988913
0, 2920, 7, 0.05603001407519066
0, 2920, 126, 0.05603001382313916
0, 2920, 209, 0.05603001431692365
0, 2920, 155, 0.056030014122805054
0, 2920, 237, 0.05603001404225651
0, 2920, 51, 0.056030014172676904
0, 2920, 295, 0.056030013998149525
0, 2920, 298, 0.056030014093330145
0, 2920, 258, 0.05603001415816623
0, 2920, 85, 0.05603001382468243
0, 2920, 140, 0.05603001402156902
0, 2920, 45, 0.056030014080370845
0, 2920, 145, 0.05603001402605845
0, 2920, 181, 0.056030014264796105
0, 2920, 235, 0.05603001392022137
0, 2920, 79, 0.05603001401509985
0, 2920, 36, 0.056030014017477314
0, 2920, 121, 0.05603001429700081
0, 2920, 66, 0.05603001405212477
0, 2920, 115, 0.056030014137458506
0, 2920, 62, 0.05603001383333338
0, 2920, 294, 0.056030013819396714
0, 2920, 116, 0.05603001422709082
0, 2920, 270, 0.05603001399447505
0, 2920, 166, 0.05603001408324745
0, 2920, 158, 0.05603001382793789
0, 2920, 217, 0.05603001416270298
0, 2920, 114, 0.056030014021144534
0, 2920, 11, 0.05603001416795383
0, 2920, 44, 0.05603001412812837
0, 2920, 191, 0.05603001411144912
0, 2920, 279, 0.05603001415660909
0, 2920, 230, 0.05603001430601491
0, 2920, 267, 0.05603001412869966
